etf_id,date,adj_close,close,high,low,open,volume
VT,2015-09-30,44.74150848388672,55.310001373291016,55.40999984741211,54.77000045776367,54.97999954223633,730800
VT,2015-10-01,44.935646057128906,55.54999923706055,55.779998779296875,54.95000076293945,55.75,3251800
VT,2015-10-02,45.67985153198242,56.470001220703125,56.470001220703125,54.95000076293945,55.150001525878906,712300
VT,2015-10-05,46.59394073486328,57.599998474121094,57.63999938964844,56.939998626708984,56.9900016784668,687300
VT,2015-10-06,46.52922058105469,57.52000045776367,57.7400016784668,57.31999969482422,57.58000183105469,422200
VT,2015-10-07,47.111656188964844,58.2400016784668,58.349998474121094,57.7400016784668,58.02000045776367,428200
VT,2015-10-08,47.516117095947266,58.7400016784668,58.77000045776367,57.93000030517578,58.0099983215332,348600
VT,2015-10-09,47.58890914916992,58.83000183105469,58.959999084472656,58.63999938964844,58.790000915527344,748400
VT,2015-10-12,47.508018493652344,58.72999954223633,58.81999969482422,58.619998931884766,58.81999969482422,280100
VT,2015-10-13,47.03076171875,58.13999938964844,58.70000076293945,58.099998474121094,58.29999923706055,231800
VT,2015-10-14,47.006492614746094,58.11000061035156,58.459999084472656,58.0099983215332,58.2599983215332,327000
VT,2015-10-15,47.75071334838867,59.029998779296875,59.040000915527344,58.33000183105469,58.4900016784668,169800
VT,2015-10-16,47.81542205810547,59.11000061035156,59.130001068115234,58.81999969482422,59.06999969482422,323500
VT,2015-10-19,47.70215606689453,58.970001220703125,59.0,58.720001220703125,58.88999938964844,196700
VT,2015-10-20,47.64554977416992,58.900001525878906,59.130001068115234,58.81999969482422,58.90999984741211,316500
VT,2015-10-21,47.35432434082031,58.540000915527344,59.119998931884766,58.4900016784668,59.11000061035156,426300
VT,2015-10-22,47.993385314941406,59.33000183105469,59.459999084472656,58.84000015258789,58.880001068115234,348500
VT,2015-10-23,48.43828201293945,59.880001068115234,59.97999954223633,59.540000915527344,59.869998931884766,558700
VT,2015-10-26,48.29267120361328,59.70000076293945,59.86000061035156,59.630001068115234,59.849998474121094,351400
VT,2015-10-27,47.993385314941406,59.33000183105469,59.45000076293945,59.13999938964844,59.380001068115234,390900
VT,2015-10-28,48.39784240722656,59.83000183105469,59.970001220703125,59.209999084472656,59.540000915527344,322300
VT,2015-10-29,48.17134094238281,59.54999923706055,59.650001525878906,59.38999938964844,59.47999954223633,206900
VT,2015-10-30,48.0014762878418,59.34000015258789,59.72999954223633,59.34000015258789,59.61000061035156,303700
VT,2015-11-02,48.608158111572266,60.09000015258789,60.11000061035156,59.56999969482422,59.56999969482422,636600
VT,2015-11-03,48.76995086669922,60.290000915527344,60.459999084472656,59.869998931884766,59.88999938964844,224900
VT,2015-11-04,48.54344940185547,60.0099983215332,60.400001525878906,59.81999969482422,60.400001525878906,963400
VT,2015-11-05,48.478736877441406,59.93000030517578,60.31999969482422,59.66999816894531,60.09000015258789,654800
VT,2015-11-06,48.316951751708984,59.72999954223633,59.7599983215332,59.310001373291016,59.68000030517578,320600
VT,2015-11-09,47.855865478515625,59.15999984741211,59.560001373291016,58.900001525878906,59.54999923706055,421800
VT,2015-11-10,47.83159255981445,59.130001068115234,59.15999984741211,58.810001373291016,58.970001220703125,452700
VT,2015-11-11,47.799232482910156,59.09000015258789,59.45000076293945,59.08000183105469,59.38999938964844,285300
VT,2015-11-12,47.233001708984375,58.38999938964844,58.88999938964844,58.369998931884766,58.77000045776367,274300
VT,2015-11-13,46.707191467285156,57.7400016784668,58.150001525878906,57.66999816894531,58.119998931884766,690200
VT,2015-11-16,47.32197189331055,58.5,58.5099983215332,57.7400016784668,57.779998779296875,580200
VT,2015-11-17,47.305789947509766,58.47999954223633,58.91999816894531,58.36000061035156,58.619998931884766,652500
VT,2015-11-18,47.920589447021484,59.2400016784668,59.29999923706055,58.619998931884766,58.689998626708984,594300
VT,2015-11-19,48.08235549926758,59.439998626708984,59.54999923706055,59.369998931884766,59.380001068115234,370400
VT,2015-11-20,48.17134094238281,59.54999923706055,59.790000915527344,59.47999954223633,59.619998931884766,503500
VT,2015-11-23,47.977195739746094,59.310001373291016,59.61000061035156,59.20000076293945,59.459999084472656,272500
VT,2015-11-24,48.0904541015625,59.45000076293945,59.52000045776367,58.88999938964844,59.0099983215332,575800
VT,2015-11-25,48.10662078857422,59.470001220703125,59.58000183105469,59.310001373291016,59.45000076293945,229600
VT,2015-11-27,48.07426834106445,59.43000030517578,59.529998779296875,59.29999923706055,59.43000030517578,902200
VT,2015-11-30,47.96101760864258,59.290000915527344,59.5,59.27000045776367,59.439998626708984,1045700
VT,2015-12-01,48.470638275146484,59.91999816894531,59.93000030517578,59.52000045776367,59.52000045776367,538700
VT,2015-12-02,47.95293045043945,59.279998779296875,59.849998474121094,59.18000030517578,59.720001220703125,869800
VT,2015-12-03,47.41095733642578,58.61000061035156,59.61000061035156,58.38999938964844,59.470001220703125,784100
VT,2015-12-04,48.10662078857422,59.470001220703125,59.52000045776367,58.56999969482422,58.599998474121094,447400
VT,2015-12-07,47.685977935791016,58.95000076293945,59.38999938964844,58.72999954223633,59.310001373291016,943700
VT,2015-12-08,47.20064163208008,58.349998474121094,58.529998779296875,58.0099983215332,58.279998779296875,2240400
VT,2015-12-09,46.95796203613281,58.04999923706055,58.81999969482422,57.75,58.189998626708984,2109900
VT,2015-12-10,46.901329040527344,57.97999954223633,58.36000061035156,57.939998626708984,58.15999984741211,526600
VT,2015-12-11,45.95488739013672,56.810001373291016,57.459999084472656,56.709999084472656,57.36000061035156,796500
VT,2015-12-14,46.10050582885742,56.9900016784668,57.13999938964844,56.349998474121094,57.0,771600
VT,2015-12-15,46.57777404785156,57.58000183105469,57.79999923706055,57.40999984741211,57.47999954223633,1208200
VT,2015-12-16,47.31388473510742,58.4900016784668,58.54999923706055,57.7400016784668,57.939998626708984,831500
VT,2015-12-17,46.65055847167969,57.66999816894531,58.560001373291016,57.650001525878906,58.560001373291016,4017000
VT,2015-12-18,46.02769470214844,56.900001525878906,57.599998474121094,56.900001525878906,57.470001220703125,1325500
VT,2015-12-21,46.38431167602539,56.970001220703125,57.150001525878906,56.630001068115234,57.13999938964844,1384100
VT,2015-12-22,46.791404724121094,57.470001220703125,57.540000915527344,56.9900016784668,57.15999984741211,822000
VT,2015-12-23,47.4427490234375,58.27000045776367,58.27000045776367,57.709999084472656,57.709999084472656,1275000
VT,2015-12-24,47.34505844116211,58.150001525878906,58.349998474121094,58.09000015258789,58.130001068115234,1155600
VT,2015-12-28,47.23920822143555,58.02000045776367,58.029998779296875,57.709999084472656,58.0099983215332,2851200
VT,2015-12-29,47.67071533203125,58.54999923706055,58.61000061035156,58.349998474121094,58.349998474121094,1586800
VT,2015-12-30,47.32063293457031,58.119998931884766,58.400001525878906,58.06999969482422,58.400001525878906,1886400
VT,2015-12-31,46.91353225708008,57.619998931884766,58.04999923706055,57.619998931884766,57.79999923706055,1238100
VT,2016-01-04,46.12376022338867,56.650001525878906,56.650001525878906,56.040000915527344,56.59000015258789,1618600
VT,2016-01-05,46.13190841674805,56.65999984741211,56.75,56.349998474121094,56.689998626708984,2385100
VT,2016-01-06,45.447998046875,55.81999969482422,56.08000183105469,55.4900016784668,55.72999954223633,976500
VT,2016-01-07,44.38954544067383,54.52000045776367,55.29999923706055,54.439998626708984,54.86000061035156,1267700
VT,2016-01-08,43.868465423583984,53.880001068115234,54.95000076293945,53.779998779296875,54.95000076293945,1641800
VT,2016-01-11,43.89289474487305,53.90999984741211,54.40999984741211,53.400001525878906,54.27000045776367,1530300
VT,2016-01-12,44.13713836669922,54.209999084472656,54.52000045776367,53.61000061035156,54.31999969482422,1907300
VT,2016-01-13,43.15198516845703,53.0,54.529998779296875,52.849998474121094,54.459999084472656,944400
VT,2016-01-14,43.85218811035156,53.86000061035156,54.150001525878906,52.75,53.2400016784668,2166200
VT,2016-01-15,42.62274932861328,52.349998474121094,52.66999816894531,51.83000183105469,52.29999923706055,1759300
VT,2016-01-19,42.753028869628906,52.5099983215332,53.22999954223633,52.060001373291016,53.15999984741211,1543300
VT,2016-01-20,42.06911087036133,51.66999816894531,52.04999923706055,50.41999816894531,51.63999938964844,2048100
VT,2016-01-21,42.3133659362793,51.970001220703125,52.459999084472656,51.25,51.66999816894531,1331600
VT,2016-01-22,43.371826171875,53.27000045776367,53.31999969482422,52.84000015258789,52.95000076293945,1272700
VT,2016-01-25,42.696044921875,52.439998626708984,53.11000061035156,52.40999984741211,53.060001373291016,1461700
VT,2016-01-26,43.41251754760742,53.31999969482422,53.36000061035156,52.63999938964844,52.72999954223633,892100
VT,2016-01-27,43.02171325683594,52.84000015258789,53.70000076293945,52.59000015258789,53.18000030517578,675200
VT,2016-01-28,43.16826629638672,53.02000045776367,53.45000076293945,52.599998474121094,53.45000076293945,744400
VT,2016-01-29,44.16158676147461,54.2400016784668,54.2400016784668,53.310001373291016,53.31999969482422,1468100
VT,2016-02-01,44.218563079833984,54.310001373291016,54.4900016784668,53.7400016784668,53.90999984741211,1486100
VT,2016-02-02,43.16826629638672,53.02000045776367,54.20000076293945,52.900001525878906,53.52000045776367,1313200
VT,2016-02-03,43.55907440185547,53.5,53.619998931884766,52.36000061035156,53.459999084472656,1592800
VT,2016-02-04,43.64862823486328,53.61000061035156,53.93000030517578,53.25,53.349998474121094,1194000
VT,2016-02-05,42.899593353271484,52.689998626708984,53.52000045776367,52.52000045776367,53.380001068115234,606900
VT,2016-02-08,42.2075309753418,51.84000015258789,52.150001525878906,51.22999954223633,52.11000061035156,1730200
VT,2016-02-09,41.90627670288086,51.470001220703125,51.849998474121094,51.06999969482422,51.189998626708984,1217200
VT,2016-02-10,41.93069839477539,51.5,52.2400016784668,51.41999816894531,51.720001220703125,1191600
VT,2016-02-11,41.36891174316406,50.810001373291016,51.029998779296875,50.34000015258789,50.939998626708984,2963800
VT,2016-02-12,42.101680755615234,51.709999084472656,51.75,50.959999084472656,51.099998474121094,322100
VT,2016-02-16,42.87515640258789,52.65999984741211,53.0,52.11000061035156,52.43000030517578,640700
VT,2016-02-17,43.7137565612793,53.689998626708984,53.7599983215332,53.0,53.060001373291016,1091100
VT,2016-02-18,43.52651596069336,53.459999084472656,53.97999954223633,53.380001068115234,53.95000076293945,739100
VT,2016-02-19,43.469512939453125,53.38999938964844,53.41999816894531,52.939998626708984,53.06999969482422,359100
VT,2016-02-22,44.128997802734375,54.20000076293945,54.27000045776367,53.7400016784668,53.86000061035156,5952000
VT,2016-02-23,43.510223388671875,53.439998626708984,54.02000045776367,53.41999816894531,54.0,986800
VT,2016-02-24,43.54279708862305,53.47999954223633,53.58000183105469,52.4900016784668,52.86000061035156,2221000
VT,2016-02-25,44.0150146484375,54.060001373291016,54.060001373291016,53.43000030517578,53.650001525878906,390900
VT,2016-02-26,43.95803451538086,53.9900016784668,54.45000076293945,53.88999938964844,54.2599983215332,530500
VT,2016-02-29,43.673065185546875,53.63999938964844,54.22999954223633,53.630001068115234,54.0,656000
VT,2016-03-01,44.78036117553711,55.0,55.0,54.099998474121094,54.20000076293945,765400
VT,2016-03-02,45.07347106933594,55.36000061035156,55.36000061035156,54.810001373291016,54.97999954223633,727500
VT,2016-03-03,45.447998046875,55.81999969482422,55.81999969482422,55.310001373291016,55.45000076293945,682400
VT,2016-03-04,45.75737762451172,56.20000076293945,56.41999816894531,55.84000015258789,55.97999954223633,595600
VT,2016-03-07,45.75737762451172,56.20000076293945,56.34000015258789,55.7400016784668,55.79999923706055,685700
VT,2016-03-08,45.163028717041016,55.470001220703125,55.869998931884766,55.38999938964844,55.849998474121094,1267600
VT,2016-03-09,45.40727615356445,55.77000045776367,55.86000061035156,55.56999969482422,55.72999954223633,427100
VT,2016-03-10,45.35844039916992,55.709999084472656,56.290000915527344,55.18000030517578,55.97999954223633,732400
VT,2016-03-11,46.3354606628418,56.90999984741211,56.90999984741211,56.369998931884766,56.38999938964844,363900
VT,2016-03-14,46.229610443115234,56.779998779296875,56.900001525878906,56.59000015258789,56.849998474121094,455400
VT,2016-03-15,45.879783630371094,56.130001068115234,56.27000045776367,55.95000076293945,56.16999816894531,231700
VT,2016-03-16,46.36202621459961,56.720001220703125,56.779998779296875,55.939998626708984,55.939998626708984,325900
VT,2016-03-17,46.78706359863281,57.2400016784668,57.33000183105469,56.599998474121094,56.70000076293945,567200
VT,2016-03-18,46.86880874633789,57.34000015258789,57.47999954223633,57.209999084472656,57.349998474121094,348100
VT,2016-03-21,46.86880874633789,57.34000015258789,57.38999938964844,57.11000061035156,57.29999923706055,333600
VT,2016-03-22,46.78706359863281,57.2400016784668,57.369998931884766,56.91999816894531,57.060001373291016,2995100
VT,2016-03-23,46.321163177490234,56.66999816894531,57.130001068115234,56.619998931884766,57.130001068115234,744100
VT,2016-03-24,46.22306823730469,56.54999923706055,56.54999923706055,56.130001068115234,56.25,311400
VT,2016-03-28,46.38655090332031,56.75,56.93000030517578,56.560001373291016,56.93000030517578,956700
VT,2016-03-29,46.89332580566406,57.369998931884766,57.369998931884766,56.40999984741211,56.56999969482422,738800
VT,2016-03-30,47.17941665649414,57.720001220703125,57.970001220703125,57.56999969482422,57.779998779296875,630200
VT,2016-03-31,47.1548957824707,57.689998626708984,57.86000061035156,57.599998474121094,57.68000030517578,5020200
VT,2016-04-01,47.07316207885742,57.59000015258789,57.61000061035156,56.790000915527344,57.0,1185600
VT,2016-04-04,46.88515853881836,57.36000061035156,57.7400016784668,57.279998779296875,57.619998931884766,280600
VT,2016-04-05,46.26393508911133,56.599998474121094,56.79999923706055,56.54999923706055,56.7400016784668,329000
VT,2016-04-06,46.803428649902344,57.2599983215332,57.279998779296875,56.54999923706055,56.65999984741211,450500
VT,2016-04-07,46.10865020751953,56.40999984741211,57.04999923706055,56.220001220703125,56.95000076293945,4588900
VT,2016-04-08,46.5418586730957,56.939998626708984,57.27000045776367,56.790000915527344,57.11000061035156,1302400
VT,2016-04-11,46.59089279174805,57.0,57.56999969482422,56.97999954223633,57.369998931884766,468800
VT,2016-04-12,47.1467170715332,57.68000030517578,57.77000045776367,57.0,57.290000915527344,404600
VT,2016-04-13,47.7924690246582,58.470001220703125,58.5,58.150001525878906,58.25,642000
VT,2016-04-14,47.7515754699707,58.41999816894531,58.58000183105469,58.36000061035156,58.470001220703125,376900
VT,2016-04-15,47.686187744140625,58.34000015258789,58.439998626708984,58.27000045776367,58.38999938964844,244400
VT,2016-04-18,48.00497817993164,58.72999954223633,58.7599983215332,58.13999938964844,58.220001220703125,256800
VT,2016-04-19,48.503578186035156,59.34000015258789,59.5,59.040000915527344,59.29999923706055,396100
VT,2016-04-20,48.51992416381836,59.36000061035156,59.560001373291016,59.11000061035156,59.310001373291016,1308900
VT,2016-04-21,48.24201202392578,59.02000045776367,59.38999938964844,58.90999984741211,59.38999938964844,363200
VT,2016-04-22,48.21748733520508,58.9900016784668,59.119998931884766,58.77000045776367,59.0,367800
VT,2016-04-25,48.06219482421875,58.79999923706055,58.81999969482422,58.58000183105469,58.79999923706055,321700
VT,2016-04-26,48.233848571777344,59.0099983215332,59.099998474121094,58.779998779296875,58.93000030517578,432000
VT,2016-04-27,48.29105758666992,59.08000183105469,59.20000076293945,58.75,58.90999984741211,211500
VT,2016-04-28,47.92323684692383,58.630001068115234,59.18000030517578,58.5,58.72999954223633,248300
VT,2016-04-29,47.62897491455078,58.27000045776367,58.56999969482422,57.97999954223633,58.5,379600
VT,2016-05-02,47.96410369873047,58.68000030517578,58.7400016784668,58.369998931884766,58.45000076293945,300700
VT,2016-05-03,47.3428955078125,57.91999816894531,58.27000045776367,57.7400016784668,58.25,780800
VT,2016-05-04,46.93419647216797,57.41999816894531,57.709999084472656,57.290000915527344,57.56999969482422,276000
VT,2016-05-05,46.92601776123047,57.40999984741211,57.68000030517578,57.25,57.540000915527344,702300
VT,2016-05-06,47.081329345703125,57.599998474121094,57.619998931884766,57.119998931884766,57.18000030517578,214400
VT,2016-05-09,46.90150833129883,57.380001068115234,57.650001525878906,57.279998779296875,57.599998474121094,194700
VT,2016-05-10,47.579925537109375,58.209999084472656,58.209999084472656,57.709999084472656,57.709999084472656,223600
VT,2016-05-11,47.24480438232422,57.79999923706055,58.18000030517578,57.77000045776367,57.9900016784668,156100
VT,2016-05-12,47.16306686401367,57.70000076293945,58.18000030517578,57.439998626708984,58.150001525878906,371200
VT,2016-05-13,46.70532989501953,57.13999938964844,57.630001068115234,57.029998779296875,57.45000076293945,255600
VT,2016-05-16,47.22845458984375,57.779998779296875,57.88999938964844,57.22999954223633,57.22999954223633,290000
VT,2016-05-17,46.83610534667969,57.29999923706055,57.779998779296875,57.150001525878906,57.72999954223633,498600
VT,2016-05-18,46.81158447265625,57.27000045776367,57.7599983215332,56.9900016784668,57.13999938964844,297400
VT,2016-05-19,46.55820083618164,56.959999084472656,57.06999969482422,56.63999938964844,57.0,718900
VT,2016-05-20,46.95053482055664,57.439998626708984,57.529998779296875,57.220001220703125,57.220001220703125,303100
