etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IVW,2015-06-30,25.527236938476562,28.46500015258789,28.639999389648438,28.3700008392334,28.639999389648438,3027200,37.48033273093931,28.801999664306642,28.980750179290773,-0.0803804213053958,-0.015631547077553338,-0.06474887422784247,20.40886678922307,36.633743589570365,0.003260237604845395,0.985163901090712
IVW,2015-07-01,25.72453498840332,28.684999465942383,28.774999618530273,28.5625,28.747499465942383,3212000,43.29732315952261,28.71749954223633,28.953250122070312,-0.09303031034820819,-0.031111299731684312,-0.06191901061652388,13.73388168881264,23.12127907716717,0.007728923048047287,0.9927781570719562
IVW,2015-07-02,25.711076736450195,28.670000076293945,28.790000915527344,28.59749984741211,28.782499313354492,1739200,43.003542723159,28.63949966430664,28.93700008392334,-0.10307755010757091,-0.04550454980686164,-0.057573000300709276,22.246052691897138,18.79626705664428,-0.0005231679390585997,0.9922587673695784
IVW,2015-07-06,25.668479919433594,28.622499465942383,28.75749969482422,28.4375,28.44499969482422,1530400,42.03092745259913,28.562999725341797,28.922250080108643,-0.1135638686922924,-0.05911641358394779,-0.05444745510834461,26.752467272215284,20.910800550975015,-0.0016567496357012823,0.9906148430182175
IVW,2015-07-07,25.818693161010742,28.790000915527344,28.815000534057617,28.280000686645508,28.665000915527344,5002800,46.616056508136396,28.646500015258788,28.927250099182128,-0.10712353122121243,-0.06871783711140073,-0.038405694109811706,30.888942199829714,26.629154054647376,0.0058520505323504945,0.9964119711376566
IVW,2015-07-08,25.4039249420166,28.327499389648438,28.647499084472656,28.297500610351562,28.5625,3152400,37.73972974921652,28.618999862670897,28.910375022888182,-0.13775161040975092,-0.08252459177107077,-0.05522701863868015,22.946091725890344,26.862500399311774,-0.01606464805974339,0.9804049634988149
IVW,2015-07-09,25.430830001831055,28.357500076293945,28.707500457763672,28.350000381469727,28.610000610351562,2763200,38.557013333845504,28.55349998474121,28.877250003814698,-0.1577849326580001,-0.09757665994845663,-0.06020827270954346,17.173719600424032,23.669584508714692,0.0010590906671257283,0.9814433012456603
IVW,2015-07-10,25.778339385986328,28.7450008392334,28.8174991607666,28.59000015258789,28.639999389648438,3160400,48.04391213060362,28.568500137329103,28.859500026702882,-0.1407706948384373,-0.10621546692645276,-0.03455522791198454,15.956679072814554,18.692163466376304,0.01366488565769397,0.9948546117366919
IVW,2015-07-13,26.105669021606445,29.110000610351562,29.125,28.967500686645508,28.967500686645508,1919600,55.07951195361098,28.666000366210938,28.870625019073486,-0.09671943623147783,-0.10431626078745779,0.0075968245559799585,38.01946884534416,23.716622506194245,0.012697855774141065,1.0074871321127634
IVW,2015-07-14,26.21776580810547,29.235000610351562,29.299999237060547,29.102500915527344,29.102500915527344,1183200,57.21622355126785,28.75500030517578,28.89387502670288,-0.05113261611227671,-0.09367953185242159,0.04254691574014488,65.60489564002143,39.86034785272671,0.004293963368885434,1.011813244952679
IVW,2015-07-15,26.22897720336914,29.247499465942383,29.354999542236328,29.177499771118164,29.262500762939453,1589200,57.43424873681954,28.93900032043457,28.90962495803833,-0.01383667892203988,-0.07771096126634525,0.06387428234430537,83.0288214687293,62.21772865136496,0.00042762588336975327,1.0122459224853573
IVW,2015-07-16,26.47784423828125,29.524999618530273,29.530000686645508,29.387500762939453,29.4375,1382800,62.057344887650814,29.172500228881837,28.935499954223634,0.037678231948230945,-0.05463312262343001,0.09231135457166095,92.88138657857168,80.5050345624408,0.009488247787265758,1.0218503626195476
IVW,2015-07-17,26.607872009277344,29.670000076293945,29.684999465942383,29.5625,29.592500686645508,1822800,64.24272918030134,29.357500076293945,28.951874923706054,0.089176523626044,-0.025871193373535207,0.1150477169995792,96.17744122115882,90.6958830894866,0.004910814106539041,1.0268684797950718
IVW,2015-07-20,26.68858528137207,29.760000228881836,29.84749984741211,29.674999237060547,29.732500076293945,1962000,65.56834169263962,29.4875,28.97874994277954,0.13568743071822809,0.006440531444817453,0.12924689927341063,97.6500751975775,95.569634332436,0.003033435821796715,1.029983419425956
IVW,2015-07-21,26.61908531188965,29.6825008392334,29.797500610351562,29.625,29.764999389648438,3110400,63.38909448272078,29.577000045776366,28.992374992370607,0.16439901709236437,0.03803222857432684,0.12636678851803754,94.27468429694845,96.03406690522824,-0.002604108413754358,1.0273012309374014
IVW,2015-07-22,26.495779037475586,29.545000076293945,29.627500534057617,29.417499542236328,29.417499542236328,3299200,59.60397960181126,29.63650016784668,28.999125003814697,0.17405163481946673,0.06523610982335482,0.10881552499611191,88.19779489694228,93.37418479715608,-0.00463225061903183,1.0225425141744595
IVW,2015-07-23,26.3590145111084,29.392499923706055,29.604999542236328,29.334999084472656,29.59000015258789,2754400,55.63599284878312,29.610000228881837,29.013374996185302,0.1674654783044076,0.08568198351956538,0.08178349478484223,80.38279219765214,87.61842379718094,-0.005161747694745977,1.0172644077091397
IVW,2015-07-24,26.13481330871582,29.142499923706055,29.49250030517578,29.094999313354492,29.49250030517578,1581600,49.7847792084986,29.50450019836426,29.017500019073488,0.1404539257264652,0.09663637196094535,0.04381755376551985,68.89951299208303,79.1600333622258,-0.008505674682871556,1.0086118875907018
IVW,2015-07-27,25.986839294433594,28.977500915527344,29.09749984741211,28.915000915527344,29.020000457763672,3220400,46.3221585938014,29.34800033569336,29.016125106811522,0.10452809982662359,0.09821471753408101,0.00631338229254258,56.622596448538445,68.63496721275787,-0.005661950308743058,1.0029011772023557
IVW,2015-07-28,26.298480987548828,29.325000762939453,29.354999542236328,28.985000610351562,29.135000228881836,3152800,53.636024017682615,29.27650032043457,29.063750171661376,0.10291066736444066,0.09915390750015295,0.0037567598642877092,54.66782538032144,60.06331160698097,0.011992289234727727,1.0149282581932153
IVW,2015-07-29,26.453174591064453,29.497499465942383,29.530000686645508,29.322500228881836,29.352500915527344,11713200,56.78387148299212,29.267000198364258,29.115375137329103,0.11423125735739248,0.10216937747160086,0.012061879885791618,60.38217761016451,57.224199813008134,0.0058822258056983046,1.0208982953844918
IVW,2015-07-30,26.475595474243164,29.522499084472656,29.552499771118164,29.282499313354492,29.422500610351562,2609600,57.23701239863377,29.29300003051758,29.157250118255615,0.12379315632457022,0.10649413324219473,0.017299023082375492,67.47428505028074,60.84142934692223,0.0008475687143532085,1.0217635768401963
IVW,2015-07-31,26.468875885009766,29.514999389648438,29.63249969482422,29.469999313354492,29.622499465942383,2440000,57.0437752711823,29.367499923706056,29.19950008392334,0.12927565813539132,0.11105043822083406,0.018225219914557264,67.21912195775337,65.02519487273287,-0.00025380313881651073,1.0215042500372657
IVW,2015-08-03,26.421791076660156,29.462499618530273,29.565000534057617,29.28499984741211,29.565000534057617,4266400,55.62796426234457,29.46449966430664,29.241500091552734,0.12790982273403984,0.11442231512347523,0.013487507610564609,62.734489948141885,65.80929898539199,-0.0017788744997770944,1.0196871221754604
IVW,2015-08-04,26.361255645751953,29.395000457763672,29.514999389648438,29.325000762939453,29.46500015258789,6398000,53.779794709704284,29.478499603271484,29.271750068664552,0.1199975135381024,0.11553735480640066,0.004460158731701733,58.176893066992854,62.710168324296035,-0.0022911176132066613,1.0173508990498843
IVW,2015-08-05,26.455415725708008,29.5,29.65999984741211,29.457500457763672,29.520000457763672,2459200,56.21665854688143,29.47899971008301,29.330375099182127,0.12080694971925254,0.11659127378897105,0.004215675930281493,57.64072124110415,59.517368085412954,0.003571911794392424,1.0209847867252364
IVW,2015-08-06,26.15499496459961,29.165000915527344,29.5625,29.045000076293945,29.520000457763672,2418800,47.594818427396014,29.407500076293946,29.370750141143798,0.09334083229960655,0.11194118549109816,-0.018600353191491614,47.00626033787554,54.27462488199084,-0.011355737676670308,1.0093907513153135
IVW,2015-08-07,26.132568359375,29.139999389648438,29.15250015258789,28.940000534057617,29.1299991607666,2408000,47.01528091699832,29.332500076293947,29.39050006866455,0.0687636575297752,0.10330567989883357,-0.03454202236905837,38.34660897751976,47.664530185499814,-0.0008574501832236958,1.008525249030654
IVW,2015-08-10,26.415061950683594,29.454999923706055,29.482500076293945,29.3125,29.3125,1614400,54.52797388842654,29.331000137329102,29.407750034332274,0.0738526525776102,0.09741507443458891,-0.02356242185697871,41.5961536900027,42.31634100179932,0.010810020179560675,1.0194274273242718
IVW,2015-08-11,26.16844367980957,29.18000030517578,29.360000610351562,29.065000534057617,29.30500030517578,2657600,48.114068215630134,29.288000106811523,29.405000019073487,0.055060839782726134,0.08894422750421635,-0.033883387721490216,44.51640591894705,41.48638952882316,-0.009336274559357594,1.0099097729694329
IVW,2015-08-12,26.215524673461914,29.232500076293945,29.267499923706055,28.725000381469727,28.979999542236328,2104000,49.33920673783247,29.234500122070312,29.404250049591063,0.043898451502343505,0.07993507230384178,-0.036036620801498276,54.11056812205222,46.741042577000655,0.0017991514599957625,1.0117267536119348
IVW,2015-08-13,26.204313278198242,29.219999313354492,29.375,29.1200008392334,29.25749969482422,1216400,49.042265922971694,29.24549980163574,29.389000034332277,0.03365551148690571,0.07067916014045457,-0.03702364865354886,47.59653485760695,48.74116963286874,-0.00042766244060798986,1.0112940760792566
IVW,2015-08-14,26.298480987548828,29.325000762939453,29.34000015258789,29.149999618530273,29.174999237060547,1790800,51.67319577524498,29.282500076293946,29.37175006866455,0.03362306145324112,0.06326794040301188,-0.02964487894977076,57.130122049982766,52.94574167654731,0.0035935957699351206,1.0149282581932155
IVW,2015-08-17,26.475595474243164,29.522499084472656,29.532499313354492,29.162500381469727,29.25749969482422,1923600,56.24873776697977,29.295999908447264,29.359875011444093,0.04896932070640858,0.060408216463691225,-0.011438895757282644,67.46877352312994,57.39847681023988,0.006734780110615235,1.0217635768401965
IVW,2015-08-18,26.406103134155273,29.44499969482422,29.55500030517578,29.415000915527344,29.4950008392334,3996400,54.08477850551489,29.348999786376954,29.34799995422363,0.05425240076806048,0.05917705332456508,-0.004924652556504601,75.49018207880042,66.69635921730436,-0.002624769673471472,1.0190816827902487
IVW,2015-08-19,26.24018669128418,29.260000228881836,29.485000610351562,29.11750030517578,29.337499618530273,2268000,49.21722944296682,29.35449981689453,29.333749961853027,0.043015512926164234,0.05594474524488492,-0.012929232318720688,73.17287116311614,72.0439422550155,-0.0062832611850435205,1.012678526408384
IVW,2015-08-20,25.650550842285156,28.602500915527344,29.06999969482422,28.592500686645508,28.967500686645508,4232400,36.60730353502478,29.2310001373291,29.294250011444092,-0.01872860953011468,0.041010074289885005,-0.05973868381999969,45.053792055731776,64.57228176588278,-0.02247071851797744,0.989922912292261
IVW,2015-08-21,24.78289794921875,27.635000228881836,28.4375,27.6200008392334,28.25,15338800,26.03631587760888,28.893000030517577,29.218875026702882,-0.14406974475355838,0.0039941104811963245,-0.1480638552347547,19.63044086110344,45.95236802665045,-0.03382589708896511,0.9564378817350544
IVW,2015-08-24,23.767282485961914,26.502500534057617,27.462499618530273,21.302499771118164,25.38249969482422,15797600,19.0879977336898,28.28900032043457,29.095125007629395,-0.33097152441883537,-0.06299901649881003,-0.26797250792002536,21.297208903514623,28.66048060678327,-0.04098049652376723,0.9172425824474117
IVW,2015-08-25,23.630521774291992,26.350000381469727,27.63249969482422,26.260000228881836,27.282499313354492,12577600,18.3768054293732,27.67000045776367,28.94637498855591,-0.4857980417485699,-0.14755882154876201,-0.3382392201998079,41.354196754417956,27.427282173012,-0.005754158547604193,0.9119646232013954
IVW,2015-08-26,24.54973602294922,27.375,27.420000076293945,26.457500457763672,26.612499237060547,9867200,35.714074310495725,27.293000411987304,28.84025001525879,-0.5197983573606315,-0.22200672871113591,-0.2977916286494956,65.63702873835871,42.762811465430424,0.038899447817409394,0.9474395434729415
IVW,2015-08-27,25.134885787963867,28.02750015258789,28.032499313354492,27.4375,27.762500762939453,8832800,43.8852693403955,27.178000259399415,28.76550006866455,-0.4884618590455716,-0.2752977547780231,-0.2131641042675485,72.06065705790937,59.683960850228665,0.0238352772700956,0.9700220276882718
IVW,2015-08-28,25.114713668823242,28.0049991607666,28.092500686645508,27.8174991607666,27.905000686645508,4103600,43.67908818652021,27.252000045776366,28.69000005722046,-0.46013890547911274,-0.31226598491824104,-0.1478729205608717,78.76400580860137,72.15389720162314,-0.0008025546370409309,0.9692435320119188
IVW,2015-08-31,24.843433380126953,27.702499389648438,27.97249984741211,27.637500762939453,27.872499465942383,5180400,40.89724693237494,27.49199981689453,28.602000045776368,-0.45683584490537044,-0.34117995691566694,-0.1156558879897035,80.08683472288767,76.97049919646612,-0.010801647682451954,0.9587741048606307
IVW,2015-09-01,24.112546920776367,26.887500762939453,27.427499771118164,26.747499465942383,26.927499771118164,10572800,34.51860125354789,27.599499893188476,28.476625061035158,-0.5140560059038073,-0.37575516671329506,-0.13830083919051223,75.48217223324299,78.11100425491067,-0.029419704119288292,0.9305672543783955
IVW,2015-09-02,24.64837646484375,27.485000610351562,27.485000610351562,27.012500762939453,27.155000686645508,4828000,41.69793212166464,27.62150001525879,28.375875091552736,-0.5053646227796342,-0.40167705792656294,-0.10368756485307129,73.3818046001479,76.31693718542617,0.022222021830704763,0.9512463402201312
IVW,2015-09-03,24.61026954650879,27.4424991607666,27.802499771118164,27.354999542236328,27.602500915527344,5263600,41.350636865568646,27.50449981689453,28.289750003814696,-0.4961864226033157,-0.42057893086191356,-0.07560749174140213,72.3316169315383,73.73186458830973,-0.0015460214342845058,0.9497756929888662
IVW,2015-09-04,24.27620506286621,27.06999969482422,27.260000228881836,26.917499542236328,27.0625,4107600,38.336883339745874,27.317499923706055,28.186250019073487,-0.5130560360149587,-0.43907435189252264,-0.07398168412243611,73.06876292800166,72.92739481989595,-0.013574190360298943,0.9368832569326505
IVW,2015-09-08,24.877065658569336,27.739999771118164,27.767499923706055,27.427499771118164,27.5674991607666,5974800,45.96526534398712,27.325,28.10050001144409,-0.4669788776329362,-0.4446552570406054,-0.02232362059233084,74.3211942903378,73.24052471662591,0.02475101005890834,0.9600720638490133
IVW,2015-09-09,24.54973602294922,27.375,28.022499084472656,27.3125,28.017499923706055,3188800,42.8549102404442,27.42249984741211,28.0102499961853,-0.4546736341164781,-0.4466589324557799,-0.008014701660698176,75.58006979645846,74.32334233826596,-0.013157887675042668,0.9474395434729417
IVW,2015-09-10,24.708911895751953,27.552499771118164,27.752500534057617,27.327499389648438,27.385000228881836,3980400,44.81071221881802,27.43599967956543,27.926249980926514,-0.4256917819945336,-0.44246550236353066,0.016773720368997047,81.48288508818011,77.12804972499211,0.0064838119910510805,0.9535825633457075
IVW,2015-09-11,24.852397918701172,27.712499618530273,27.717500686645508,27.3799991607666,27.487499237060547,2908400,46.5853621817169,27.489999771118164,27.850874996185304,-0.38537049370663823,-0.4310465006321522,0.04567600692551399,86.72606119278748,81.26300535914201,0.00580705550914562,0.9591200702236093
IVW,2015-09-14,24.755992889404297,27.604999542236328,27.774999618530273,27.530000686645508,27.774999618530273,1876800,45.52612673628792,27.596999740600587,27.764874935150146,-0.3579635588981809,-0.416429912285358,0.058466353387177095,85.13227188192529,84.44707272096429,-0.0038791037231997727,0.9553995439882094
IVW,2015-09-15,25.067628860473633,27.952499389648438,28.032499313354492,27.600000381469727,27.709999084472656,3359600,49.521693009624066,27.63949966430664,27.686374950408936,-0.30469074683135133,-0.3940820791945567,0.08939133236320534,86.41256440144075,86.09029915871783,0.012588304272890483,0.9674264041501137
IVW,2015-09-16,25.24923324584961,28.155000686645508,28.197500228881836,27.924999237060547,27.985000610351562,3437200,51.74299849918043,27.795499801635742,27.621875,-0.24332657981818784,-0.363930979319283,0.12060439950109514,87.3010574000178,86.28196456112794,0.0072445777136236345,0.9744349999171907
IVW,2015-09-17,25.26492691040039,28.172500610351562,28.602500915527344,28.077499389648438,28.145000457763672,4893600,51.93982423948951,27.919499969482423,27.567500019073485,-0.1910802832037639,-0.32936084009617916,0.13828055689241525,88.44187934682388,87.38516704942747,0.0006215501436408477,0.9750406601313579
IVW,2015-09-18,24.919660568237305,27.787500381469727,28.084999084472656,27.72249984741211,27.772499084472656,3521600,47.362941912687326,27.93450012207031,27.526749992370604,-0.17868129091575824,-0.29922493026009495,0.1205436393443367,76.65103429007728,84.13132367897298,-0.013665835780469093,0.9617159145907226
IVW,2015-09-21,25.011581420898438,27.889999389648438,28.104999542236328,27.700000762939453,27.957500457763672,3758800,48.6600264156731,27.991500091552734,27.539499950408935,-0.15875416763407912,-0.2711307777348918,0.11237661010081268,64.82478283147655,76.6392321561259,0.003688687990329065,0.9652633845349817
IVW,2015-09-22,24.695466995239258,27.537500381469727,27.610000610351562,27.329999923706055,27.50749969482422,4087600,44.590516724401574,27.908500289916994,27.59124994277954,-0.1694521638050368,-0.2507950549489208,0.08134289114388399,51.483403955537995,64.3197403590306,-0.012638722051979134,0.9530636889108914
IVW,2015-09-23,24.67304039001465,27.512500762939453,27.647499084472656,27.415000915527344,27.592500686645508,1715200,44.307503199776086,27.780000305175783,27.649374961853027,-0.1778969775105672,-0.2362154394612501,0.05831846195068288,44.56571088766024,53.624632558224924,-0.0009081263872812162,0.9521981866262319
IVW,2015-09-24,24.572158813476562,27.399999618530273,27.47249984741211,27.049999237060547,27.295000076293945,4674400,42.985315698249636,27.625500106811522,27.65062494277954,-0.1914604188280471,-0.2272644353346095,0.0358040165065624,33.58062814542476,43.20991432954099,-0.0040887371375160075,0.9483048985382978
IVW,2015-09-25,24.477590560913086,27.18000030517578,27.594999313354492,27.02750015258789,27.537500381469727,3981600,40.4436678740017,27.504000091552733,27.608249950408936,-0.21745496430075306,-0.22530254112783824,0.007847576827085173,24.543052357830664,34.22979713030521,-0.003848593576223025,0.9446552583974824
IVW,2015-09-28,23.80891990661621,26.4375,27.0575008392334,26.389999389648438,27.02750015258789,7618800,33.28945399391114,27.213500213623046,27.529874992370605,-0.2945737355050646,-0.2391567800032835,-0.05541695550178111,13.488153156145826,23.87061121980041,-0.027317666444042876,0.9188494811439689
IVW,2015-09-29,23.770639419555664,26.395000457763672,26.729999542236328,26.229999542236328,26.5,12698800,32.93038288432493,26.985000228881837,27.46450004577637,-0.3550277364218246,-0.26233097128699173,-0.09269676513483288,6.261395717187777,14.76420041038808,-0.0016078212371956058,0.9173721354343994
IVW,2015-09-30,24.270456314086914,26.950000762939453,26.97249984741211,26.6200008392334,26.725000381469727,5267600,41.76436048592042,26.872500228881837,27.467625045776366,-0.3540725534061515,-0.2806792877108237,-0.07339326569532784,13.149803604760736,10.966450826031439,0.02102664912413177,0.936661397442434
