date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2015-07-10,41.02667999267578,52.584999084472656,52.630001068115234,52.58000183105469,52.60499954223633,447200,-0.0009494553659834537,0.9987090483619341
2015-07-13,40.999366760253906,52.54999923706055,52.64500045776367,52.54999923706055,52.584999084472656,701600,-0.0006657431804559799,0.9980441646237275
2015-07-14,41.014984130859375,52.56999969482422,52.57500076293945,52.560001373291016,52.57500076293945,818400,0.00038091736140200005,0.9984243369734787
2015-07-15,41.02667999267578,52.584999084472656,52.61000061035156,52.53499984741211,52.55500030517578,762000,0.0002851607056360006,0.9987090483619342
2015-07-16,41.03059005737305,52.59000015258789,52.595001220703125,52.54499816894531,52.57500076293945,568800,9.530541340319054e-05,0.9988042307406578
2015-07-17,41.018898010253906,52.57500076293945,52.584999084472656,52.54499816894531,52.54999923706055,431200,-0.0002849592731372086,0.9985196122130596
2015-07-20,40.991573333740234,52.540000915527344,52.560001373291016,52.525001525878906,52.54999923706055,1294600,-0.0006661484788509364,0.9978544498922811
2015-07-21,40.99546813964844,52.54499816894531,52.56999969482422,52.52000045776367,52.529998779296875,1440200,9.501479429663284e-05,0.9979492608275756
2015-07-22,40.97988510131836,52.525001525878906,52.58000183105469,52.51499938964844,52.54499816894531,928000,-0.0003801161210550408,0.9975699242255401
2015-07-23,40.98767852783203,52.53499984741211,52.560001373291016,52.52000045776367,52.525001525878906,432800,0.0001901768756649158,0.9977596389569866
2015-07-24,40.999366760253906,52.54999923706055,52.57500076293945,52.529998779296875,52.56999969482422,858000,0.0002851645382633272,0.9980441646237276
2015-07-27,41.007171630859375,52.560001373291016,52.599998474121094,52.54999923706055,52.584999084472656,511800,0.00019036563786722915,0.9982341579377458
2015-07-28,40.99546813964844,52.54499816894531,52.58000183105469,52.540000915527344,52.55500030517578,966600,-0.00028540108340779913,0.9979492608275757
2015-07-29,41.014984130859375,52.56999969482422,52.584999084472656,52.529998779296875,52.564998626708984,470800,0.00047605240521853,0.9984243369734788
2015-07-30,40.99546813964844,52.54499816894531,52.55500030517578,52.525001525878906,52.53499984741211,501000,-0.0004758258871604415,0.9979492608275757
2015-07-31,41.03449249267578,52.595001220703125,52.61000061035156,52.55500030517578,52.599998474121094,711600,0.0009519187070730073,0.9988992273976672
2015-08-03,41.02354431152344,52.529998779296875,52.57500076293945,52.5099983215332,52.540000915527344,547600,-0.0002668043513465168,0.9986327167372409
2015-08-04,40.996212005615234,52.494998931884766,52.55500030517578,52.4900016784668,52.53499984741211,634400,-0.0006662590072824548,0.9979673686947477
2015-08-05,40.9884147644043,52.48500061035156,52.51499938964844,52.45500183105469,52.4900016784668,627000,-0.00019019418696220036,0.997777561102444
2015-08-06,40.9727897644043,52.46500015258789,52.51499938964844,52.45000076293945,52.5,1490400,-0.0003812052769011087,0.9973972030309782
2015-08-07,40.9571533203125,52.44499969482422,52.474998474121094,52.435001373291016,52.474998474121094,838800,-0.0003816299593389916,0.9970165663769407
2015-08-10,40.98058319091797,52.474998474121094,52.494998931884766,52.439998626708984,52.48500061035156,1142400,0.0005720580828025845,0.9975869177624247
2015-08-11,41.0157470703125,52.52000045776367,52.54999923706055,52.4900016784668,52.494998931884766,764800,0.0008580619565785597,0.998442909144937
2015-08-12,41.0313835144043,52.540000915527344,52.57500076293945,52.5,52.560001373291016,515400,0.0003812302641956755,0.9988235457989747
2015-08-13,40.98058319091797,52.474998474121094,52.53499984741211,52.474998474121094,52.529998779296875,489600,-0.0012380845863628753,0.9975869177624247
2015-08-14,41.004032135009766,52.505001068115234,52.52000045776367,52.44499969482422,52.459999084472656,1092200,0.0005721964468528018,0.9981577334521952
2015-08-17,41.00794219970703,52.5099983215332,52.525001525878906,52.45000076293945,52.470001220703125,514600,9.535805367599792e-05,0.9982529158309188
2015-08-18,41.0157470703125,52.52000045776367,52.525001525878906,52.45500183105469,52.47999954223633,583200,0.000190325829261484,0.998442909144937
2015-08-19,41.05868911743164,52.57500076293945,52.584999084472656,52.474998474121094,52.5,918200,0.0010469648899853468,0.9994882438154666
2015-08-20,41.0469970703125,52.560001373291016,52.595001220703125,52.51499938964844,52.54999923706055,968600,-0.0002847642574681508,0.9992036252878683
2015-08-21,41.04308319091797,52.55500030517578,52.59000015258789,52.540000915527344,52.584999084472656,1195200,-9.535117484538169e-05,0.9991083500482874
2015-08-24,40.9727897644043,52.46500015258789,52.67499923706055,52.43000030517578,52.47999954223633,1674800,-0.001712674123108382,0.9973972030309781
2015-08-25,40.9844970703125,52.47999954223633,52.54999923706055,52.42499923706055,52.47999954223633,1215200,0.0002857336777779551,0.9976821930020056
2015-08-26,41.00794219970703,52.5099983215332,52.53499984741211,52.45000076293945,52.5,1049600,0.0005720487274567532,0.9982529158309186
2015-08-27,41.07822799682617,52.599998474121094,52.650001525878906,52.45000076293945,52.46500015258789,5079600,0.0017139557205003708,0.9999638771265131
2015-08-28,41.050880432128906,52.564998626708984,52.619998931884766,52.540000915527344,52.55500030517578,890200,-0.0006657435344917806,0.9992981576405908
2015-08-31,41.02747344970703,52.53499984741211,52.595001220703125,52.52000045776367,52.540000915527344,957000,-0.0005701944069280707,0.9987283634202506
2015-09-01,41.064598083496094,52.529998779296875,52.529998779296875,52.46500015258789,52.470001220703125,1149600,0.0009048725321720852,0.9996320852834107
2015-09-02,41.06068801879883,52.525001525878906,52.564998626708984,52.474998474121094,52.505001068115234,925600,-9.521741061035982e-05,0.999536902904687
2015-09-03,41.076316833496094,52.54499816894531,52.58000183105469,52.540000915527344,52.54499816894531,1011200,0.0003806271996735777,0.99991735383701
2015-09-04,41.076316833496094,52.54499816894531,52.54999923706055,52.51499938964844,52.525001525878906,574200,0.0,0.99991735383701
2015-09-08,41.04113006591797,52.5,52.53499984741211,52.45000076293945,52.45000076293945,931800,-0.0008566193439580871,0.9990608052893538
2015-09-09,41.01768112182617,52.470001220703125,52.5099983215332,52.45500183105469,52.48500061035156,943800,-0.0005713523008292754,0.9984899895995833
2015-09-10,41.02159881591797,52.474998474121094,52.4900016784668,52.45500183105469,52.46500015258789,597800,9.551232504256824e-05,0.9985853577000218
2015-09-11,41.04895782470703,52.5099983215332,52.52000045776367,52.470001220703125,52.47999954223633,672600,0.000666941552225575,0.999251355768516
2015-09-14,41.02159881591797,52.474998474121094,52.525001525878906,52.474998474121094,52.52000045776367,385400,-0.0006664970376567547,0.9985853577000218
2015-09-15,40.97078323364258,52.40999984741211,52.4900016784668,52.40999984741211,52.46500015258789,695600,-0.0012387518707748235,0.9973483582200425
2015-09-16,40.97078323364258,52.40999984741211,52.45000076293945,52.400001525878906,52.415000915527344,571000,0.0,0.9973483582200425
2015-09-17,41.07241439819336,52.540000915527344,52.54499816894531,52.39500045776367,52.40999984741211,583000,0.002480576560404346,0.9998223571800009
2015-09-18,41.08021545410156,52.54999923706055,52.57500076293945,52.52000045776367,52.564998626708984,766800,0.00018993419360668895,1.0000122576331618
2015-09-21,41.07241439819336,52.540000915527344,52.57500076293945,52.505001068115234,52.53499984741211,682600,-0.0001898981254594423,0.9998223571800008
2015-09-22,41.08021545410156,52.54999923706055,52.564998626708984,52.5099983215332,52.5099983215332,1037600,0.00018993419360668895,1.0000122576331618
2015-09-23,41.0684928894043,52.53499984741211,52.60499954223633,52.529998779296875,52.60499954223633,761000,-0.00028535791664396903,0.9997268962187051
2015-09-24,41.084136962890625,52.55500030517578,52.584999084472656,52.529998779296875,52.529998779296875,773000,0.0003809264081946484,1.0001077185944574
2015-09-25,41.08803939819336,52.560001373291016,52.564998626708984,52.51499938964844,52.53499984741211,775400,9.498642520489042e-05,1.0002027152514665
2015-09-28,41.07241439819336,52.540000915527344,52.56999969482422,52.505001068115234,52.529998779296875,515200,-0.0003802809827107012,0.9998223571800008
2015-09-29,41.084136962890625,52.55500030517578,52.584999084472656,52.54499816894531,52.57500076293945,872200,0.00028541211586974313,1.0001077185944574
2015-09-30,41.09196090698242,52.564998626708984,52.59000015258789,52.560001373291016,52.56999969482422,839600,0.00019043710468746866,1.000298176212762
2015-10-01,41.111915588378906,52.53499984741211,52.58000183105469,52.5099983215332,52.560001373291016,1473200,0.000485610347037424,1.0007839313572537
2015-10-02,41.151023864746094,52.584999084472656,52.6150016784668,52.54999923706055,52.54999923706055,672600,0.0009512637834430127,1.0017359408662057
2015-10-05,41.13538360595703,52.564998626708984,52.625,52.564998626708984,52.599998474121094,2999800,-0.0003800697363076644,1.0013552113513107
2015-10-06,41.15495300292969,52.59000015258789,52.61000061035156,52.564998626708984,52.61000061035156,717200,0.00047573148120161335,1.0018315875492159
2015-10-07,41.151023864746094,52.584999084472656,52.6150016784668,52.564998626708984,52.6150016784668,677000,-9.54718180169456e-05,1.0017359408662057
2015-10-08,41.147117614746094,52.58000183105469,52.619998931884766,52.560001373291016,52.59000015258789,363000,-9.492473414118852e-05,1.0016408513483392
2015-10-09,41.14321517944336,52.57500076293945,52.60499954223633,52.560001373291016,52.57500076293945,418600,-9.484103696577595e-05,1.00154585469133
2015-10-12,41.158843994140625,52.595001220703125,52.6150016784668,52.560001373291016,52.564998626708984,333000,0.0003798637182121922,1.0019263056236531
2015-10-13,41.182334899902344,52.625,52.63999938964844,52.58000183105469,52.59000015258789,997800,0.0005707377438750605,1.0024981427828539
2015-10-14,41.22146224975586,52.67499923706055,52.689998626708984,52.63999938964844,52.63999938964844,350200,0.0009501003269634101,1.0034506165960921
2015-10-15,41.22928237915039,52.685001373291016,52.685001373291016,52.64500045776367,52.650001525878906,571400,0.00018971014048818624,1.0036409813535396
2015-10-16,41.2057991027832,52.654998779296875,52.689998626708984,52.6349983215332,52.650001525878906,750800,-0.0005695776160068444,1.0030693299160536
2015-10-19,41.217567443847656,52.66999816894531,52.685001373291016,52.625,52.650001525878906,2143400,0.00028559914673897957,1.0033558056607976
2015-10-20,41.197967529296875,52.64500045776367,52.689998626708984,52.619998931884766,52.665000915527344,2396200,-0.00047552332091127525,1.0028786865760342
2015-10-21,41.23319625854492,52.689998626708984,52.689998626708984,52.630001068115234,52.630001068115234,867200,0.0008551084279337928,1.0037362565931205
2015-10-22,41.248863220214844,52.709999084472656,52.73500061035156,52.66999816894531,52.70000076293945,316600,0.0003799599131653064,1.0041176361340165
2015-10-23,41.2136344909668,52.665000915527344,52.720001220703125,52.65999984741211,52.689998626708984,437200,-0.0008540533362088043,1.0032600661169302
2015-10-26,41.23711395263672,52.69499969482422,52.73500061035156,52.650001525878906,52.650001525878906,2212600,0.0005697013126826356,1.003831624693559
2015-10-27,41.23319625854492,52.689998626708984,52.724998474121094,52.67499923706055,52.67499923706055,1448200,-9.500408045759468e-05,1.0037362565931207
2015-10-28,41.2057991027832,52.654998779296875,52.720001220703125,52.625,52.689998626708984,1087200,-0.0006644441432560599,1.0030693299160536
2015-10-29,41.151023864746094,52.584999084472656,52.625,52.57500076293945,52.61000061035156,716200,-0.0013293089620827203,1.0017359408662059
2015-10-30,41.186256408691406,52.630001068115234,52.650001525878906,52.564998626708984,52.57500076293945,770800,0.0008561766059846931,1.0025936037441496
2015-11-02,41.185462951660156,52.57500076293945,52.625,52.525001525878906,52.53499984741211,1228000,-1.926509230110174e-05,1.002574288685833
2015-11-03,41.14236831665039,52.52000045776367,52.56999969482422,52.505001068115234,52.52000045776367,5938200,-0.001046355483738215,1.0015252395810117
2015-11-04,41.1149787902832,52.48500061035156,52.59000015258789,52.47999954223633,52.505001068115234,770200,-0.0006657255643716109,1.0008584986256592
2015-11-05,41.15020751953125,52.529998779296875,52.54499816894531,52.47999954223633,52.51499938964844,1648400,0.0008568344259094474,1.0017160686427458
2015-11-06,41.1149787902832,52.48500061035156,52.4900016784668,52.415000915527344,52.48500061035156,840600,-0.0008561008891954103,1.0008584986256595
2015-11-09,41.11103439331055,52.47999954223633,52.48500061035156,52.40999984741211,52.415000915527344,784800,-9.593576571631512e-05,1.0007624804992201
2015-11-10,41.09147644042969,52.45500183105469,52.505001068115234,52.435001373291016,52.47999954223633,813400,-0.00047573487676688675,1.0002863828838868
2015-11-11,41.11103439331055,52.47999954223633,52.529998779296875,52.40999984741211,52.439998626708984,636400,0.00047596130816107696,1.00076248049922
2015-11-12,41.095375061035156,52.459999084472656,52.494998931884766,52.459999084472656,52.494998931884766,397800,-0.000380903387776077,1.0003812866800386
2015-11-13,41.14236831665039,52.52000045776367,52.540000915527344,52.474998474121094,52.474998474121094,981200,0.0011435168932134587,1.0015252395810117
2015-11-16,41.12277603149414,52.494998931884766,52.53499984741211,52.494998931884766,52.5,554000,-0.0004762070332329227,1.001048306217963
2015-11-17,41.154136657714844,52.53499984741211,52.540000915527344,52.4900016784668,52.51499938964844,419400,0.0007626096593451592,1.0018117153257557
2015-11-18,41.146297454833984,52.525001525878906,52.529998779296875,52.470001220703125,52.5099983215332,521600,-0.0001904839590259888,1.001620886264022
2015-11-19,41.1149787902832,52.48500061035156,52.525001525878906,52.48500061035156,52.5,774600,-0.00076115389447029,1.0008584986256592
2015-11-20,41.107139587402344,52.474998474121094,52.525001525878906,52.470001220703125,52.494998931884766,574200,-0.00019066537577083764,1.0006676695639254
2015-11-23,41.107139587402344,52.474998474121094,52.4900016784668,52.459999084472656,52.459999084472656,645000,0.0,1.0006676695639254
2015-11-24,41.11103439331055,52.47999954223633,52.5099983215332,52.459999084472656,52.459999084472656,519400,9.474767515560423e-05,1.00076248049922
2015-11-25,41.13065719604492,52.505001068115234,52.5099983215332,52.474998474121094,52.5099983215332,516800,0.00047731230857972484,1.001240156749127
2015-11-27,41.13065719604492,52.505001068115234,52.525001525878906,52.48500061035156,52.494998931884766,265800,0.0,1.001240156749127
2015-11-30,41.146297454833984,52.525001525878906,52.525001525878906,52.474998474121094,52.494998931884766,843000,0.0003802579354499347,1.001620886264022
2015-12-01,41.13923645019531,52.459999084472656,52.4900016784668,52.43000030517578,52.435001373291016,1287400,-0.00017160729094578553,1.0014490008171755
2015-12-02,41.119632720947266,52.435001373291016,52.47999954223633,52.43000030517578,52.45500183105469,543200,-0.00047652146562759956,1.0009717888715548
2015-12-03,41.10786056518555,52.41999816894531,52.439998626708984,52.38999938964844,52.439998626708984,860200,-0.0002862903917846271,1.0006852202659533
2015-12-04,41.10786056518555,52.41999816894531,52.45500183105469,52.40999984741211,52.41999816894531,830800,0.0,1.0006852202659533
2015-12-07,41.12748336791992,52.44499969482422,52.45500183105469,52.415000915527344,52.415000915527344,2294000,0.0004773491605882807,1.0011628965158603
2015-12-08,41.119632720947266,52.435001373291016,52.45000076293945,52.415000915527344,52.439998626708984,1853800,-0.00019088566403213658,1.0009717888715546
2015-12-09,41.12355422973633,52.439998626708984,52.439998626708984,52.400001525878906,52.43000030517578,1056800,9.53682834590186e-05,1.0010672498328501
2015-12-10,41.10786056518555,52.41999816894531,52.435001373291016,52.3849983215332,52.43000030517578,658200,-0.0003816222805818059,1.000685220265953
2015-12-11,41.1157112121582,52.43000030517578,52.439998626708984,52.3849983215332,52.3849983215332,1038200,0.00019097678314361488,1.0008763279102588
2015-12-14,41.041194915771484,52.334999084472656,52.42499923706055,52.279998779296875,52.3849983215332,3825800,-0.0018123557683876745,0.999062383923928
2015-12-15,41.06081008911133,52.36000061035156,52.369998931884766,52.220001220703125,52.275001525878906,1220800,0.0004779386511553074,0.9995398744521206
2015-12-16,41.02162170410156,52.310001373291016,52.35499954223633,52.20000076293945,52.314998626708984,1386400,-0.0009543987301935397,0.9985859148651657
2015-12-17,40.998085021972656,52.279998779296875,52.33000183105469,52.189998626708984,52.28499984741211,791200,-0.0005737628389896887,0.9980129633756776
2015-12-18,41.049049377441406,52.345001220703125,52.369998931884766,52.275001525878906,52.279998779296875,1811800,0.0012430911209984075,0.9992535844290912
2015-12-21,41.049049377441406,52.345001220703125,52.3650016784668,52.29499816894531,52.33000183105469,2505000,0.0,0.9992535844290912
2015-12-22,41.056907653808594,52.35499954223633,52.400001525878906,52.32500076293945,52.334999084472656,1398000,0.00019143625702344735,0.9994448777951116
2015-12-23,41.03337097167969,52.32500076293945,52.3650016784668,52.29999923706055,52.334999084472656,955000,-0.000573269724241432,0.9988719263056235
2015-12-24,41.043968200683594,52.275001525878906,52.29999923706055,52.2400016784668,52.279998779296875,520000,0.00025825879651031336,0.9991298937671791
2015-12-28,40.98903274536133,52.20500183105469,52.26499938964844,52.19499969482422,52.224998474121094,3514200,-0.001338453802850137,0.9977926045613251
2015-12-29,40.98903274536133,52.20500183105469,52.23500061035156,52.19499969482422,52.22999954223633,1360400,0.0,0.9977926045613251
2015-12-30,41.02042007446289,52.244998931884766,52.244998931884766,52.18000030517578,52.224998474121094,2135000,0.0007657494456274616,0.9985566636951192
2015-12-31,41.0635986328125,52.29999923706055,52.29999923706055,52.18000030517578,52.255001068115234,946600,0.0010526113158086936,0.9996077557388009
2016-01-04,41.0635986328125,52.29999923706055,52.29999923706055,52.209999084472656,52.209999084472656,1053600,0.0,0.9996077557388009
2016-01-05,41.043968200683594,52.275001525878906,52.32500076293945,52.224998474121094,52.224998474121094,799400,-0.0004780494837882676,0.9991298937671792
2016-01-06,41.07536697387695,52.314998626708984,52.345001220703125,52.29499816894531,52.32500076293945,1213200,0.0007650033505492981,0.9998942314835451
2016-01-07,41.091064453125,52.334999084472656,52.3650016784668,52.290000915527344,52.310001373291016,992800,0.0003821628485518591,1.0002763539112993
2016-01-08,41.11856460571289,52.369998931884766,52.380001068115234,52.30500030517578,52.36000061035156,801600,0.0006692489706432436,1.0009457878315133
2016-01-11,41.10678482055664,52.35499954223633,52.369998931884766,52.310001373291016,52.310001373291016,720200,-0.0002864833748260631,1.0006590335041974
2016-01-12,41.091064453125,52.334999084472656,52.375,52.31999969482422,52.31999969482422,2360000,-0.00038242756032280667,1.0002763539112993
2016-01-13,41.10678482055664,52.35499954223633,52.380001068115234,52.314998626708984,52.32500076293945,1114800,0.0003825738671134893,1.0006590335041974
2016-01-14,41.10678482055664,52.35499954223633,52.375,52.32500076293945,52.35499954223633,939200,0.0,1.0006590335041974
2016-01-15,41.09892272949219,52.345001220703125,52.400001525878906,52.31999969482422,52.34000015258789,972000,-0.0001912601800110325,1.0004676472773197
2016-01-19,41.10287857055664,52.349998474121094,52.44499969482422,52.29499816894531,52.29499816894531,1590000,9.62516971672045e-05,1.000563943986331
2016-01-20,41.06752395629883,52.30500030517578,52.400001525878906,52.28499984741211,52.400001525878906,1489800,-0.0008601493493241019,0.999703309560954
2016-01-21,41.05968475341797,52.29499816894531,52.45500183105469,52.28499984741211,52.35499954223633,790200,-0.00019088569569480907,0.99951248049922
2016-01-22,41.11070251464844,52.36000061035156,52.38999938964844,52.279998779296875,52.349998474121094,1066400,0.0012425268614908447,1.0007544016046357
2016-01-25,41.079307556152344,52.31999969482422,52.375,52.290000915527344,52.310001373291016,754400,-0.0007636687425837119,0.9999901567491272
2016-01-26,41.08715057373047,52.33000183105469,52.3650016784668,52.279998779296875,52.29999923706055,884600,0.00019092380190199876,1.0001810786717182
2016-01-27,41.09500503540039,52.34000015258789,52.3650016784668,52.29499816894531,52.33000183105469,812400,0.00019116588909784404,1.0003722791768814
2016-01-28,41.09892272949219,52.345001220703125,52.3849983215332,52.29999923706055,52.35499954223633,1256400,9.533261009275762e-05,1.0004676472773197
2016-01-29,41.13818359375,52.39500045776367,52.41999816894531,52.345001220703125,52.40999984741211,1019600,0.0009552772104568508,1.0014233712205631
2016-02-01,41.12049102783203,52.314998626708984,52.345001220703125,52.28499984741211,52.32500076293945,877600,-0.00043007649760828937,1.0009926825644455
2016-02-02,41.14802932739258,52.349998474121094,52.36000061035156,52.30500030517578,52.30500030517578,1138000,0.0006696977315252539,1.0016630450932322
2016-02-03,41.15979766845703,52.3650016784668,52.43000030517578,52.334999084472656,52.349998474121094,2379000,0.0002860001136584245,1.0019495208379763
2016-02-04,41.175506591796875,52.3849983215332,52.400001525878906,52.35499954223633,52.35499954223633,1439400,0.0003816569621255539,1.0023319218483024
2016-02-05,41.171607971191406,52.380001068115234,52.3849983215332,52.33000183105469,52.3650016784668,1320400,-9.468300278903108e-05,1.0022370180521505
2016-02-08,41.19123458862305,52.404998779296875,52.44499969482422,52.30500030517578,52.30500030517578,1945200,0.00047670271817845666,1.002714787162915
2016-02-09,41.155879974365234,52.36000061035156,52.40999984741211,52.349998474121094,52.36000061035156,929400,-0.0008583043118493006,1.001854152737538
2016-02-10,41.179443359375,52.38999938964844,52.39500045776367,52.31999969482422,52.34000015258789,990200,0.0005725399389939767,1.002427754253027
2016-02-11,41.19516372680664,52.40999984741211,52.45500183105469,52.375,52.43000030517578,1349200,0.0003817527909362184,1.0028104338459252
2016-02-12,41.175506591796875,52.3849983215332,52.415000915527344,52.3650016784668,52.380001068115234,1541400,-0.0004771709402620061,1.0023319218483024
2016-02-16,41.155879974365234,52.36000061035156,52.439998626708984,52.29999923706055,52.35499954223633,1130200,-0.0004766575825335684,1.001854152737538
2016-02-17,41.12444305419922,52.31999969482422,52.38999938964844,52.314998626708984,52.33000183105469,3591200,-0.0007638500303139839,1.0010888864125993
2016-02-18,41.19123458862305,52.404998779296875,52.43000030517578,52.33000183105469,52.33000183105469,1073000,0.0016241322547712045,1.002714787162915
