Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
DGRO,2015-07-07,20.825258255004883,26.209999084472656,26.239999771118164,25.74799919128418,26.09000015258789,70700
DGRO,2015-07-08,20.539226531982422,25.850000381469727,26.09000015258789,25.820999145507812,26.09000015258789,43000
DGRO,2015-07-09,20.57100486755371,25.889999389648438,26.200000762939453,25.860000610351562,26.200000762939453,90400
DGRO,2015-07-10,20.79348373413086,26.170000076293945,26.209999084472656,26.040000915527344,26.209999084472656,172100
DGRO,2015-07-13,20.96033477783203,26.3799991607666,26.39299964904785,26.25,26.389999389648438,27900
DGRO,2015-07-14,21.023893356323242,26.459999084472656,26.492000579833984,26.360000610351562,26.360000610351562,87000
DGRO,2015-07-15,20.99211311340332,26.420000076293945,26.479999542236328,26.3799991607666,26.479999542236328,21000
DGRO,2015-07-16,21.111303329467773,26.56999969482422,26.56999969482422,26.5,26.549999237060547,29100
DGRO,2015-07-17,21.031848907470703,26.469999313354492,26.549999237060547,26.41200065612793,26.549999237060547,53400
DGRO,2015-07-20,21.027873992919922,26.46500015258789,26.520000457763672,26.41900062561035,26.459999084472656,49300
DGRO,2015-07-21,20.904720306396484,26.309999465942383,26.479999542236328,26.242000579833984,26.479999542236328,52600
DGRO,2015-07-22,20.807781219482422,26.187999725341797,26.329999923706055,26.15999984741211,26.270000457763672,39500
DGRO,2015-07-23,20.698129653930664,26.049999237060547,26.209999084472656,26.040000915527344,26.172000885009766,26200
DGRO,2015-07-24,20.546377182006836,25.858999252319336,26.049999237060547,25.81999969482422,26.0,30100
DGRO,2015-07-27,20.45977020263672,25.75,26.06999969482422,25.68000030517578,26.06999969482422,140200
DGRO,2015-07-28,20.737865447998047,26.100000381469727,26.139999389648438,25.809999465942383,25.950000762939453,35300
DGRO,2015-07-29,20.904720306396484,26.309999465942383,26.350000381469727,26.1299991607666,26.190000534057617,48700
DGRO,2015-07-30,20.952388763427734,26.3700008392334,26.3700008392334,26.170000076293945,26.31999969482422,38600
DGRO,2015-07-31,20.936500549316406,26.350000381469727,26.450000762939453,26.329999923706055,26.440000534057617,79000
DGRO,2015-08-03,20.849096298217773,26.239999771118164,26.31999969482422,26.145999908447266,26.31999969482422,36400
DGRO,2015-08-04,20.825258255004883,26.209999084472656,26.3799991607666,26.177000045776367,26.3799991607666,29200
DGRO,2015-08-05,20.94445037841797,26.360000610351562,26.479999542236328,26.329999923706055,26.479999542236328,192900
DGRO,2015-08-06,20.79506492614746,26.172000885009766,26.3700008392334,26.113000869750977,26.360000610351562,61700
DGRO,2015-08-07,20.745805740356445,26.110000610351562,26.190000534057617,26.020000457763672,26.190000534057617,29700
DGRO,2015-08-10,20.958742141723633,26.378000259399414,26.399999618530273,26.290000915527344,26.350000381469727,39400
DGRO,2015-08-11,20.79348373413086,26.170000076293945,26.25,26.09000015258789,26.209999084472656,80300
DGRO,2015-08-12,20.849096298217773,26.239999771118164,26.25,25.87299919128418,26.1200008392334,47300
DGRO,2015-08-13,20.80937385559082,26.190000534057617,26.299999237060547,26.1200008392334,26.290000915527344,115700
DGRO,2015-08-14,20.890413284301758,26.29199981689453,26.299999237060547,26.145000457763672,26.229999542236328,64600
DGRO,2015-08-17,20.995298385620117,26.423999786376953,26.43000030517578,26.160999298095703,26.170000076293945,35500
DGRO,2015-08-18,20.94762420654297,26.36400032043457,26.469999313354492,26.34000015258789,26.360000610351562,16800
DGRO,2015-08-19,20.833208084106445,26.219999313354492,26.360000610351562,26.06399917602539,26.34000015258789,57500
DGRO,2015-08-20,20.467708587646484,25.760000228881836,26.020000457763672,25.760000228881836,25.93000030517578,476700
DGRO,2015-08-21,19.92741584777832,25.079999923706055,25.610000610351562,25.058000564575195,25.56999969482422,136400
DGRO,2015-08-24,19.18053436279297,24.139999389648438,24.760000228881836,22.750999450683594,24.700000762939453,415300
DGRO,2015-08-25,18.870664596557617,23.75,24.93000030517578,23.729999542236328,24.93000030517578,134900
DGRO,2015-08-26,19.498350143432617,24.540000915527344,24.549999237060547,23.850000381469727,24.440000534057617,178100
DGRO,2015-08-27,19.84001350402832,24.969999313354492,25.479999542236328,24.6200008392334,25.479999542236328,198000
DGRO,2015-08-28,19.83286476135254,24.961000442504883,25.049999237060547,24.829999923706055,25.030000686645508,95900
DGRO,2015-08-31,19.720829010009766,24.81999969482422,24.906999588012695,24.729999542236328,24.860000610351562,83900
DGRO,2015-09-01,19.204378128051758,24.170000076293945,24.440000534057617,24.030000686645508,24.440000534057617,172600
DGRO,2015-09-02,19.52219581604004,24.56999969482422,24.56999969482422,24.25,24.40999984741211,254400
DGRO,2015-09-03,19.577816009521484,24.639999389648438,24.829999923706055,24.530000686645508,24.700000762939453,59000
DGRO,2015-09-04,19.275882720947266,24.260000228881836,24.3799991607666,24.100000381469727,24.3799991607666,112200
DGRO,2015-09-08,19.712886810302734,24.809999465942383,24.809999465942383,24.516000747680664,24.56999969482422,90700
DGRO,2015-09-09,19.426843643188477,24.450000762939453,25.079999923706055,24.3799991607666,25.079999923706055,215200
DGRO,2015-09-10,19.49041175842285,24.530000686645508,24.700000762939453,24.3700008392334,24.426000595092773,102000
DGRO,2015-09-11,19.577816009521484,24.639999389648438,24.639999389648438,24.360000610351562,24.489999771118164,42300
DGRO,2015-09-14,19.48246192932129,24.520000457763672,24.649999618530273,24.450000762939453,24.649999618530273,39500
DGRO,2015-09-15,19.720829010009766,24.81999969482422,24.864999771118164,24.538999557495117,24.538999557495117,95400
DGRO,2015-09-16,19.89563751220703,25.040000915527344,25.059999465942383,24.84000015258789,24.8700008392334,76800
DGRO,2015-09-17,19.879743576049805,25.020000457763672,25.31599998474121,24.940000534057617,25.06999969482422,20900
DGRO,2015-09-18,19.530139923095703,24.579999923706055,24.850000381469727,24.56999969482422,24.75,57600
DGRO,2015-09-21,19.68905258178711,24.780000686645508,24.889999389648438,24.649999618530273,24.709999084472656,27900
DGRO,2015-09-22,19.458627700805664,24.489999771118164,24.549999237060547,24.350000381469727,24.5,72600
DGRO,2015-09-23,19.426843643188477,24.450000762939453,24.549999237060547,24.350000381469727,24.549999237060547,66600
DGRO,2015-09-24,19.387113571166992,24.399999618530273,24.45199966430664,24.134000778198242,24.329999923706055,100300
DGRO,2015-09-25,19.397518157958984,24.25,24.479999542236328,24.209999084472656,24.3439998626709,35200
DGRO,2015-09-28,19.045562744140625,23.809999465942383,24.190000534057617,23.75,24.190000534057617,115100
DGRO,2015-09-29,19.1335506439209,23.920000076293945,23.989999771118164,23.740999221801758,23.790000915527344,85600
DGRO,2015-09-30,19.397518157958984,24.25,24.270000457763672,24.020000457763672,24.1200008392334,182300
DGRO,2015-10-01,19.405519485473633,24.260000228881836,24.299999237060547,24.023000717163086,24.299999237060547,35500
DGRO,2015-10-02,19.709482192993164,24.639999389648438,24.639999389648438,23.979999542236328,24.0,151500
DGRO,2015-10-05,20.077434539794922,25.100000381469727,25.149999618530273,24.81999969482422,24.81999969482422,82100
DGRO,2015-10-06,20.053434371948242,25.06999969482422,25.200000762939453,24.989999771118164,25.200000762939453,61400
DGRO,2015-10-07,20.173423767089844,25.219999313354492,25.285999298095703,25.049999237060547,25.131000518798828,44100
DGRO,2015-10-08,20.453386306762695,25.56999969482422,25.57900047302246,25.15999984741211,25.170000076293945,69100
DGRO,2015-10-09,20.446189880371094,25.56100082397461,25.610000610351562,25.489999771118164,25.579999923706055,69000
DGRO,2015-10-12,20.453386306762695,25.56999969482422,25.56999969482422,25.520000457763672,25.520000457763672,22400
DGRO,2015-10-13,20.29340362548828,25.3700008392334,25.540000915527344,25.350000381469727,25.450000762939453,38500
DGRO,2015-10-14,20.187021255493164,25.23699951171875,25.459999084472656,25.190000534057617,25.350000381469727,83300
DGRO,2015-10-15,20.41338539123535,25.520000457763672,25.54199981689453,25.270000457763672,25.309999465942383,27500
DGRO,2015-10-16,20.517377853393555,25.649999618530273,25.649999618530273,25.540000915527344,25.59000015258789,22900
DGRO,2015-10-19,20.509380340576172,25.639999389648438,25.639999389648438,25.540000915527344,25.639999389648438,20200
DGRO,2015-10-20,20.486177444458008,25.611000061035156,25.636999130249023,25.525999069213867,25.530000686645508,32000
DGRO,2015-10-21,20.42058563232422,25.52899932861328,25.739999771118164,25.52899932861328,25.6299991607666,70400
DGRO,2015-10-22,20.81334114074707,26.020000457763672,26.100000381469727,25.6200008392334,25.6200008392334,48500
DGRO,2015-10-23,20.94292640686035,26.18199920654297,26.25,26.06999969482422,26.229999542236328,36400
DGRO,2015-10-26,20.921323776245117,26.155000686645508,26.229999542236328,26.125,26.229999542236328,39000
DGRO,2015-10-27,20.829334259033203,26.040000915527344,26.100000381469727,25.959999084472656,26.100000381469727,49100
DGRO,2015-10-28,20.957319259643555,26.200000762939453,26.219999313354492,25.985000610351562,26.100000381469727,57900
DGRO,2015-10-29,20.954917907714844,26.19700050354004,26.229999542236328,26.1299991607666,26.200000762939453,43000
DGRO,2015-10-30,20.94131851196289,26.18000030517578,26.31999969482422,26.18000030517578,26.219999313354492,47500
DGRO,2015-11-02,21.13329315185547,26.420000076293945,26.440000534057617,26.200000762939453,26.200000762939453,54700
DGRO,2015-11-03,21.221288681030273,26.530000686645508,26.597999572753906,26.34000015258789,26.420000076293945,88900
DGRO,2015-11-04,21.12529754638672,26.40999984741211,26.610000610351562,26.391000747680664,26.610000610351562,68400
DGRO,2015-11-05,21.068506240844727,26.339000701904297,26.479999542236328,26.219999313354492,26.479999542236328,154100
DGRO,2015-11-06,20.97331428527832,26.219999313354492,26.31999969482422,26.049999237060547,26.31999969482422,90200
DGRO,2015-11-09,20.853330612182617,26.06999969482422,26.200000762939453,25.891000747680664,26.200000762939453,77300
DGRO,2015-11-10,20.861331939697266,26.079999923706055,26.110000610351562,25.961999893188477,26.020000457763672,48800
DGRO,2015-11-11,20.84213638305664,26.055999755859375,26.190000534057617,26.049999237060547,26.190000534057617,39300
DGRO,2015-11-12,20.54137420654297,25.68000030517578,25.94499969482422,25.68000030517578,25.93000030517578,43300
DGRO,2015-11-13,20.38939094543457,25.489999771118164,25.666000366210938,25.469999313354492,25.65999984741211,78400
DGRO,2015-11-16,20.701351165771484,25.8799991607666,25.8799991607666,25.52400016784668,25.549999237060547,127300
DGRO,2015-11-17,20.662155151367188,25.83099937438965,26.020000457763672,25.774999618530273,26.0,76600
DGRO,2015-11-18,20.917329788208008,26.149999618530273,26.149999618530273,25.8700008392334,25.90999984741211,75000
DGRO,2015-11-19,20.909324645996094,26.139999389648438,26.200000762939453,26.100000381469727,26.190000534057617,46000
DGRO,2015-11-20,20.958118438720703,26.201000213623047,26.34000015258789,26.18000030517578,26.190000534057617,117500
DGRO,2015-11-23,20.957319259643555,26.200000762939453,26.28700065612793,26.16200065612793,26.260000228881836,67200
DGRO,2015-11-24,20.997314453125,26.25,26.336999893188477,26.040000915527344,26.139999389648438,260800
DGRO,2015-11-25,21.00531005859375,26.260000228881836,26.329999923706055,26.25,26.329999923706055,39700
DGRO,2015-11-27,21.037303924560547,26.299999237060547,26.31100082397461,26.239999771118164,26.299999237060547,16900
DGRO,2015-11-30,20.949321746826172,26.190000534057617,26.336000442504883,26.170000076293945,26.299999237060547,30500
DGRO,2015-12-01,21.093294143676758,26.3700008392334,26.399999618530273,26.21299934387207,26.309999465942383,50200
DGRO,2015-12-02,20.925321578979492,26.15999984741211,26.40999984741211,26.110000610351562,26.399999618530273,121000
DGRO,2015-12-03,20.653356552124023,25.81999969482422,26.239999771118164,25.738000869750977,26.239999771118164,421200
DGRO,2015-12-04,20.997314453125,26.25,26.280000686645508,25.8700008392334,25.920000076293945,115800
DGRO,2015-12-07,20.89332389831543,26.1200008392334,26.239999771118164,26.0,26.239999771118164,148000
DGRO,2015-12-08,20.72534942626953,25.90999984741211,26.030000686645508,25.790000915527344,25.899999618530273,131500
DGRO,2015-12-09,20.589365005493164,25.739999771118164,26.128999710083008,25.670000076293945,25.790000915527344,126700
DGRO,2015-12-10,20.613367080688477,25.770000457763672,25.940000534057617,25.690000534057617,25.780000686645508,614000
DGRO,2015-12-11,20.27740478515625,25.350000381469727,25.591999053955078,25.327999114990234,25.5,63500
DGRO,2015-12-14,20.381385803222656,25.479999542236328,25.479999542236328,25.170000076293945,25.440000534057617,174900
DGRO,2015-12-15,20.54137420654297,25.68000030517578,25.799999237060547,25.65999984741211,25.75,99700
DGRO,2015-12-16,20.861331939697266,26.079999923706055,26.110000610351562,25.739999771118164,25.860000610351562,312400
DGRO,2015-12-17,20.54936981201172,25.690000534057617,26.1299991607666,25.690000534057617,26.1200008392334,178500
DGRO,2015-12-18,20.25980567932129,25.327999114990234,25.670000076293945,25.299999237060547,25.670000076293945,138400
DGRO,2015-12-21,20.38939094543457,25.489999771118164,25.510000228881836,25.308000564575195,25.459999084472656,118400
DGRO,2015-12-22,20.581369400024414,25.729999542236328,25.809999465942383,25.489999771118164,25.559999465942383,228700
DGRO,2015-12-23,20.837329864501953,26.049999237060547,26.06999969482422,25.8799991607666,25.950000762939453,195800
DGRO,2015-12-24,20.842159271240234,25.920000076293945,25.969999313354492,25.8700008392334,25.8700008392334,43700
DGRO,2015-12-28,20.777828216552734,25.84000015258789,25.841999053955078,25.690000534057617,25.829999923706055,135400
DGRO,2015-12-29,20.987783432006836,26.09000015258789,26.1299991607666,25.989999771118164,26.020000457763672,175900
DGRO,2015-12-30,20.87516975402832,25.950000762939453,26.06999969482422,25.90999984741211,26.06999969482422,129000
DGRO,2015-12-31,20.666013717651367,25.690000534057617,25.905000686645508,25.670000076293945,25.850000381469727,1732900
DGRO,2016-01-04,20.360326766967773,25.309999465942383,25.309999465942383,25.040000915527344,25.299999237060547,103600
DGRO,2016-01-05,20.432722091674805,25.399999618530273,25.450000762939453,25.239999771118164,25.399999618530273,96700
DGRO,2016-01-06,20.151172637939453,25.049999237060547,25.209999084472656,24.979999542236328,25.030000686645508,56300
DGRO,2016-01-07,19.773086547851562,24.579999923706055,24.940000534057617,24.530000686645508,24.75,323200
DGRO,2016-01-08,19.531757354736328,24.280000686645508,24.760000228881836,24.280000686645508,24.75,148400
DGRO,2016-01-11,19.588069915771484,24.350000381469727,24.450000762939453,24.100000381469727,24.40999984741211,120400
DGRO,2016-01-12,19.757001876831055,24.559999465942383,24.61199951171875,24.25,24.5,233900
DGRO,2016-01-13,19.33868980407715,24.040000915527344,24.649999618530273,23.969999313354492,24.649999618530273,123800
DGRO,2016-01-14,19.624269485473633,24.395000457763672,24.540000915527344,24.0,24.18000030517578,125100
DGRO,2016-01-15,19.246984481811523,23.926000595092773,24.030000686645508,23.663999557495117,23.719999313354492,380900
DGRO,2016-01-19,19.2984676361084,23.989999771118164,24.200000762939453,23.780000686645508,24.170000076293945,115700
DGRO,2016-01-20,19.073225021362305,23.709999084472656,23.860000610351562,23.176000595092773,23.700000762939453,224600
DGRO,2016-01-21,19.1456241607666,23.799999237060547,24.020000457763672,23.549999237060547,23.719999313354492,125000
DGRO,2016-01-22,19.483488082885742,24.219999313354492,24.219999313354492,24.01099967956543,24.219999313354492,338300
DGRO,2016-01-25,19.209978103637695,23.8799991607666,24.18000030517578,23.858999252319336,24.18000030517578,89400
DGRO,2016-01-26,19.499576568603516,24.239999771118164,24.280000686645508,23.989999771118164,23.989999771118164,105000
DGRO,2016-01-27,19.40304946899414,24.1200008392334,24.5,23.950000762939453,24.18000030517578,139500
DGRO,2016-01-28,19.506017684936523,24.24799919128418,24.290000915527344,24.0,24.290000915527344,76900
DGRO,2016-01-29,19.97419548034668,24.829999923706055,24.829999923706055,24.309999465942383,24.309999465942383,128700
DGRO,2016-02-01,19.942018508911133,24.790000915527344,24.8799991607666,24.549999237060547,24.639999389648438,863400
DGRO,2016-02-02,19.612197875976562,24.3799991607666,24.559999465942383,24.290000915527344,24.559999465942383,198900
DGRO,2016-02-03,19.765043258666992,24.56999969482422,24.600000381469727,24.100000381469727,24.530000686645508,121900
DGRO,2016-02-04,19.853534698486328,24.68000030517578,24.780000686645508,24.5,24.59000015258789,172500
DGRO,2016-02-05,19.604150772094727,24.3700008392334,24.59000015258789,24.256999969482422,24.59000015258789,109800
DGRO,2016-02-08,19.451309204101562,24.18000030517578,24.239999771118164,23.860000610351562,24.1200008392334,108200
DGRO,2016-02-09,19.435224533081055,24.15999984741211,24.360000610351562,23.8799991607666,23.950000762939453,720500
DGRO,2016-02-10,19.40304946899414,24.1200008392334,24.43000030517578,24.059999465942383,24.280000686645508,844500
DGRO,2016-02-11,19.153663635253906,23.809999465942383,23.940000534057617,23.6200008392334,23.700000762939453,422200
DGRO,2016-02-12,19.52370834350586,24.270000457763672,24.299999237060547,23.959999084472656,24.030000686645508,74900
DGRO,2016-02-16,19.84548568725586,24.670000076293945,24.700000762939453,24.420000076293945,24.6299991607666,96400
DGRO,2016-02-17,20.094863891601562,24.979999542236328,25.014999389648438,24.799999237060547,24.90999984741211,987700
DGRO,2016-02-18,20.06268310546875,24.940000534057617,25.020000457763672,24.899999618530273,25.010000228881836,82700
DGRO,2016-02-19,20.06268310546875,24.940000534057617,24.947999954223633,24.76799964904785,24.850000381469727,90400
DGRO,2016-02-22,20.304014205932617,25.239999771118164,25.280000686645508,25.160999298095703,25.219999313354492,560900
DGRO,2016-02-23,20.102907180786133,24.989999771118164,25.209999084472656,24.950000762939453,25.209999084472656,175900
DGRO,2016-02-24,20.17530632019043,25.079999923706055,25.2450008392334,24.65999984741211,24.8700008392334,111300
DGRO,2016-02-25,20.384458541870117,25.34000015258789,25.360000610351562,25.059999465942383,25.139999389648438,91700
DGRO,2016-02-26,20.287927627563477,25.219999313354492,25.459999084472656,25.219999313354492,25.459999084472656,137100
DGRO,2016-02-29,20.135087966918945,25.030000686645508,25.360000610351562,25.020000457763672,25.290000915527344,104200
DGRO,2016-03-01,20.505126953125,25.489999771118164,25.540000915527344,25.1299991607666,25.25,114900
DGRO,2016-03-02,20.617746353149414,25.6299991607666,25.6299991607666,25.408000946044922,25.540000915527344,115200
DGRO,2016-03-03,20.698190689086914,25.729999542236328,25.729999542236328,25.520000457763672,25.6299991607666,181300
DGRO,2016-03-04,20.762542724609375,25.809999465942383,25.899999618530273,25.641000747680664,25.719999313354492,237500
DGRO,2016-03-07,20.81885528564453,25.8799991607666,25.899999618530273,25.700000762939453,25.709999084472656,103300
DGRO,2016-03-08,20.64188003540039,25.65999984741211,25.799999237060547,25.60300064086914,25.790000915527344,167300
DGRO,2016-03-09,20.698190689086914,25.729999542236328,25.84000015258789,25.690000534057617,25.760000228881836,264600
DGRO,2016-03-10,20.698190689086914,25.729999542236328,25.93000030517578,25.5,25.860000610351562,84300
DGRO,2016-03-11,20.995834350585938,26.100000381469727,26.100000381469727,25.8799991607666,25.940000534057617,95800
DGRO,2016-03-14,20.955610275268555,26.049999237060547,26.100000381469727,25.959999084472656,26.010000228881836,140300
DGRO,2016-03-15,20.92343521118164,26.010000228881836,26.010000228881836,25.8700008392334,25.889999389648438,89300
DGRO,2016-03-16,21.02800941467285,26.139999389648438,26.18000030517578,25.92300033569336,25.950000762939453,81400
DGRO,2016-03-17,21.22107696533203,26.3799991607666,26.440000534057617,26.100000381469727,26.200000762939453,111500
DGRO,2016-03-18,21.285429000854492,26.459999084472656,26.5,26.393999099731445,26.489999771118164,171800
DGRO,2016-03-21,21.32564926147461,26.510000228881836,26.540000915527344,26.389999389648438,26.479999542236328,90100
DGRO,2016-03-22,21.287843704223633,26.46299934387207,26.559999465942383,26.350000381469727,26.469999313354492,111600
DGRO,2016-03-23,21.044097900390625,26.15999984741211,26.290000915527344,26.139999389648438,26.25,102200
DGRO,2016-03-24,21.011917114257812,26.1200008392334,26.1299991607666,25.969999313354492,25.969999313354492,135200
DGRO,2016-03-28,21.036054611206055,26.149999618530273,26.219999313354492,26.09000015258789,26.18000030517578,265300
DGRO,2016-03-29,21.18085289001465,26.329999923706055,26.350000381469727,26.049999237060547,26.09000015258789,106900
DGRO,2016-03-30,21.290254592895508,26.465999603271484,26.540000915527344,26.420000076293945,26.520000457763672,121000
DGRO,2016-03-31,21.237165451049805,26.399999618530273,26.520000457763672,26.350000381469727,26.479999542236328,119200
DGRO,2016-04-01,21.381961822509766,26.579999923706055,26.59000015258789,26.200000762939453,26.219999313354492,78800
DGRO,2016-04-04,21.285429000854492,26.459999084472656,26.579999923706055,26.44700050354004,26.579999923706055,141300
DGRO,2016-04-05,21.084318161010742,26.209999084472656,26.360000610351562,26.209999084472656,26.360000610351562,138800
DGRO,2016-04-06,21.30956268310547,26.489999771118164,26.489999771118164,26.200000762939453,26.280000686645508,116700
DGRO,2016-04-07,21.076276779174805,26.200000762939453,26.3700008392334,26.100000381469727,26.329999923706055,132300
DGRO,2016-04-08,21.14063262939453,26.280000686645508,26.417999267578125,26.222000122070312,26.40999984741211,184100
DGRO,2016-04-11,21.11650276184082,26.25,26.469999313354492,26.239999771118164,26.399999618530273,118300
DGRO,2016-04-12,21.30956268310547,26.489999771118164,26.517000198364258,26.235000610351562,26.299999237060547,108800
DGRO,2016-04-13,21.51067543029785,26.739999771118164,26.75,26.579999923706055,26.68000030517578,100400
DGRO,2016-04-14,21.51067543029785,26.739999771118164,26.80500030517578,26.690000534057617,26.780000686645508,156000
DGRO,2016-04-15,21.494585037231445,26.719999313354492,26.75,26.670000076293945,26.75,69600
DGRO,2016-04-18,21.63616371154785,26.895999908447266,26.90999984741211,26.649999618530273,26.670000076293945,124100
DGRO,2016-04-19,21.719825744628906,27.0,27.059999465942383,26.90999984741211,27.030000686645508,98900
DGRO,2016-04-20,21.719825744628906,27.0,27.1299991607666,26.988000869750977,27.040000915527344,103000
DGRO,2016-04-21,21.623292922973633,26.8799991607666,27.059999465942383,26.83799934387207,27.059999465942383,98300
DGRO,2016-04-22,21.671566009521484,26.940000534057617,26.950000762939453,26.836000442504883,26.8799991607666,99400
DGRO,2016-04-25,21.639381408691406,26.899999618530273,26.899999618530273,26.760000228881836,26.889999389648438,224800
DGRO,2016-04-26,21.719825744628906,27.0,27.030000686645508,26.899999618530273,26.959999084472656,110200
DGRO,2016-04-27,21.792226791381836,27.09000015258789,27.152999877929688,26.959999084472656,26.989999771118164,85900
DGRO,2016-04-28,21.63134002685547,26.889999389648438,27.1200008392334,26.826000213623047,26.969999313354492,123400
DGRO,2016-04-29,21.494585037231445,26.719999313354492,26.809999465942383,26.559999465942383,26.809999465942383,165900
DGRO,2016-05-02,21.65547752380371,26.920000076293945,26.940000534057617,26.729999542236328,26.780000686645508,121400
DGRO,2016-05-03,21.486536026000977,26.709999084472656,26.760000228881836,26.600000381469727,26.729999542236328,2270500
DGRO,2016-05-04,21.373918533325195,26.56999969482422,26.687000274658203,26.5,26.610000610351562,219300
DGRO,2016-05-05,21.373918533325195,26.56999969482422,26.68000030517578,26.520000457763672,26.649999618530273,92400
DGRO,2016-05-06,21.446319580078125,26.65999984741211,26.670000076293945,26.459999084472656,26.520000457763672,109900
