Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SHY,2015-06-24,71.37471771240234,84.79000091552734,84.79000091552734,84.7300033569336,84.76000213623047,681800
SHY,2015-06-25,71.35792541503906,84.7699966430664,84.77999877929688,84.7300033569336,84.75,461900
SHY,2015-06-26,71.31580352783203,84.72000122070312,84.75,84.72000122070312,84.72000122070312,476600
SHY,2015-06-29,71.43364715576172,84.86000061035156,84.87000274658203,84.79000091552734,84.83000183105469,895700
SHY,2015-06-30,71.43364715576172,84.86000061035156,84.88999938964844,84.83000183105469,84.83999633789062,3121300
SHY,2015-07-01,71.37303161621094,84.75,84.77999877929688,84.73999786376953,84.76000213623047,11473000
SHY,2015-07-02,71.4825439453125,84.87999725341797,84.87999725341797,84.80000305175781,84.8499984741211,2175100
SHY,2015-07-06,71.4993896484375,84.9000015258789,84.91999816894531,84.86000061035156,84.9000015258789,1088300
SHY,2015-07-07,71.4909439086914,84.88999938964844,84.9800033569336,84.88999938964844,84.94999694824219,2665300
SHY,2015-07-08,71.56676483154297,84.9800033569336,84.98999786376953,84.91000366210938,84.91999816894531,1628600
SHY,2015-07-09,71.51618194580078,84.91999816894531,84.94000244140625,84.9000015258789,84.93000030517578,1995800
SHY,2015-07-10,71.44883728027344,84.83999633789062,84.87999725341797,84.80999755859375,84.86000061035156,1999200
SHY,2015-07-13,71.41510009765625,84.80000305175781,84.80000305175781,84.7699966430664,84.79000091552734,856700
SHY,2015-07-14,71.44883728027344,84.83999633789062,84.83999633789062,84.81999969482422,84.81999969482422,1062100
SHY,2015-07-15,71.47406005859375,84.87000274658203,84.87000274658203,84.79000091552734,84.81999969482422,1068800
SHY,2015-07-16,71.44039154052734,84.83000183105469,84.83000183105469,84.7699966430664,84.7699966430664,5841900
SHY,2015-07-17,71.42354583740234,84.80999755859375,84.81999969482422,84.77999877929688,84.77999877929688,934900
SHY,2015-07-20,71.38145446777344,84.76000213623047,84.7699966430664,84.73999786376953,84.75,1104900
SHY,2015-07-21,71.38985443115234,84.7699966430664,84.80000305175781,84.7300033569336,84.7300033569336,653400
SHY,2015-07-22,71.38145446777344,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,760400
SHY,2015-07-23,71.38985443115234,84.7699966430664,84.77999877929688,84.70999908447266,84.70999908447266,854200
SHY,2015-07-24,71.40670013427734,84.79000091552734,84.83000183105469,84.76000213623047,84.7699966430664,810500
SHY,2015-07-27,71.45726013183594,84.8499984741211,84.87000274658203,84.83000183105469,84.86000061035156,4482800
SHY,2015-07-28,71.44039154052734,84.83000183105469,84.8499984741211,84.80999755859375,84.83000183105469,2113800
SHY,2015-07-29,71.42354583740234,84.80999755859375,84.8499984741211,84.79000091552734,84.81999969482422,1590900
SHY,2015-07-30,71.38985443115234,84.7699966430664,84.79000091552734,84.75,84.7699966430664,581400
SHY,2015-07-31,71.46565246582031,84.86000061035156,84.87999725341797,84.83999633789062,84.86000061035156,4190600
SHY,2015-08-03,71.48926544189453,84.8499984741211,84.86000061035156,84.79000091552734,84.79000091552734,5562900
SHY,2015-08-04,71.37972259521484,84.72000122070312,84.81999969482422,84.72000122070312,84.80000305175781,1228800
SHY,2015-08-05,71.38816833496094,84.7300033569336,84.7300033569336,84.68000030517578,84.70999908447266,1825600
SHY,2015-08-06,71.40499877929688,84.75,84.7699966430664,84.7300033569336,84.73999786376953,1132300
SHY,2015-08-07,71.37127685546875,84.70999908447266,84.75,84.69000244140625,84.69999694824219,934300
SHY,2015-08-10,71.37127685546875,84.70999908447266,84.7300033569336,84.69999694824219,84.70999908447266,1397700
SHY,2015-08-11,71.4639892578125,84.81999969482422,84.83000183105469,84.79000091552734,84.81999969482422,1889400
SHY,2015-08-12,71.4639892578125,84.81999969482422,84.87999725341797,84.80000305175781,84.83999633789062,1508300
SHY,2015-08-13,71.40499877929688,84.75,84.80000305175781,84.73999786376953,84.77999877929688,537000
SHY,2015-08-14,71.37127685546875,84.70999908447266,84.75,84.70999908447266,84.70999908447266,837600
SHY,2015-08-17,71.41344451904297,84.76000213623047,84.77999877929688,84.75,84.75,646700
SHY,2015-08-18,71.40499877929688,84.75,84.76000213623047,84.72000122070312,84.73999786376953,466300
SHY,2015-08-19,71.47239685058594,84.83000183105469,84.83999633789062,84.70999908447266,84.73999786376953,960600
SHY,2015-08-20,71.4471435546875,84.80000305175781,84.83999633789062,84.80000305175781,84.83999633789062,5879000
SHY,2015-08-21,71.52297973632812,84.88999938964844,84.9000015258789,84.83000183105469,84.8499984741211,2062900
SHY,2015-08-24,71.55670166015625,84.93000030517578,85.05000305175781,84.88999938964844,85.05000305175781,4491400
SHY,2015-08-25,71.52297973632812,84.88999938964844,84.94000244140625,84.8499984741211,84.88999938964844,2708000
SHY,2015-08-26,71.48080444335938,84.83999633789062,84.94000244140625,84.83999633789062,84.87000274658203,2519400
SHY,2015-08-27,71.48926544189453,84.8499984741211,84.87000274658203,84.80000305175781,84.83999633789062,2985300
SHY,2015-08-28,71.45555114746094,84.80999755859375,84.87999725341797,84.77999877929688,84.87000274658203,1683200
SHY,2015-08-31,71.43035125732422,84.77999877929688,84.83999633789062,84.7699966430664,84.80999755859375,7294500
SHY,2015-09-01,71.45553588867188,84.7699966430664,84.80000305175781,84.75,84.77999877929688,6317000
SHY,2015-09-02,71.4723892211914,84.79000091552734,84.80000305175781,84.75,84.79000091552734,5691300
SHY,2015-09-03,71.4723892211914,84.79000091552734,84.83000183105469,84.77999877929688,84.83000183105469,2627800
SHY,2015-09-04,71.48086547851562,84.80000305175781,84.83999633789062,84.77999877929688,84.80999755859375,1393900
SHY,2015-09-08,71.45553588867188,84.7699966430664,84.77999877929688,84.75,84.76000213623047,3251500
SHY,2015-09-09,71.43869018554688,84.75,84.7699966430664,84.72000122070312,84.72000122070312,1721000
SHY,2015-09-10,71.46401977539062,84.77999877929688,84.77999877929688,84.75,84.7699966430664,1004100
SHY,2015-09-11,71.48930358886719,84.80999755859375,84.81999969482422,84.77999877929688,84.77999877929688,539600
SHY,2015-09-14,71.4723892211914,84.79000091552734,84.83000183105469,84.79000091552734,84.80999755859375,1649100
SHY,2015-09-15,71.37126922607422,84.66999816894531,84.77999877929688,84.66999816894531,84.77999877929688,2200100
SHY,2015-09-16,71.36284637451172,84.66000366210938,84.7300033569336,84.66000366210938,84.68000030517578,1454200
SHY,2015-09-17,71.52300262451172,84.8499984741211,84.87000274658203,84.66000366210938,84.66000366210938,1268200
SHY,2015-09-18,71.55674743652344,84.88999938964844,84.88999938964844,84.8499984741211,84.8499984741211,1424900
SHY,2015-09-21,71.51453399658203,84.83999633789062,84.8499984741211,84.81999969482422,84.83999633789062,1668200
SHY,2015-09-22,71.55674743652344,84.88999938964844,84.9000015258789,84.86000061035156,84.87999725341797,834300
SHY,2015-09-23,71.5314712524414,84.86000061035156,84.9000015258789,84.83999633789062,84.87000274658203,1659800
SHY,2015-09-24,71.57359313964844,84.91000366210938,84.94999694824219,84.88999938964844,84.88999938964844,1480700
SHY,2015-09-25,71.53984832763672,84.87000274658203,84.91999816894531,84.8499984741211,84.9000015258789,1115900
SHY,2015-09-28,71.5904541015625,84.93000030517578,84.94000244140625,84.87999725341797,84.9000015258789,2572000
SHY,2015-09-29,71.62415313720703,84.97000122070312,84.98999786376953,84.93000030517578,84.94999694824219,1896600
SHY,2015-09-30,71.64102172851562,84.98999786376953,85.0,84.94999694824219,84.94999694824219,9534800
SHY,2015-10-01,71.64099884033203,84.94999694824219,84.9800033569336,84.91999816894531,84.94999694824219,5262900
SHY,2015-10-02,71.74221801757812,85.06999969482422,85.12000274658203,85.05000305175781,85.0999984741211,1668700
SHY,2015-10-05,71.69163513183594,85.01000213623047,85.05000305175781,84.9800033569336,85.05000305175781,5500700
SHY,2015-10-06,71.68318176269531,85.0,85.0199966430664,84.97000122070312,84.97000122070312,1519100
SHY,2015-10-07,71.66632080078125,84.9800033569336,84.98999786376953,84.94999694824219,84.9800033569336,3660700
SHY,2015-10-08,71.64946746826172,84.95999908447266,85.0,84.94000244140625,84.94000244140625,1793100
SHY,2015-10-09,71.64946746826172,84.95999908447266,84.95999908447266,84.91999816894531,84.93000030517578,1107700
SHY,2015-10-12,71.63262176513672,84.94000244140625,84.9800033569336,84.9000015258789,84.9000015258789,1486900
SHY,2015-10-13,71.65788269042969,84.97000122070312,84.9800033569336,84.94999694824219,84.95999908447266,1071300
SHY,2015-10-14,71.75910949707031,85.08999633789062,85.0999984741211,85.02999877929688,85.08000183105469,3419100
SHY,2015-10-15,71.7169189453125,85.04000091552734,85.05000305175781,85.01000213623047,85.0199966430664,1586000
SHY,2015-10-16,71.68318176269531,85.0,85.02999877929688,85.0,85.01000213623047,942500
SHY,2015-10-19,71.70849609375,85.02999877929688,85.02999877929688,84.98999786376953,85.01000213623047,1434900
SHY,2015-10-20,71.66632080078125,84.9800033569336,84.9800033569336,84.95999908447266,84.97000122070312,1029400
SHY,2015-10-21,71.69163513183594,85.01000213623047,85.02999877929688,84.97000122070312,84.9800033569336,11122200
SHY,2015-10-22,71.7169189453125,85.04000091552734,85.05999755859375,85.01000213623047,85.01000213623047,2382400
SHY,2015-10-23,71.65788269042969,84.97000122070312,85.01000213623047,84.94999694824219,84.9800033569336,5657200
SHY,2015-10-26,71.65788269042969,84.97000122070312,84.98999786376953,84.95999908447266,84.97000122070312,5901700
SHY,2015-10-27,71.68318176269531,85.0,85.02999877929688,85.0,85.0,1024600
SHY,2015-10-28,71.59042358398438,84.88999938964844,85.0,84.8499984741211,84.9800033569336,1658900
SHY,2015-10-29,71.53981018066406,84.83000183105469,84.86000061035156,84.83000183105469,84.83999633789062,1526500
SHY,2015-10-30,71.53981018066406,84.83000183105469,84.8499984741211,84.81999969482422,84.83000183105469,3242400
SHY,2015-11-02,71.49850463867188,84.73999786376953,84.77999877929688,84.70999908447266,84.70999908447266,14599400
SHY,2015-11-03,71.49002075195312,84.7300033569336,84.73999786376953,84.70999908447266,84.72000122070312,3643500
SHY,2015-11-04,71.41413116455078,84.63999938964844,84.7300033569336,84.63999938964844,84.69999694824219,2120500
SHY,2015-11-05,71.41413116455078,84.63999938964844,84.66000366210938,84.61000061035156,84.63999938964844,2775300
SHY,2015-11-06,71.34658813476562,84.55999755859375,84.58000183105469,84.54000091552734,84.55999755859375,1832700
SHY,2015-11-09,71.32974243164062,84.54000091552734,84.55999755859375,84.52999877929688,84.54000091552734,1619900
SHY,2015-11-10,71.36349487304688,84.58000183105469,84.61000061035156,84.55000305175781,84.58000183105469,2139300
SHY,2015-11-11,71.34658813476562,84.55999755859375,84.63999938964844,84.55999755859375,84.62000274658203,6885500
SHY,2015-11-12,71.37193298339844,84.58999633789062,84.62000274658203,84.58000183105469,84.58000183105469,5866500
SHY,2015-11-13,71.43099975585938,84.66000366210938,84.66000366210938,84.5999984741211,84.5999984741211,771100
SHY,2015-11-16,71.43099975585938,84.66000366210938,84.68000030517578,84.63999938964844,84.66000366210938,1835200
SHY,2015-11-17,71.4056625366211,84.62999725341797,84.66000366210938,84.58000183105469,84.58999633789062,4707700
SHY,2015-11-18,71.3803482055664,84.5999984741211,84.63999938964844,84.58000183105469,84.62000274658203,1803400
SHY,2015-11-19,71.36349487304688,84.58000183105469,84.62999725341797,84.58000183105469,84.62000274658203,1707300
SHY,2015-11-20,71.36349487304688,84.58000183105469,84.62000274658203,84.56999969482422,84.58999633789062,798800
SHY,2015-11-23,71.35504150390625,84.56999969482422,84.58000183105469,84.54000091552734,84.54000091552734,936600
SHY,2015-11-24,71.35504150390625,84.56999969482422,84.58999633789062,84.55999755859375,84.58000183105469,1024300
SHY,2015-11-25,71.36349487304688,84.58000183105469,84.58999633789062,84.55000305175781,84.58000183105469,3067800
SHY,2015-11-27,71.3803482055664,84.5999984741211,84.61000061035156,84.58000183105469,84.58000183105469,429600
SHY,2015-11-30,71.35504150390625,84.56999969482422,84.58999633789062,84.55999755859375,84.58000183105469,1469300
SHY,2015-12-01,71.39810180664062,84.58000183105469,84.5999984741211,84.51000213623047,84.51000213623047,4410600
SHY,2015-12-02,71.33898162841797,84.51000213623047,84.54000091552734,84.5,84.54000091552734,1008700
SHY,2015-12-03,71.33898162841797,84.51000213623047,84.51000213623047,84.43000030517578,84.51000213623047,4856400
SHY,2015-12-04,71.35591125488281,84.52999877929688,84.56999969482422,84.51000213623047,84.54000091552734,4440400
SHY,2015-12-07,71.3474349975586,84.5199966430664,84.54000091552734,84.51000213623047,84.5199966430664,2025600
SHY,2015-12-08,71.33898162841797,84.51000213623047,84.54000091552734,84.48999786376953,84.52999877929688,1043000
SHY,2015-12-09,71.36434173583984,84.54000091552734,84.55000305175781,84.47000122070312,84.5,3642800
SHY,2015-12-10,71.32212829589844,84.48999786376953,84.52999877929688,84.4800033569336,84.5199966430664,963000
SHY,2015-12-11,71.40654754638672,84.58999633789062,84.62000274658203,84.52999877929688,84.54000091552734,1073800
SHY,2015-12-14,71.32212829589844,84.48999786376953,84.55000305175781,84.4800033569336,84.5199966430664,1757400
SHY,2015-12-15,71.31371307373047,84.4800033569336,84.4800033569336,84.44000244140625,84.44999694824219,1052100
SHY,2015-12-16,71.25458526611328,84.41000366210938,84.45999908447266,84.30999755859375,84.44000244140625,1241600
SHY,2015-12-17,71.25458526611328,84.41000366210938,84.44999694824219,84.4000015258789,84.4000015258789,1777400
SHY,2015-12-18,71.3474349975586,84.5199966430664,84.5199966430664,84.45999908447266,84.4800033569336,1494800
SHY,2015-12-21,71.33898162841797,84.51000213623047,84.5199966430664,84.48999786376953,84.5199966430664,3037200
SHY,2015-12-22,71.32212829589844,84.48999786376953,84.51000213623047,84.45999908447266,84.48999786376953,1234700
SHY,2015-12-23,71.29678344726562,84.45999908447266,84.5,84.44000244140625,84.48999786376953,2785800
SHY,2015-12-24,71.32465362548828,84.44999694824219,84.44999694824219,84.41000366210938,84.44000244140625,564600
SHY,2015-12-28,71.28244018554688,84.4000015258789,84.41999816894531,84.38999938964844,84.4000015258789,1096700
SHY,2015-12-29,71.26549530029297,84.37999725341797,84.4000015258789,84.3499984741211,84.36000061035156,1085100
SHY,2015-12-30,71.28244018554688,84.4000015258789,84.4000015258789,84.33999633789062,84.36000061035156,4797000
SHY,2015-12-31,71.24869537353516,84.36000061035156,84.44000244140625,84.36000061035156,84.43000030517578,2466200
SHY,2016-01-04,71.3415756225586,84.47000122070312,84.48999786376953,84.44000244140625,84.4800033569336,7548000
SHY,2016-01-05,71.29931640625,84.41999816894531,84.45999908447266,84.41000366210938,84.44000244140625,2472200
SHY,2016-01-06,71.3415756225586,84.47000122070312,84.5,84.44999694824219,84.4800033569336,2409900
SHY,2016-01-07,71.366943359375,84.5,84.54000091552734,84.47000122070312,84.52999877929688,2702800
SHY,2016-01-08,71.41758728027344,84.55999755859375,84.58000183105469,84.5,84.52999877929688,7139900
SHY,2016-01-11,71.44290924072266,84.58999633789062,84.61000061035156,84.5199966430664,84.54000091552734,3557700
SHY,2016-01-12,71.45133209228516,84.5999984741211,84.62999725341797,84.52999877929688,84.54000091552734,1275600
SHY,2016-01-13,71.49359130859375,84.6500015258789,84.6500015258789,84.56999969482422,84.58999633789062,1820800
SHY,2016-01-14,71.5105209350586,84.66999816894531,84.66999816894531,84.62000274658203,84.6500015258789,1297400
SHY,2016-01-15,71.56961822509766,84.73999786376953,84.77999877929688,84.70999908447266,84.7300033569336,2136000
SHY,2016-01-19,71.56117248535156,84.7300033569336,84.75,84.69999694824219,84.72000122070312,5109900
SHY,2016-01-20,71.61183166503906,84.79000091552734,84.83999633789062,84.7699966430664,84.77999877929688,2140400
SHY,2016-01-21,71.60340881347656,84.77999877929688,84.81999969482422,84.76000213623047,84.80999755859375,2326500
SHY,2016-01-22,71.5779800415039,84.75,84.75,84.69999694824219,84.70999908447266,3184900
SHY,2016-01-25,71.5779800415039,84.75,84.7699966430664,84.7300033569336,84.7300033569336,1800100
SHY,2016-01-26,71.61183166503906,84.79000091552734,84.80000305175781,84.73999786376953,84.75,1176800
SHY,2016-01-27,71.62870788574219,84.80999755859375,84.80999755859375,84.72000122070312,84.73999786376953,1742300
SHY,2016-01-28,71.62870788574219,84.80999755859375,84.83999633789062,84.77999877929688,84.80000305175781,1272200
SHY,2016-01-29,71.71317291259766,84.91000366210938,84.91000366210938,84.86000061035156,84.9000015258789,1521400
SHY,2016-02-01,71.67515563964844,84.81999969482422,84.83999633789062,84.80000305175781,84.83999633789062,5665300
SHY,2016-02-02,71.76811218261719,84.93000030517578,84.93000030517578,84.86000061035156,84.86000061035156,2528200
SHY,2016-02-03,71.78500366210938,84.94999694824219,85.0199966430664,84.91000366210938,84.91000366210938,1962400
SHY,2016-02-04,71.80191040039062,84.97000122070312,84.9800033569336,84.94999694824219,84.94999694824219,1305700
SHY,2016-02-05,71.78500366210938,84.94999694824219,84.97000122070312,84.9000015258789,84.91000366210938,1294800
SHY,2016-02-08,71.86952209472656,85.05000305175781,85.06999969482422,84.98999786376953,85.01000213623047,1467700
SHY,2016-02-09,71.84415435791016,85.0199966430664,85.08000183105469,85.0,85.08000183105469,1919200
SHY,2016-02-10,71.84415435791016,85.0199966430664,85.02999877929688,84.94999694824219,84.94999694824219,1061200
SHY,2016-02-11,71.91175842285156,85.0999984741211,85.18000030517578,85.08000183105469,85.1500015258789,1814400
SHY,2016-02-12,71.82723999023438,85.0,85.08000183105469,84.98999786376953,85.05999755859375,1194000
SHY,2016-02-16,71.78500366210938,84.94999694824219,85.0,84.94999694824219,84.98999786376953,2545900
SHY,2016-02-17,71.80191040039062,84.97000122070312,84.97000122070312,84.91000366210938,84.91999816894531,1999400
SHY,2016-02-18,71.86107635498047,85.04000091552734,85.04000091552734,84.94000244140625,84.94000244140625,859100
SHY,2016-02-19,71.79347229003906,84.95999908447266,85.01000213623047,84.95999908447266,84.9800033569336,975400
SHY,2016-02-22,71.80191040039062,84.97000122070312,84.97000122070312,84.93000030517578,84.93000030517578,1101600
SHY,2016-02-23,71.81037139892578,84.9800033569336,85.0,84.94000244140625,84.95999908447266,1227700
SHY,2016-02-24,71.82723999023438,85.0,85.08000183105469,84.9800033569336,85.0199966430664,1066800
SHY,2016-02-25,71.84415435791016,85.0199966430664,85.04000091552734,85.0,85.01000213623047,1526500
SHY,2016-02-26,71.7511978149414,84.91000366210938,84.97000122070312,84.88999938964844,84.95999908447266,1891100
SHY,2016-02-29,71.79347229003906,84.95999908447266,84.95999908447266,84.87999725341797,84.87999725341797,2634200
SHY,2016-03-01,71.69791412353516,84.80000305175781,84.91999816894531,84.79000091552734,84.91999816894531,4584800
SHY,2016-03-02,71.6894760131836,84.79000091552734,84.80000305175781,84.75,84.7699966430664,2652000
SHY,2016-03-03,71.71481323242188,84.81999969482422,84.81999969482422,84.7699966430664,84.77999877929688,5601100
SHY,2016-03-04,71.66412353515625,84.76000213623047,84.80999755859375,84.73999786376953,84.7699966430664,1532600
SHY,2016-03-07,71.61331176757812,84.69999694824219,84.73999786376953,84.69999694824219,84.72000122070312,1990800
SHY,2016-03-08,71.66412353515625,84.76000213623047,84.80000305175781,84.75,84.76000213623047,2878900
SHY,2016-03-09,71.63874053955078,84.7300033569336,84.76000213623047,84.7300033569336,84.75,1284400
SHY,2016-03-10,71.63027954101562,84.72000122070312,84.7300033569336,84.68000030517578,84.69999694824219,2227500
SHY,2016-03-11,71.56263732910156,84.63999938964844,84.68000030517578,84.62999725341797,84.68000030517578,4112200
SHY,2016-03-14,71.56263732910156,84.63999938964844,84.66999816894531,84.63999938964844,84.66999816894531,1875500
SHY,2016-03-15,71.58799743652344,84.66999816894531,84.69999694824219,84.62999725341797,84.68000030517578,1508600
SHY,2016-03-16,71.73175811767578,84.83999633789062,84.83999633789062,84.55000305175781,84.58999633789062,5972100
SHY,2016-03-17,71.7232666015625,84.83000183105469,84.83000183105469,84.7699966430664,84.80000305175781,1677000
SHY,2016-03-18,71.74019622802734,84.8499984741211,84.87999725341797,84.83000183105469,84.8499984741211,3010000
SHY,2016-03-21,71.73175811767578,84.83999633789062,84.83999633789062,84.80000305175781,84.83000183105469,1892100
SHY,2016-03-22,71.6894760131836,84.79000091552734,84.86000061035156,84.7699966430664,84.8499984741211,1899800
SHY,2016-03-23,71.73175811767578,84.83999633789062,84.86000061035156,84.77999877929688,84.79000091552734,1357600
SHY,2016-03-24,71.69791412353516,84.80000305175781,84.8499984741211,84.79000091552734,84.8499984741211,859800
SHY,2016-03-28,71.71481323242188,84.81999969482422,84.86000061035156,84.81999969482422,84.81999969482422,2820600
SHY,2016-03-29,71.85010528564453,84.9800033569336,84.9800033569336,84.8499984741211,84.8499984741211,1219700
SHY,2016-03-30,71.85857391357422,84.98999786376953,85.0,84.93000030517578,84.97000122070312,1307600
SHY,2016-03-31,71.89237976074219,85.02999877929688,85.05999755859375,84.98999786376953,85.0199966430664,1555000
SHY,2016-04-01,71.85093688964844,84.93000030517578,84.97000122070312,84.91000366210938,84.93000030517578,5307200
SHY,2016-04-04,71.90171813964844,84.98999786376953,84.98999786376953,84.93000030517578,84.94999694824219,2863500
SHY,2016-04-05,71.92704772949219,85.0199966430664,85.0199966430664,84.9800033569336,85.0,4655000
SHY,2016-04-06,71.90171813964844,84.98999786376953,85.01000213623047,84.94999694824219,85.01000213623047,1029200
SHY,2016-04-07,71.9439926147461,85.04000091552734,85.05999755859375,85.0,85.01000213623047,1475200
SHY,2016-04-08,71.9439926147461,85.04000091552734,85.05000305175781,85.01000213623047,85.01000213623047,594300
SHY,2016-04-11,71.93550872802734,85.02999877929688,85.05999755859375,85.01000213623047,85.0199966430664,851100
SHY,2016-04-12,71.91860961914062,85.01000213623047,85.0199966430664,85.0,85.01000213623047,524900
SHY,2016-04-13,71.884765625,84.97000122070312,84.98999786376953,84.95999908447266,84.98999786376953,1365800
SHY,2016-04-14,71.884765625,84.97000122070312,84.98999786376953,84.94999694824219,84.9800033569336,1103500
SHY,2016-04-15,71.93550872802734,85.02999877929688,85.02999877929688,84.9800033569336,84.9800033569336,825600
SHY,2016-04-18,71.92704772949219,85.0199966430664,85.02999877929688,85.0,85.01000213623047,870900
SHY,2016-04-19,71.90171813964844,84.98999786376953,85.0199966430664,84.97000122070312,85.0199966430664,1508400
SHY,2016-04-20,71.85093688964844,84.93000030517578,85.01000213623047,84.91999816894531,85.01000213623047,1080700
SHY,2016-04-21,71.833984375,84.91000366210938,84.94999694824219,84.9000015258789,84.9000015258789,1599900
SHY,2016-04-22,71.833984375,84.91000366210938,84.91999816894531,84.9000015258789,84.91000366210938,2593200
SHY,2016-04-25,71.8171157836914,84.88999938964844,84.93000030517578,84.88999938964844,84.9000015258789,1512900
SHY,2016-04-26,71.80010223388672,84.87000274658203,84.9000015258789,84.86000061035156,84.88999938964844,969300
SHY,2016-04-27,71.85093688964844,84.93000030517578,84.93000030517578,84.81999969482422,84.9000015258789,748300
SHY,2016-04-28,71.89325714111328,84.9800033569336,85.01000213623047,84.93000030517578,84.94000244140625,694300
SHY,2016-04-29,71.91860961914062,85.01000213623047,85.02999877929688,84.95999908447266,84.97000122070312,1609600
SHY,2016-05-02,71.89237213134766,84.93000030517578,84.95999908447266,84.91999816894531,84.94000244140625,1017800
SHY,2016-05-03,71.968505859375,85.0199966430664,85.02999877929688,84.9800033569336,85.02999877929688,3788100
SHY,2016-05-04,71.96009063720703,85.01000213623047,85.02999877929688,84.97000122070312,85.02999877929688,1621100
SHY,2016-05-05,71.9854507446289,85.04000091552734,85.06999969482422,84.9800033569336,85.02999877929688,556900
SHY,2016-05-06,71.968505859375,85.0199966430664,85.0999984741211,85.0199966430664,85.08999633789062,1117600
SHY,2016-05-09,72.00241088867188,85.05999755859375,85.08999633789062,85.05000305175781,85.08000183105469,610000
SHY,2016-05-10,72.01932525634766,85.08000183105469,85.08000183105469,85.04000091552734,85.06999969482422,2854800
