Date,Close,High,Low,Open,Volume
2015-07-23,35.36000061035156,35.56999969482422,35.040000915527344,35.349998474121094,44800
2015-07-24,35.09000015258789,35.56999969482422,34.93000030517578,35.529998779296875,69900
2015-07-27,34.41999816894531,35.06999969482422,34.27000045776367,34.790000915527344,54000
2015-07-28,34.439998626708984,34.95000076293945,34.31999969482422,34.650001525878906,83200
2015-07-29,35.02000045776367,35.459999084472656,34.5099983215332,34.599998474121094,65700
2015-07-30,35.310001373291016,35.61000061035156,34.86000061035156,34.939998626708984,94000
2015-07-31,37.220001220703125,38.5,36.54999923706055,38.0,170000
2015-08-03,38.279998779296875,38.720001220703125,37.29999923706055,37.36000061035156,109900
2015-08-04,38.04999923706055,38.95000076293945,37.619998931884766,38.209999084472656,78600
2015-08-05,37.900001525878906,38.65999984741211,37.15999984741211,38.16999816894531,82700
2015-08-06,37.779998779296875,37.88999938964844,37.130001068115234,37.849998474121094,48200
2015-08-07,37.720001220703125,38.220001220703125,37.20000076293945,37.65999984741211,48100
2015-08-10,38.40999984741211,38.790000915527344,37.849998474121094,38.0099983215332,77300
2015-08-11,38.650001525878906,38.869998931884766,37.970001220703125,38.15999984741211,52800
2015-08-12,37.93000030517578,38.5099983215332,36.77000045776367,38.310001373291016,83300
2015-08-13,38.2400016784668,38.56999969482422,37.66999816894531,37.849998474121094,78300
2015-08-14,38.79999923706055,38.900001525878906,37.81999969482422,38.25,33400
2015-08-17,39.04999923706055,39.5,38.349998474121094,38.54999923706055,45300
2015-08-18,39.029998779296875,39.38999938964844,38.63999938964844,39.150001525878906,32500
2015-08-19,38.970001220703125,39.22999954223633,38.209999084472656,38.70000076293945,29700
2015-08-20,37.95000076293945,39.119998931884766,37.90999984741211,38.790000915527344,70900
2015-08-21,37.59000015258789,38.220001220703125,37.43000030517578,37.7400016784668,47700
2015-08-24,35.810001373291016,37.45000076293945,35.06999969482422,35.959999084472656,58700
2015-08-25,34.93000030517578,36.459999084472656,34.83000183105469,36.459999084472656,105200
2015-08-26,35.880001068115234,36.08000183105469,34.95000076293945,35.349998474121094,76700
2015-08-27,36.959999084472656,37.13999938964844,35.7400016784668,36.13999938964844,67300
2015-08-28,36.9900016784668,37.459999084472656,36.68000030517578,36.959999084472656,65200
2015-08-31,36.91999816894531,37.52000045776367,36.720001220703125,36.91999816894531,110700
2015-09-01,35.84000015258789,36.84000015258789,35.7599983215332,36.279998779296875,71800
2015-09-02,35.7400016784668,36.18000030517578,35.02000045776367,36.18000030517578,102800
2015-09-03,35.9900016784668,36.31999969482422,35.65999984741211,35.90999984741211,50200
2015-09-04,35.81999969482422,36.130001068115234,35.5099983215332,35.5099983215332,47200
2015-09-08,36.68000030517578,36.91999816894531,35.93000030517578,36.11000061035156,77200
2015-09-09,35.72999954223633,37.04999923706055,35.63999938964844,37.04999923706055,53700
2015-09-10,35.25,35.790000915527344,35.0099983215332,35.459999084472656,78000
2015-09-11,35.220001220703125,35.25,34.810001373291016,35.130001068115234,81000
2015-09-14,35.130001068115234,35.470001220703125,34.95000076293945,35.18000030517578,64700
2015-09-15,35.150001525878906,35.47999954223633,35.099998474121094,35.220001220703125,69300
2015-09-16,35.939998626708984,36.650001525878906,35.099998474121094,35.38999938964844,85700
2015-09-17,35.70000076293945,36.43000030517578,35.52000045776367,35.88999938964844,50200
2015-09-18,35.5099983215332,35.709999084472656,35.119998931884766,35.380001068115234,100200
2015-09-21,36.41999816894531,36.970001220703125,35.709999084472656,35.880001068115234,50800
2015-09-22,35.33000183105469,36.130001068115234,35.33000183105469,36.04999923706055,88000
2015-09-23,35.619998931884766,36.20000076293945,35.310001373291016,35.5099983215332,58700
2015-09-24,35.349998474121094,35.689998626708984,35.310001373291016,35.40999984741211,47900
2015-09-25,35.13999938964844,35.66999816894531,35.04999923706055,35.599998474121094,69500
2015-09-28,34.7599983215332,35.290000915527344,34.54999923706055,35.09000015258789,122700
2015-09-29,34.9900016784668,35.2400016784668,34.599998474121094,35.02000045776367,105700
2015-09-30,35.43000030517578,35.47999954223633,34.77000045776367,35.099998474121094,109800
2015-10-01,35.16999816894531,35.61000061035156,34.59000015258789,35.349998474121094,86200
2015-10-02,35.43000030517578,35.459999084472656,34.41999816894531,34.7599983215332,109400
2015-10-05,36.58000183105469,36.70000076293945,35.43000030517578,35.650001525878906,66000
2015-10-06,36.4900016784668,36.869998931884766,36.31999969482422,36.439998626708984,65100
2015-10-07,37.119998931884766,37.279998779296875,36.63999938964844,36.779998779296875,125400
2015-10-08,37.880001068115234,37.959999084472656,36.880001068115234,37.02000045776367,84600
2015-10-09,37.189998626708984,38.0099983215332,36.959999084472656,37.75,61400
2015-10-12,37.529998779296875,37.619998931884766,36.880001068115234,37.25,73700
2015-10-13,37.36000061035156,37.810001373291016,37.189998626708984,37.36000061035156,40900
2015-10-14,36.86000061035156,37.54999923706055,36.63999938964844,37.41999816894531,61300
2015-10-15,37.11000061035156,37.2400016784668,36.720001220703125,37.08000183105469,48000
2015-10-16,37.16999816894531,37.619998931884766,36.88999938964844,37.20000076293945,100700
2015-10-19,37.529998779296875,37.59000015258789,37.060001373291016,37.08000183105469,33000
2015-10-20,37.4900016784668,37.63999938964844,37.369998931884766,37.4900016784668,54600
2015-10-21,37.029998779296875,37.810001373291016,36.880001068115234,37.70000076293945,50300
2015-10-22,37.540000915527344,37.70000076293945,37.209999084472656,37.31999969482422,45700
2015-10-23,37.65999984741211,38.13999938964844,37.56999969482422,37.95000076293945,62300
2015-10-26,37.95000076293945,38.04999923706055,37.59000015258789,37.7400016784668,35700
2015-10-27,37.36000061035156,37.939998626708984,37.130001068115234,37.869998931884766,80800
2015-10-28,38.400001525878906,38.470001220703125,37.4900016784668,37.56999969482422,61000
2015-10-29,38.04999923706055,38.31999969482422,37.880001068115234,38.16999816894531,71100
2015-10-30,40.7400016784668,40.970001220703125,38.779998779296875,38.779998779296875,170800
2015-11-02,43.36000061035156,43.4900016784668,40.619998931884766,40.81999969482422,185200
2015-11-03,42.119998931884766,43.290000915527344,41.939998626708984,43.279998779296875,144500
2015-11-04,42.33000183105469,42.72999954223633,42.060001373291016,42.290000915527344,71000
2015-11-05,42.689998626708984,42.95000076293945,42.15999984741211,42.15999984741211,103900
2015-11-06,42.22999954223633,42.68000030517578,41.75,42.68000030517578,46100
2015-11-09,42.06999969482422,42.310001373291016,41.7599983215332,42.029998779296875,71100
2015-11-10,41.279998779296875,42.08000183105469,41.2400016784668,42.08000183105469,57600
2015-11-11,41.130001068115234,41.58000183105469,40.95000076293945,41.52000045776367,46600
2015-11-12,40.34000015258789,40.97999954223633,40.2599983215332,40.97999954223633,70800
2015-11-13,40.31999969482422,40.52000045776367,40.08000183105469,40.11000061035156,42200
2015-11-16,40.88999938964844,40.88999938964844,39.790000915527344,40.34000015258789,56400
2015-11-17,41.27000045776367,41.529998779296875,40.88999938964844,40.88999938964844,49700
2015-11-18,42.33000183105469,42.380001068115234,41.29999923706055,41.5099983215332,58500
2015-11-19,42.529998779296875,42.650001525878906,42.04999923706055,42.380001068115234,43700
2015-11-20,42.16999816894531,42.599998474121094,41.77000045776367,42.529998779296875,35600
2015-11-23,42.02000045776367,42.40999984741211,41.900001525878906,42.189998626708984,46200
2015-11-24,41.790000915527344,41.90999984741211,41.31999969482422,41.790000915527344,57900
2015-11-25,41.63999938964844,41.869998931884766,41.310001373291016,41.86000061035156,31700
2015-11-27,41.88999938964844,42.04999923706055,41.5,41.650001525878906,20500
2015-11-30,41.689998626708984,41.88999938964844,41.06999969482422,41.63999938964844,67000
2015-12-01,41.560001373291016,41.88999938964844,41.09000015258789,41.7599983215332,55200
2015-12-02,40.9900016784668,41.59000015258789,40.779998779296875,41.5099983215332,31900
2015-12-03,40.970001220703125,41.27000045776367,40.41999816894531,41.15999984741211,51500
2015-12-04,41.189998626708984,41.619998931884766,40.88999938964844,40.88999938964844,53300
2015-12-07,41.4900016784668,41.650001525878906,40.75,41.22999954223633,68100
2015-12-08,42.130001068115234,42.310001373291016,41.13999938964844,41.189998626708984,97900
2015-12-09,41.31999969482422,42.41999816894531,41.060001373291016,41.95000076293945,94200
2015-12-10,40.790000915527344,41.52000045776367,40.650001525878906,41.52000045776367,80500
2015-12-11,40.04999923706055,40.90999984741211,39.81999969482422,40.5099983215332,44600
2015-12-14,40.16999816894531,40.310001373291016,39.290000915527344,39.91999816894531,100400
2015-12-15,40.119998931884766,40.630001068115234,39.939998626708984,40.439998626708984,66700
2015-12-16,40.95000076293945,41.040000915527344,39.970001220703125,40.5099983215332,56000
2015-12-17,40.52000045776367,41.13999938964844,40.15999984741211,41.11000061035156,61300
2015-12-18,39.540000915527344,40.290000915527344,39.11000061035156,40.290000915527344,178300
2015-12-21,40.310001373291016,40.43000030517578,39.11000061035156,39.54999923706055,59200
2015-12-22,41.02000045776367,41.04999923706055,40.220001220703125,40.560001373291016,42700
2015-12-23,41.61000061035156,41.70000076293945,40.95000076293945,41.22999954223633,53400
2015-12-24,41.27000045776367,41.77000045776367,41.09000015258789,41.709999084472656,18500
2015-12-28,41.529998779296875,41.599998474121094,40.72999954223633,41.099998474121094,35000
2015-12-29,41.54999923706055,41.9900016784668,41.189998626708984,41.75,41500
2015-12-30,40.939998626708984,41.7599983215332,40.939998626708984,41.58000183105469,46300
2015-12-31,40.810001373291016,41.459999084472656,40.70000076293945,40.77000045776367,38600
2016-01-04,38.72999954223633,40.02000045776367,38.290000915527344,40.02000045776367,158600
2016-01-05,38.130001068115234,38.70000076293945,37.400001525878906,38.58000183105469,122900
2016-01-06,37.5,38.060001373291016,37.400001525878906,37.66999816894531,82400
2016-01-07,37.2599983215332,37.459999084472656,36.869998931884766,37.099998474121094,60800
2016-01-08,37.43000030517578,37.869998931884766,36.959999084472656,37.540000915527344,52600
2016-01-11,37.650001525878906,38.27000045776367,37.22999954223633,37.5,48600
2016-01-12,36.90999984741211,38.790000915527344,36.36000061035156,38.029998779296875,102600
2016-01-13,36.150001525878906,37.38999938964844,36.02000045776367,37.220001220703125,96600
2016-01-14,36.380001068115234,36.7400016784668,35.5,36.290000915527344,125000
2016-01-15,35.060001373291016,36.06999969482422,34.75,35.709999084472656,72300
2016-01-19,35.619998931884766,35.81999969482422,34.93000030517578,35.529998779296875,109300
2016-01-20,34.93000030517578,35.209999084472656,34.060001373291016,34.90999984741211,140200
2016-01-21,34.439998626708984,35.2599983215332,34.31999969482422,35.02000045776367,140500
2016-01-22,35.459999084472656,37.849998474121094,34.650001525878906,37.849998474121094,62700
2016-01-25,35.689998626708984,36.650001525878906,35.220001220703125,35.45000076293945,86600
2016-01-26,36.650001525878906,37.11000061035156,35.86000061035156,36.040000915527344,127800
2016-01-27,37.04999923706055,37.66999816894531,36.34000015258789,36.689998626708984,113500
2016-01-28,36.849998474121094,37.36000061035156,36.75,37.22999954223633,65200
2016-01-29,37.63999938964844,37.720001220703125,36.939998626708984,37.18000030517578,69000
2016-02-01,37.66999816894531,37.70000076293945,37.29999923706055,37.560001373291016,59800
2016-02-02,36.90999984741211,37.470001220703125,36.63999938964844,37.33000183105469,59700
2016-02-03,37.560001373291016,38.15999984741211,37.119998931884766,37.2400016784668,123000
2016-02-04,37.779998779296875,38.439998626708984,37.47999954223633,37.47999954223633,64100
2016-02-05,37.75,38.4900016784668,37.540000915527344,37.650001525878906,93700
2016-02-08,36.25,37.36000061035156,35.95000076293945,37.36000061035156,74000
2016-02-09,36.189998626708984,36.369998931884766,35.31999969482422,35.900001525878906,41300
2016-02-10,36.18000030517578,36.63999938964844,35.77000045776367,36.18000030517578,32100
2016-02-11,36.15999984741211,36.349998474121094,34.70000076293945,35.5099983215332,56300
2016-02-12,36.91999816894531,37.16999816894531,35.81999969482422,36.400001525878906,51300
2016-02-16,36.7400016784668,37.349998474121094,35.83000183105469,37.0099983215332,76300
2016-02-17,36.90999984741211,37.25,36.7400016784668,36.83000183105469,77400
2016-02-18,37.04999923706055,37.58000183105469,36.720001220703125,37.02000045776367,69000
2016-02-19,35.279998779296875,37.25,32.720001220703125,36.93000030517578,282800
2016-02-22,35.880001068115234,37.0,34.619998931884766,35.68000030517578,101900
2016-02-23,37.25,37.68000030517578,35.93000030517578,35.9900016784668,144300
2016-02-24,39.86000061035156,39.95000076293945,37.0099983215332,37.060001373291016,146700
2016-02-25,40.709999084472656,41.04999923706055,39.90999984741211,39.970001220703125,116500
2016-02-26,40.33000183105469,40.709999084472656,39.54999923706055,40.709999084472656,172700
2016-02-29,41.400001525878906,41.4900016784668,40.33000183105469,40.33000183105469,116300
2016-03-01,41.529998779296875,41.529998779296875,40.56999969482422,41.20000076293945,90200
2016-03-02,39.86000061035156,41.4900016784668,37.709999084472656,41.459999084472656,293400
2016-03-03,40.90999984741211,41.060001373291016,39.83000183105469,39.91999816894531,72200
2016-03-04,41.63999938964844,41.79999923706055,40.959999084472656,41.18000030517578,71300
2016-03-07,42.029998779296875,42.279998779296875,41.18000030517578,41.54999923706055,90200
2016-03-08,41.90999984741211,42.09000015258789,41.029998779296875,41.72999954223633,84000
2016-03-09,40.9900016784668,42.0,40.93000030517578,42.0,41300
2016-03-10,41.310001373291016,41.439998626708984,40.45000076293945,41.06999969482422,48500
2016-03-11,41.5099983215332,41.939998626708984,41.11000061035156,41.4900016784668,51300
2016-03-14,41.630001068115234,41.650001525878906,40.75,41.27000045776367,67600
2016-03-15,41.779998779296875,41.97999954223633,41.34000015258789,41.4900016784668,52800
2016-03-16,41.400001525878906,41.970001220703125,40.880001068115234,41.83000183105469,57300
2016-03-17,42.290000915527344,42.43000030517578,41.220001220703125,41.38999938964844,71600
2016-03-18,41.95000076293945,42.4900016784668,41.63999938964844,42.45000076293945,135900
2016-03-21,42.439998626708984,42.52000045776367,41.279998779296875,41.959999084472656,74800
2016-03-22,42.439998626708984,42.86000061035156,42.18000030517578,42.380001068115234,59900
2016-03-23,42.0099983215332,42.5099983215332,41.790000915527344,42.439998626708984,69300
2016-03-24,42.33000183105469,42.38999938964844,41.290000915527344,41.849998474121094,36600
2016-03-28,43.25,43.560001373291016,42.29999923706055,42.560001373291016,69800
2016-03-29,44.0,44.06999969482422,42.61000061035156,43.0,70200
2016-03-30,44.0,44.470001220703125,43.369998931884766,44.0,91400
2016-03-31,45.689998626708984,45.79999923706055,44.11000061035156,44.11000061035156,239900
2016-04-01,45.869998931884766,45.869998931884766,44.209999084472656,45.400001525878906,190500
2016-04-04,44.86000061035156,45.5,43.900001525878906,45.5,162900
2016-04-05,43.66999816894531,45.31999969482422,43.25,44.7599983215332,141800
2016-04-06,43.209999084472656,43.880001068115234,42.93000030517578,43.880001068115234,104000
2016-04-07,42.90999984741211,43.369998931884766,42.81999969482422,42.81999969482422,149300
2016-04-08,42.849998474121094,43.380001068115234,42.630001068115234,43.0099983215332,91000
2016-04-11,43.0099983215332,43.31999969482422,42.79999923706055,42.79999923706055,54900
2016-04-12,43.06999969482422,43.52000045776367,42.81999969482422,42.83000183105469,60700
2016-04-13,42.779998779296875,43.4900016784668,42.279998779296875,43.40999984741211,55900
2016-04-14,42.619998931884766,42.849998474121094,42.470001220703125,42.810001373291016,55600
2016-04-15,43.06999969482422,43.33000183105469,42.41999816894531,42.41999816894531,70400
2016-04-18,43.02000045776367,43.099998474121094,42.560001373291016,42.869998931884766,71200
2016-04-19,43.09000015258789,43.4900016784668,42.689998626708984,42.880001068115234,96200
2016-04-20,42.959999084472656,43.75,42.20000076293945,42.849998474121094,77000
2016-04-21,42.220001220703125,42.84000015258789,41.88999938964844,42.84000015258789,66700
2016-04-22,42.47999954223633,42.97999954223633,41.59000015258789,42.40999984741211,50800
2016-04-25,42.72999954223633,42.84000015258789,42.130001068115234,42.84000015258789,58700
2016-04-26,42.70000076293945,42.970001220703125,42.5,42.599998474121094,64500
2016-04-27,42.779998779296875,43.25,42.45000076293945,42.79999923706055,60800
2016-04-28,42.4900016784668,43.130001068115234,42.31999969482422,42.790000915527344,62300
2016-04-29,42.63999938964844,42.83000183105469,41.79999923706055,42.470001220703125,71700
2016-05-02,43.66999816894531,43.90999984741211,42.2599983215332,42.52000045776367,101000
2016-05-03,43.400001525878906,43.630001068115234,42.70000076293945,43.130001068115234,74400
2016-05-04,42.7599983215332,43.290000915527344,42.38999938964844,43.290000915527344,50100
2016-05-05,42.720001220703125,42.95000076293945,42.099998474121094,42.95000076293945,88000
2016-05-06,37.52000045776367,40.34000015258789,35.65999984741211,40.33000183105469,236800
2016-05-09,38.220001220703125,39.45000076293945,36.61000061035156,37.040000915527344,141300
2016-05-10,38.560001373291016,39.220001220703125,38.040000915527344,38.15999984741211,170200
2016-05-11,38.83000183105469,39.119998931884766,38.599998474121094,38.689998626708984,80200
2016-05-12,38.290000915527344,39.08000183105469,38.09000015258789,38.810001373291016,65900
2016-05-13,37.79999923706055,38.540000915527344,37.68000030517578,38.16999816894531,49300
2016-05-16,37.459999084472656,38.0,36.939998626708984,37.72999954223633,66300
2016-05-17,36.72999954223633,37.810001373291016,36.560001373291016,37.4900016784668,69200
2016-05-18,36.470001220703125,37.09000015258789,36.25,36.619998931884766,58300
2016-05-19,36.41999816894531,36.540000915527344,35.939998626708984,36.349998474121094,56700
2016-05-20,36.36000061035156,36.880001068115234,35.900001525878906,36.59000015258789,73500
2016-05-23,36.459999084472656,36.959999084472656,35.70000076293945,35.79999923706055,61500
2016-05-24,36.27000045776367,36.72999954223633,35.83000183105469,36.630001068115234,72400
2016-05-25,36.90999984741211,37.209999084472656,36.209999084472656,36.560001373291016,87700
2016-05-26,37.7400016784668,37.849998474121094,36.0,36.90999984741211,99300
2016-05-27,37.630001068115234,38.11000061035156,37.61000061035156,37.61000061035156,83600
2016-05-31,37.779998779296875,38.27000045776367,37.349998474121094,37.970001220703125,117700
2016-06-01,37.18000030517578,37.790000915527344,36.619998931884766,37.619998931884766,93600
2016-06-02,37.5,37.560001373291016,36.15999984741211,37.060001373291016,68500
2016-06-03,37.61000061035156,37.70000076293945,37.0,37.5,91800
2016-06-06,37.970001220703125,38.459999084472656,37.2400016784668,37.599998474121094,58200
2016-06-07,38.439998626708984,38.72999954223633,37.400001525878906,38.189998626708984,53300
2016-06-08,38.150001525878906,38.97999954223633,37.869998931884766,38.400001525878906,105900
2016-06-09,37.90999984741211,38.869998931884766,37.5,38.27000045776367,116400
2016-06-10,36.90999984741211,37.880001068115234,36.849998474121094,37.83000183105469,74600
2016-06-13,37.16999816894531,37.349998474121094,36.400001525878906,36.900001525878906,97400
2016-06-14,37.66999816894531,38.0,37.09000015258789,37.09000015258789,66400
2016-06-15,37.56999969482422,38.279998779296875,37.5,37.91999816894531,58800
2016-06-16,37.959999084472656,38.02000045776367,37.09000015258789,37.7400016784668,133200
2016-06-17,37.7400016784668,37.93000030517578,37.22999954223633,37.7400016784668,235800
2016-06-20,38.09000015258789,38.61000061035156,37.040000915527344,38.0,79300
2016-06-21,38.900001525878906,39.11000061035156,37.83000183105469,38.33000183105469,87600
2016-06-22,38.22999954223633,39.470001220703125,38.099998474121094,38.91999816894531,65000
2016-06-23,39.119998931884766,39.310001373291016,38.2599983215332,38.2599983215332,55500
2016-06-24,37.56999969482422,38.90999984741211,37.279998779296875,37.599998474121094,128200
2016-06-27,37.02000045776367,37.65999984741211,36.720001220703125,37.16999816894531,59800
2016-06-28,37.81999969482422,38.0099983215332,37.369998931884766,37.369998931884766,47700
2016-06-29,38.33000183105469,38.459999084472656,38.0,38.0,103500
2016-06-30,39.27000045776367,39.310001373291016,38.040000915527344,38.27000045776367,57900
2016-07-01,39.47999954223633,39.529998779296875,38.130001068115234,39.25,66500
2016-07-05,38.84000015258789,39.27000045776367,38.52000045776367,39.15999984741211,58000
2016-07-06,38.43000030517578,38.790000915527344,38.13999938964844,38.65999984741211,90400
2016-07-07,38.439998626708984,38.9900016784668,38.25,38.369998931884766,53100
2016-07-08,39.369998931884766,39.38999938964844,38.38999938964844,38.70000076293945,63600
2016-07-11,39.970001220703125,39.970001220703125,39.09000015258789,39.369998931884766,103200
2016-07-12,40.63999938964844,40.959999084472656,40.0,40.0,73200
2016-07-13,41.08000183105469,41.65999984741211,40.31999969482422,40.439998626708984,54300
2016-07-14,41.2599983215332,41.650001525878906,41.09000015258789,41.25,53900
2016-07-15,41.380001068115234,41.459999084472656,41.06999969482422,41.20000076293945,47300
2016-07-18,40.720001220703125,41.209999084472656,40.27000045776367,41.209999084472656,37700
2016-07-19,40.20000076293945,40.9900016784668,40.119998931884766,40.4900016784668,58000
2016-07-20,40.349998474121094,40.41999816894531,39.939998626708984,40.290000915527344,45300
2016-07-21,39.56999969482422,41.0,39.31999969482422,40.18000030517578,121100
2016-07-22,41.04999923706055,41.2599983215332,39.63999938964844,39.63999938964844,59800
2016-07-25,41.040000915527344,41.599998474121094,40.90999984741211,40.91999816894531,41000
2016-07-26,40.650001525878906,41.15999984741211,40.540000915527344,40.869998931884766,34700
2016-07-27,40.2599983215332,41.72999954223633,40.099998474121094,40.720001220703125,80100
2016-07-28,40.15999984741211,40.290000915527344,39.66999816894531,40.290000915527344,41400
2016-07-29,40.45000076293945,40.470001220703125,39.65999984741211,40.119998931884766,111300
2016-08-01,39.90999984741211,40.38999938964844,39.560001373291016,40.34000015258789,63000
2016-08-02,39.20000076293945,39.65999984741211,38.81999969482422,39.65999984741211,62800
2016-08-03,39.439998626708984,39.5099983215332,38.849998474121094,39.06999969482422,61700
2016-08-04,39.290000915527344,39.459999084472656,38.880001068115234,39.45000076293945,67900
2016-08-05,40.130001068115234,41.68000030517578,39.459999084472656,39.650001525878906,62000
2016-08-08,39.369998931884766,40.040000915527344,39.029998779296875,39.91999816894531,73800
2016-08-09,39.56999969482422,39.7400016784668,39.2400016784668,39.59000015258789,79900
2016-08-10,39.599998474121094,39.70000076293945,39.06999969482422,39.41999816894531,91600
2016-08-11,39.31999969482422,39.810001373291016,39.11000061035156,39.810001373291016,59100
2016-08-12,38.7400016784668,39.310001373291016,38.529998779296875,39.310001373291016,60300
2016-08-15,38.75,39.400001525878906,38.52000045776367,38.689998626708984,70000
2016-08-16,38.02000045776367,38.779998779296875,38.02000045776367,38.61000061035156,66800
2016-08-17,38.06999969482422,38.209999084472656,37.47999954223633,38.209999084472656,110700
2016-08-18,38.27000045776367,38.380001068115234,37.68000030517578,37.95000076293945,64900
2016-08-19,37.900001525878906,38.06999969482422,37.38999938964844,38.0099983215332,60800
2016-08-22,37.52000045776367,38.27000045776367,37.220001220703125,37.400001525878906,41000
2016-08-23,37.689998626708984,38.31999969482422,37.61000061035156,37.61000061035156,52700
2016-08-24,37.470001220703125,37.939998626708984,37.349998474121094,37.79999923706055,117900
2016-08-25,38.0,38.29999923706055,37.400001525878906,37.5099983215332,162500
2016-08-26,37.2599983215332,38.29999923706055,37.189998626708984,38.08000183105469,46300
2016-08-29,37.650001525878906,37.77000045776367,37.11000061035156,37.11000061035156,129600
2016-08-30,37.38999938964844,37.939998626708984,37.290000915527344,37.81999969482422,38400
2016-08-31,37.220001220703125,37.540000915527344,36.970001220703125,37.540000915527344,69300
2016-09-01,37.130001068115234,37.58000183105469,36.33000183105469,37.2400016784668,109600
