Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
LQD,2015-07-30,82.29940795898438,115.75,115.91999816894531,115.5999984741211,115.7699966430664,2157600
LQD,2015-07-31,82.7260513305664,116.3499984741211,116.41000366210938,116.0999984741211,116.11000061035156,3626900
LQD,2015-08-03,82.91854095458984,116.29000091552734,116.37999725341797,115.83000183105469,115.86000061035156,2942800
LQD,2015-08-04,82.49787139892578,115.69999694824219,116.05000305175781,115.63999938964844,115.98999786376953,3823200
LQD,2015-08-05,82.1770248413086,115.25,115.51000213623047,115.08999633789062,115.51000213623047,2991600
LQD,2015-08-06,82.3338851928711,115.47000122070312,115.58999633789062,115.33000183105469,115.37999725341797,1750800
LQD,2015-08-07,82.61907958984375,115.87000274658203,115.94000244140625,115.55000305175781,115.63999938964844,2907200
LQD,2015-08-10,82.29108428955078,115.41000366210938,115.68000030517578,115.3499984741211,115.58000183105469,1317600
LQD,2015-08-11,82.63335418701172,115.88999938964844,116.20999908447266,115.81999969482422,115.88999938964844,5011600
LQD,2015-08-12,82.50504302978516,115.70999908447266,116.26000213623047,115.6500015258789,115.88999938964844,5062200
LQD,2015-08-13,82.21980285644531,115.30999755859375,115.66000366210938,115.22000122070312,115.41000366210938,1647500
LQD,2015-08-14,82.29821014404297,115.41999816894531,115.52999877929688,115.16999816894531,115.27999877929688,1693600
LQD,2015-08-17,82.56201934814453,115.79000091552734,116.0999984741211,115.58999633789062,115.80000305175781,3313900
LQD,2015-08-18,82.2483139038086,115.3499984741211,115.63999938964844,115.27999877929688,115.5199966430664,2200900
LQD,2015-08-19,82.64762878417969,115.91000366210938,115.98999786376953,115.0,115.0999984741211,2600100
LQD,2015-08-20,82.697509765625,115.9800033569336,116.11000061035156,115.80999755859375,115.94999694824219,1760100
LQD,2015-08-21,82.71890258789062,116.01000213623047,116.29000091552734,115.81999969482422,116.01000213623047,2971100
LQD,2015-08-24,82.49073028564453,115.69000244140625,116.58999633789062,115.62999725341797,116.5,3966000
LQD,2015-08-25,82.0700912475586,115.0999984741211,115.55999755859375,114.87000274658203,115.3499984741211,2625300
LQD,2015-08-26,82.0201416015625,115.02999877929688,115.2300033569336,114.68000030517578,114.87999725341797,3299400
LQD,2015-08-27,82.09857940673828,115.13999938964844,115.38999938964844,114.69999694824219,114.80999755859375,2957800
LQD,2015-08-28,82.2483139038086,115.3499984741211,115.76000213623047,115.2699966430664,115.70999908447266,1901200
LQD,2015-08-31,82.04151153564453,115.05999755859375,115.81999969482422,115.05999755859375,115.79000091552734,1250200
LQD,2015-09-01,82.53852081298828,115.41999816894531,115.48999786376953,114.83999633789062,115.05999755859375,3856800
LQD,2015-09-02,82.41694641113281,115.25,115.45999908447266,114.97000122070312,114.97000122070312,1824500
LQD,2015-09-03,82.81027221679688,115.80000305175781,115.94000244140625,115.41999816894531,115.56999969482422,11303000
LQD,2015-09-04,82.99617004394531,116.05999755859375,116.19999694824219,115.77999877929688,115.97000122070312,1648600
LQD,2015-09-08,82.61002349853516,115.5199966430664,115.81999969482422,115.5,115.76000213623047,1892300
LQD,2015-09-09,82.78880310058594,115.7699966430664,115.83999633789062,115.19999694824219,115.2300033569336,2079100
LQD,2015-09-10,82.62435150146484,115.54000091552734,115.6500015258789,115.36000061035156,115.56999969482422,2566500
LQD,2015-09-11,82.68156433105469,115.62000274658203,115.88999938964844,115.56999969482422,115.58000183105469,2333300
LQD,2015-09-14,82.6744155883789,115.61000061035156,115.81999969482422,115.4800033569336,115.77999877929688,1732500
LQD,2015-09-15,82.05223846435547,114.73999786376953,115.4800033569336,114.63999938964844,115.33999633789062,3090400
LQD,2015-09-16,82.202392578125,114.94999694824219,115.05000305175781,114.76000213623047,114.80999755859375,2918300
LQD,2015-09-17,82.88179779052734,115.9000015258789,115.94000244140625,114.88999938964844,114.93000030517578,4106700
LQD,2015-09-18,83.1320571899414,116.25,116.37999725341797,116.0,116.08000183105469,4692400
LQD,2015-09-21,82.71014404296875,115.66000366210938,116.0999984741211,115.61000061035156,115.94000244140625,3209900
LQD,2015-09-22,83.06771087646484,116.16000366210938,116.3499984741211,115.94000244140625,116.05000305175781,4001000
LQD,2015-09-23,83.01766204833984,116.08999633789062,116.22000122070312,115.93000030517578,116.12000274658203,2435200
LQD,2015-09-24,83.03194427490234,116.11000061035156,116.5199966430664,116.08000183105469,116.45999908447266,2378100
LQD,2015-09-25,82.78168487548828,115.76000213623047,115.94999694824219,115.6500015258789,115.73999786376953,2858800
LQD,2015-09-28,82.92469024658203,115.95999908447266,116.16000366210938,115.69999694824219,115.83999633789062,3099400
LQD,2015-09-29,83.03194427490234,116.11000061035156,116.1500015258789,115.81999969482422,115.91000366210938,2267100
LQD,2015-09-30,83.01766204833984,116.08999633789062,116.12999725341797,115.83000183105469,115.87999725341797,4404200
LQD,2015-10-01,82.9990005493164,115.7300033569336,115.91999816894531,115.56999969482422,115.73999786376953,6459600
LQD,2015-10-02,83.36476135253906,116.23999786376953,116.48999786376953,116.0199966430664,116.3499984741211,3480100
LQD,2015-10-05,83.14244079589844,115.93000030517578,116.06999969482422,115.80000305175781,115.91999816894531,7567200
LQD,2015-10-06,83.30736541748047,116.16000366210938,116.22000122070312,115.6500015258789,115.93000030517578,3241200
LQD,2015-10-07,83.60142517089844,116.56999969482422,116.5999984741211,115.91999816894531,116.23999786376953,5884900
LQD,2015-10-08,83.27151489257812,116.11000061035156,116.56999969482422,115.9800033569336,116.56999969482422,2175000
LQD,2015-10-09,83.30736541748047,116.16000366210938,116.27999877929688,115.98999786376953,116.08999633789062,3798800
LQD,2015-10-12,83.64446258544922,116.62999725341797,116.69999694824219,116.31999969482422,116.31999969482422,860400
LQD,2015-10-13,83.5799331665039,116.54000091552734,116.63999938964844,116.23999786376953,116.61000061035156,2147200
LQD,2015-10-14,83.90977478027344,117.0,117.01000213623047,116.56999969482422,116.83999633789062,1976500
LQD,2015-10-15,83.8739242553711,116.94999694824219,116.94999694824219,116.61000061035156,116.8499984741211,4233500
LQD,2015-10-16,83.90262603759766,116.98999786376953,117.02999877929688,116.83000183105469,116.91999816894531,3055300
LQD,2015-10-19,83.89546966552734,116.9800033569336,116.98999786376953,116.63999938964844,116.94000244140625,2510700
LQD,2015-10-20,83.73770141601562,116.76000213623047,116.8499984741211,116.55000305175781,116.63999938964844,4190100
LQD,2015-10-21,84.15367889404297,117.33999633789062,117.37000274658203,117.05000305175781,117.05000305175781,2497700
LQD,2015-10-22,84.33293151855469,117.58999633789062,117.77999877929688,117.22000122070312,117.30999755859375,2396900
LQD,2015-10-23,84.02454376220703,117.16000366210938,117.41000366210938,117.16000366210938,117.3499984741211,3682800
LQD,2015-10-26,84.17516326904297,117.37000274658203,117.43000030517578,117.12999725341797,117.37000274658203,3771900
LQD,2015-10-27,84.19668579101562,117.4000015258789,117.69000244140625,117.37000274658203,117.66000366210938,2809600
LQD,2015-10-28,83.86677551269531,116.94000244140625,117.36000061035156,116.81999969482422,117.29000091552734,4693300
LQD,2015-10-29,83.2787094116211,116.12000274658203,116.62999725341797,116.0,116.61000061035156,2942100
LQD,2015-10-30,83.49385833740234,116.41999816894531,116.44000244140625,116.08000183105469,116.19000244140625,2664100
LQD,2015-11-02,83.13497161865234,115.58999633789062,115.87999725341797,115.55999755859375,115.80000305175781,6241700
LQD,2015-11-03,83.14213562011719,115.5999984741211,115.70999908447266,115.43000030517578,115.5999984741211,2672700
LQD,2015-11-04,83.04866027832031,115.47000122070312,115.79000091552734,115.44999694824219,115.62999725341797,4176400
LQD,2015-11-05,83.0702133178711,115.5,115.72000122070312,115.2300033569336,115.55999755859375,3743100
LQD,2015-11-06,82.53079986572266,114.75,114.87999725341797,114.63999938964844,114.83000183105469,4306200
LQD,2015-11-09,82.39417266845703,114.55999755859375,114.80999755859375,114.43000030517578,114.54000091552734,3253200
LQD,2015-11-10,82.60276794433594,114.8499984741211,115.05999755859375,114.56999969482422,114.69999694824219,2228800
LQD,2015-11-11,82.59557342529297,114.83999633789062,114.9000015258789,114.7300033569336,114.80000305175781,910900
LQD,2015-11-12,82.56678771972656,114.80000305175781,115.19999694824219,114.73999786376953,114.75,3102000
LQD,2015-11-13,82.81134796142578,115.13999938964844,115.19000244140625,114.9800033569336,115.08999633789062,2618900
LQD,2015-11-16,82.82569885253906,115.16000366210938,115.30000305175781,115.0199966430664,115.20999908447266,2558400
LQD,2015-11-17,82.9120101928711,115.27999877929688,115.5,114.86000061035156,114.94999694824219,3857700
LQD,2015-11-18,82.9335708618164,115.30999755859375,115.41000366210938,115.06999969482422,115.19999694824219,1713300
LQD,2015-11-19,83.17808532714844,115.6500015258789,115.7699966430664,115.44000244140625,115.47000122070312,2890500
LQD,2015-11-20,83.16373443603516,115.62999725341797,115.76000213623047,115.4800033569336,115.62999725341797,2344900
LQD,2015-11-23,83.19249725341797,115.66999816894531,115.75,115.47000122070312,115.54000091552734,1948100
LQD,2015-11-24,83.2212905883789,115.70999908447266,115.81999969482422,115.58000183105469,115.63999938964844,1659500
LQD,2015-11-25,83.30037689208984,115.81999969482422,115.91000366210938,115.68000030517578,115.75,609600
LQD,2015-11-27,83.32914733886719,115.86000061035156,116.0,115.86000061035156,115.91000366210938,409200
LQD,2015-11-30,83.36510467529297,115.91000366210938,115.94999694824219,115.80000305175781,115.8499984741211,4925000
LQD,2015-12-01,83.99189758300781,116.44999694824219,116.47000122070312,115.55999755859375,115.63999938964844,5961700
LQD,2015-12-02,83.78996276855469,116.16999816894531,116.33000183105469,116.05000305175781,116.20999908447266,6138300
LQD,2015-12-03,82.67919158935547,114.62999725341797,115.69000244140625,114.55999755859375,115.58000183105469,4515400
LQD,2015-12-04,83.12637329101562,115.25,115.27999877929688,114.79000091552734,114.79000091552734,3120500
LQD,2015-12-07,83.27062225341797,115.44999694824219,115.83000183105469,115.19000244140625,115.22000122070312,3094600
LQD,2015-12-08,83.16239929199219,115.30000305175781,115.61000061035156,115.22000122070312,115.5999984741211,3754100
LQD,2015-12-09,83.14080810546875,115.2699966430664,115.41999816894531,114.93000030517578,115.16999816894531,3394600
LQD,2015-12-10,82.94605255126953,115.0,115.47000122070312,115.0,115.29000091552734,4722600
LQD,2015-12-11,83.09032440185547,115.19999694824219,115.41000366210938,114.80999755859375,115.27999877929688,7949600
LQD,2015-12-14,82.47724151611328,114.3499984741211,115.0,114.18000030517578,114.8499984741211,6442800
LQD,2015-12-15,82.48445129394531,114.36000061035156,114.62999725341797,113.94000244140625,114.06999969482422,3822600
LQD,2015-12-16,82.47006225585938,114.33999633789062,114.62999725341797,113.69999694824219,114.30999755859375,2540900
LQD,2015-12-17,82.56378173828125,114.47000122070312,114.73999786376953,114.33999633789062,114.66000366210938,2327500
LQD,2015-12-18,82.56378173828125,114.47000122070312,114.76000213623047,114.43000030517578,114.5199966430664,2566200
LQD,2015-12-21,82.6214828491211,114.55000305175781,114.9000015258789,114.45999908447266,114.76000213623047,3026000
LQD,2015-12-22,82.51329803466797,114.4000015258789,114.58999633789062,114.29000091552734,114.43000030517578,2204900
LQD,2015-12-23,82.58541870117188,114.5,114.5199966430664,114.20999908447266,114.27999877929688,1923200
LQD,2015-12-24,82.85448455810547,114.55000305175781,114.55000305175781,114.19999694824219,114.33999633789062,920100
LQD,2015-12-28,82.75325012207031,114.41000366210938,114.55999755859375,114.20999908447266,114.36000061035156,2422500
LQD,2015-12-29,82.32649230957031,113.81999969482422,114.37999725341797,113.80999755859375,114.27999877929688,2965700
LQD,2015-12-30,82.32649230957031,113.81999969482422,114.05000305175781,113.7300033569336,113.7699966430664,1890600
LQD,2015-12-31,82.46390533447266,114.01000213623047,114.2699966430664,114.0,114.16999816894531,1228200
LQD,2016-01-04,82.42052459716797,113.94999694824219,114.41000366210938,113.88999938964844,114.1500015258789,8333700
LQD,2016-01-05,82.46390533447266,114.01000213623047,114.2300033569336,113.91000366210938,114.08999633789062,4474300
LQD,2016-01-06,82.78939056396484,114.45999908447266,114.52999877929688,114.30000305175781,114.4800033569336,4522400
LQD,2016-01-07,82.85448455810547,114.55000305175781,114.68000030517578,114.25,114.56999969482422,4820000
LQD,2016-01-08,82.91958618164062,114.63999938964844,114.91999816894531,114.44000244140625,114.5199966430664,4363500
LQD,2016-01-11,82.6519775390625,114.2699966430664,114.61000061035156,114.2300033569336,114.48999786376953,4161500
LQD,2016-01-12,82.84005737304688,114.52999877929688,114.91000366210938,114.30000305175781,114.30000305175781,2616600
LQD,2016-01-13,83.0931625366211,114.87999725341797,115.0,114.54000091552734,114.72000122070312,5649800
LQD,2016-01-14,82.68089294433594,114.30999755859375,114.91999816894531,114.26000213623047,114.9000015258789,4735300
LQD,2016-01-15,82.55795288085938,114.13999938964844,114.48999786376953,113.9800033569336,114.33999633789062,5977900
LQD,2016-01-19,82.18907928466797,113.62999725341797,114.12000274658203,113.61000061035156,114.04000091552734,3374300
LQD,2016-01-20,82.31202697753906,113.80000305175781,113.94000244140625,113.51000213623047,113.83999633789062,6175300
LQD,2016-01-21,82.07331848144531,113.47000122070312,113.98999786376953,113.36000061035156,113.80999755859375,3928300
LQD,2016-01-22,82.12399291992188,113.54000091552734,113.76000213623047,113.3499984741211,113.43000030517578,2932000
LQD,2016-01-25,82.03717803955078,113.41999816894531,113.70999908447266,113.19000244140625,113.19000244140625,2485200
LQD,2016-01-26,82.26864624023438,113.73999786376953,113.77999877929688,113.44000244140625,113.51000213623047,4002200
LQD,2016-01-27,82.04439544677734,113.43000030517578,113.70999908447266,113.20999908447266,113.52999877929688,2535900
LQD,2016-01-28,82.13841247558594,113.55999755859375,113.75,113.2699966430664,113.2699966430664,4187100
LQD,2016-01-29,82.56517028808594,114.1500015258789,114.22000122070312,113.9000015258789,114.22000122070312,2022700
LQD,2016-02-01,82.30182647705078,113.44999694824219,113.58999633789062,113.11000061035156,113.48999786376953,8696800
LQD,2016-02-02,82.45417022705078,113.66000366210938,113.73999786376953,113.37000274658203,113.63999938964844,5881200
LQD,2016-02-03,82.25102233886719,113.37999725341797,113.94000244140625,113.23999786376953,113.5199966430664,3732100
LQD,2016-02-04,82.287353515625,113.43000030517578,113.68000030517578,113.33000183105469,113.48999786376953,3367500
LQD,2016-02-05,82.27281951904297,113.41000366210938,113.5,113.12000274658203,113.27999877929688,4334400
LQD,2016-02-08,82.70083618164062,114.0,114.08000183105469,113.5,113.6500015258789,3265200
LQD,2016-02-09,82.41793823242188,113.61000061035156,114.08000183105469,113.58999633789062,113.66000366210938,3346900
LQD,2016-02-10,82.51950073242188,113.75,113.93000030517578,113.62000274658203,113.73999786376953,3738300
LQD,2016-02-11,82.79513549804688,114.12999725341797,114.48999786376953,113.9000015258789,114.0,5333600
LQD,2016-02-12,82.33084869384766,113.48999786376953,113.83000183105469,113.16999816894531,113.66999816894531,4180600
LQD,2016-02-16,81.93907928466797,112.94999694824219,113.52999877929688,112.87999725341797,113.52999877929688,4972200
LQD,2016-02-17,81.91736602783203,112.91999816894531,113.13999938964844,112.66999816894531,112.9000015258789,5008100
LQD,2016-02-18,82.58475494384766,113.83999633789062,113.87999725341797,113.08000183105469,113.19000244140625,3810700
LQD,2016-02-19,82.52671813964844,113.76000213623047,113.97000122070312,113.56999969482422,113.80000305175781,3587300
LQD,2016-02-22,82.69359588623047,113.98999786376953,114.04000091552734,113.77999877929688,113.87000274658203,4556800
LQD,2016-02-23,82.86042022705078,114.22000122070312,114.30000305175781,113.55000305175781,113.75,2832100
LQD,2016-02-24,82.94023895263672,114.33000183105469,114.81999969482422,114.2699966430664,114.5,3402200
LQD,2016-02-25,83.40451049804688,114.97000122070312,115.11000061035156,114.58000183105469,114.58000183105469,4531800
LQD,2016-02-26,83.37548065185547,114.93000030517578,114.95999908447266,114.56999969482422,114.91000366210938,5422500
LQD,2016-02-29,83.43353271484375,115.01000213623047,115.06999969482422,114.77999877929688,114.8499984741211,5231900
LQD,2016-03-01,82.97880554199219,114.05000305175781,115.11000061035156,113.91999816894531,115.11000061035156,8301800
LQD,2016-03-02,83.1461410522461,114.27999877929688,114.30000305175781,113.81999969482422,113.94999694824219,3519600
LQD,2016-03-03,83.53903198242188,114.81999969482422,114.9000015258789,114.27999877929688,114.29000091552734,3614600
LQD,2016-03-04,83.52449798583984,114.80000305175781,114.81999969482422,114.44999694824219,114.73999786376953,2040600
LQD,2016-03-07,83.61907196044922,114.93000030517578,114.95999908447266,114.48999786376953,114.48999786376953,3616900
LQD,2016-03-08,84.0628662109375,115.54000091552734,115.86000061035156,115.44999694824219,115.7699966430664,3279800
LQD,2016-03-09,83.96831512451172,115.41000366210938,115.54000091552734,115.18000030517578,115.19999694824219,3205800
LQD,2016-03-10,84.31753540039062,115.88999938964844,116.08999633789062,115.4000015258789,115.91000366210938,4459000
LQD,2016-03-11,84.55760192871094,116.22000122070312,116.37999725341797,115.97000122070312,116.30000305175781,4603500
LQD,2016-03-14,84.80502319335938,116.55999755859375,116.5999984741211,116.20999908447266,116.43000030517578,2997400
LQD,2016-03-15,84.77584075927734,116.5199966430664,116.83000183105469,116.38999938964844,116.83000183105469,6599400
LQD,2016-03-16,85.183349609375,117.08000183105469,117.12000274658203,116.26000213623047,116.3499984741211,3975400
LQD,2016-03-17,85.44524383544922,117.44000244140625,117.69000244140625,117.08000183105469,117.08000183105469,3341900
LQD,2016-03-18,85.6417007446289,117.70999908447266,117.91000366210938,117.5,117.86000061035156,3315200
LQD,2016-03-21,85.53983306884766,117.56999969482422,117.83999633789062,117.41999816894531,117.51000213623047,2948600
LQD,2016-03-22,85.37979888916016,117.3499984741211,117.80000305175781,117.27999877929688,117.80000305175781,3762900
LQD,2016-03-23,85.80899810791016,117.94000244140625,117.94000244140625,117.30999755859375,117.58999633789062,5338700
LQD,2016-03-24,85.77264404296875,117.88999938964844,118.26000213623047,117.80000305175781,118.26000213623047,2601500
LQD,2016-03-28,85.82353973388672,117.95999908447266,118.19000244140625,117.86000061035156,117.94000244140625,3274500
LQD,2016-03-29,86.20921325683594,118.48999786376953,118.5999984741211,118.11000061035156,118.27999877929688,3758500
LQD,2016-03-30,86.10731506347656,118.3499984741211,118.48999786376953,118.19000244140625,118.48999786376953,3877600
LQD,2016-03-31,86.44929504394531,118.81999969482422,118.86000061035156,118.29000091552734,118.37999725341797,7853500
LQD,2016-04-01,86.72801971435547,118.87000274658203,118.95999908447266,118.19000244140625,118.6500015258789,6809800
LQD,2016-04-04,86.73530578613281,118.87999725341797,118.91999816894531,118.66000366210938,118.9000015258789,4138700
LQD,2016-04-05,87.01256561279297,119.26000213623047,119.2699966430664,118.55999755859375,118.69000244140625,6944700
LQD,2016-04-06,86.93959045410156,119.16000366210938,119.18000030517578,118.91000366210938,119.06999969482422,4793600
LQD,2016-04-07,87.17308807373047,119.4800033569336,119.54000091552734,119.25,119.44000244140625,3591900
LQD,2016-04-08,86.97608947753906,119.20999908447266,119.38999938964844,119.13999938964844,119.37999725341797,2060900
LQD,2016-04-11,86.9687728881836,119.19999694824219,119.33999633789062,118.9800033569336,119.08999633789062,1998600
LQD,2016-04-12,86.6258773803711,118.7300033569336,119.04000091552734,118.61000061035156,118.87999725341797,3553400
LQD,2016-04-13,86.92498779296875,119.13999938964844,119.16000366210938,118.69999694824219,118.7699966430664,2502200
LQD,2016-04-14,86.8666000366211,119.05999755859375,119.2300033569336,118.91000366210938,119.18000030517578,1864000
LQD,2016-04-15,87.2314682006836,119.55999755859375,119.62000274658203,119.13999938964844,119.30000305175781,3789500
LQD,2016-04-18,87.3262939453125,119.69000244140625,119.69000244140625,119.33999633789062,119.33999633789062,2827400
LQD,2016-04-19,87.48677825927734,119.91000366210938,119.91999816894531,119.56999969482422,119.7300033569336,2577100
LQD,2016-04-20,87.24603271484375,119.58000183105469,120.38999938964844,119.55000305175781,120.05999755859375,3040900
LQD,2016-04-21,87.20951080322266,119.52999877929688,119.69000244140625,119.33000183105469,119.66000366210938,3579500
LQD,2016-04-22,87.30439758300781,119.66000366210938,119.91000366210938,119.55000305175781,119.91000366210938,1651800
LQD,2016-04-25,87.10011291503906,119.37999725341797,119.69000244140625,119.30000305175781,119.68000030517578,2923600
LQD,2016-04-26,87.06364440917969,119.33000183105469,119.5,119.12000274658203,119.5,3286600
LQD,2016-04-27,87.61808013916016,120.08999633789062,120.08999633789062,119.41999816894531,119.58999633789062,3091100
LQD,2016-04-28,87.69841003417969,120.19999694824219,120.2699966430664,119.81999969482422,119.9000015258789,3503200
LQD,2016-04-29,87.79325103759766,120.33000183105469,120.41999816894531,119.8499984741211,120.08000183105469,2924600
LQD,2016-05-02,87.6798324584961,119.8499984741211,120.05000305175781,119.7699966430664,119.94999694824219,6771200
LQD,2016-05-03,87.83346557617188,120.05999755859375,120.23999786376953,119.9000015258789,120.04000091552734,3732700
LQD,2016-05-04,87.68714904785156,119.86000061035156,120.01000213623047,119.72000122070312,120.0,4228200
LQD,2016-05-05,87.86272430419922,120.0999984741211,120.12999725341797,119.62000274658203,119.95999908447266,4466000
LQD,2016-05-06,87.67253875732422,119.83999633789062,120.05000305175781,119.69000244140625,120.05000305175781,3045000
