Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SPLG,2015-06-26,20.813079833984375,24.792499542236328,24.834999084472656,24.74250030517578,24.762500762939453,160000
SPLG,2015-06-29,20.410125732421875,24.3125,24.612499237060547,24.3125,24.607500076293945,54800
SPLG,2015-06-30,20.464693069458008,24.377500534057617,24.377500534057617,24.377500534057617,24.377500534057617,800
SPLG,2015-07-01,20.575923919677734,24.510000228881836,24.510000228881836,24.417499542236328,24.450000762939453,22400
SPLG,2015-07-02,20.546545028686523,24.475000381469727,24.479999542236328,24.469999313354492,24.477500915527344,2000
SPLG,2015-07-06,20.479379653930664,24.395000457763672,24.454999923706055,24.297500610351562,24.397499084472656,9200
SPLG,2015-07-07,20.588518142700195,24.524999618530273,24.524999618530273,24.172500610351562,24.412500381469727,24000
SPLG,2015-07-08,20.31568145751953,24.200000762939453,24.3075008392334,24.200000762939453,24.3075008392334,1200
SPLG,2015-07-09,20.431114196777344,24.337499618530273,24.452499389648438,24.334999084472656,24.452499389648438,7600
SPLG,2015-07-10,20.588518142700195,24.524999618530273,24.524999618530273,24.452499389648438,24.47249984741211,4000
SPLG,2015-07-13,20.794189453125,24.770000457763672,24.799999237060547,24.71500015258789,24.71500015258789,11200
SPLG,2015-07-14,20.93060874938965,24.9325008392334,24.9325008392334,24.864999771118164,24.864999771118164,20400
SPLG,2015-07-15,20.865550994873047,24.854999542236328,24.892499923706055,24.8174991607666,24.892499923706055,16400
SPLG,2015-07-16,21.016666412353516,25.03499984741211,25.03499984741211,24.97249984741211,24.97249984741211,10800
SPLG,2015-07-17,21.00196647644043,25.017499923706055,25.03499984741211,24.985000610351562,25.03499984741211,6400
SPLG,2015-07-20,21.092212677001953,25.125,25.137500762939453,25.077499389648438,25.094999313354492,9600
SPLG,2015-07-21,20.947397232055664,24.952499389648438,25.084999084472656,24.9424991607666,25.084999084472656,12400
SPLG,2015-07-22,20.897035598754883,24.892499923706055,24.912500381469727,24.8799991607666,24.90999984741211,14800
SPLG,2015-07-23,20.79209327697754,24.767499923706055,24.950000762939453,24.737499237060547,24.950000762939453,15200
SPLG,2015-07-24,20.73542594909668,24.700000762939453,24.834999084472656,24.700000762939453,24.834999084472656,1600
SPLG,2015-07-27,20.422718048095703,24.327499389648438,24.405000686645508,24.31999969482422,24.357500076293945,7600
SPLG,2015-07-28,20.73542594909668,24.700000762939453,24.700000762939453,24.4325008392334,24.4325008392334,25200
SPLG,2015-07-29,20.77739906311035,24.75,24.75,24.75,24.75,4400
SPLG,2015-07-30,20.897035598754883,24.892499923706055,24.892499923706055,24.875,24.875,5200
SPLG,2015-07-31,20.86974334716797,24.860000610351562,24.860000610351562,24.860000610351562,24.860000610351562,800
SPLG,2015-08-03,20.67666244506836,24.6299991607666,24.88249969482422,24.6299991607666,24.88249969482422,14400
SPLG,2015-08-04,20.720733642578125,24.6825008392334,24.787500381469727,24.6825008392334,24.782499313354492,4000
SPLG,2015-08-05,20.83826446533203,24.822500228881836,24.88249969482422,24.822500228881836,24.88249969482422,5600
SPLG,2015-08-06,20.651479721069336,24.600000381469727,24.600000381469727,24.485000610351562,24.485000610351562,26400
SPLG,2015-08-07,20.542341232299805,24.469999313354492,24.469999313354492,24.4424991607666,24.4424991607666,4000
SPLG,2015-08-10,20.836162567138672,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,6800
SPLG,2015-08-11,20.634693145751953,24.579999923706055,24.579999923706055,24.547500610351562,24.547500610351562,2000
SPLG,2015-08-12,20.53814697265625,24.46500015258789,24.479999542236328,24.46500015258789,24.479999542236328,4800
SPLG,2015-08-13,20.729127883911133,24.6924991607666,24.6924991607666,24.5575008392334,24.59749984741211,9600
SPLG,2015-08-14,20.70814323425293,24.667499542236328,24.68000030517578,24.600000381469727,24.635000228881836,7600
SPLG,2015-08-17,20.840368270874023,24.825000762939453,24.825000762939453,24.607500076293945,24.61750030517578,5200
SPLG,2015-08-18,20.836162567138672,24.81999969482422,24.81999969482422,24.81999969482422,24.81999969482422,1200
SPLG,2015-08-19,20.649377822875977,24.59749984741211,24.622499465942383,24.59749984741211,24.622499465942383,1600
SPLG,2015-08-20,20.649377822875977,24.59749984741211,24.59749984741211,24.59749984741211,24.59749984741211,0
SPLG,2015-08-21,19.784700393676758,23.5674991607666,23.885000228881836,23.55500030517578,23.809999465942383,13200
SPLG,2015-08-24,18.896942138671875,22.510000228881836,23.100000381469727,21.81999969482422,22.264999389648438,16400
SPLG,2015-08-25,18.684974670410156,22.25749969482422,24.987499237060547,22.25749969482422,23.077499389648438,89200
SPLG,2015-08-26,18.932619094848633,22.552499771118164,22.725000381469727,22.417499542236328,22.725000381469727,7600
SPLG,2015-08-27,19.476192474365234,23.200000762939453,23.502500534057617,23.200000762939453,23.352500915527344,6800
SPLG,2015-08-28,19.692365646362305,23.457500457763672,23.512500762939453,23.389999389648438,23.389999389648438,1600
SPLG,2015-08-31,19.641990661621094,23.397499084472656,23.475000381469727,23.36750030517578,23.38249969482422,103200
SPLG,2015-09-01,18.98508644104004,22.614999771118164,22.922500610351562,22.612499237060547,22.8075008392334,21600
SPLG,2015-09-02,19.329282760620117,23.024999618530273,23.024999618530273,22.735000610351562,22.947500228881836,25200
SPLG,2015-09-03,19.375457763671875,23.079999923706055,23.290000915527344,23.079999923706055,23.290000915527344,10400
SPLG,2015-09-04,19.041751861572266,22.6825008392334,22.795000076293945,22.6825008392334,22.767499923706055,4800
SPLG,2015-09-08,19.520263671875,23.252500534057617,23.252500534057617,23.197500228881836,23.197500228881836,1200
SPLG,2015-09-09,19.43631362915039,23.15250015258789,23.482500076293945,23.15250015258789,23.482500076293945,3200
SPLG,2015-09-10,19.442611694335938,23.15999984741211,23.190000534057617,23.022499084472656,23.022499084472656,3600
SPLG,2015-09-11,19.471988677978516,23.19499969482422,23.19499969482422,23.087499618530273,23.087499618530273,11200
SPLG,2015-09-14,19.417421340942383,23.1299991607666,23.219999313354492,23.1299991607666,23.219999313354492,3200
SPLG,2015-09-15,19.688156127929688,23.452499389648438,23.457500457763672,23.18000030517578,23.18000030517578,15600
SPLG,2015-09-16,19.78050422668457,23.5625,23.5625,23.5625,23.5625,1200
SPLG,2015-09-17,19.751121520996094,23.52750015258789,23.897499084472656,23.52750015258789,23.649999618530273,98000
SPLG,2015-09-18,19.600324630737305,23.232500076293945,23.252500534057617,23.172500610351562,23.172500610351562,7200
SPLG,2015-09-21,19.5560302734375,23.18000030517578,23.239999771118164,23.18000030517578,23.239999771118164,1600
SPLG,2015-09-22,19.227001190185547,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,2000
SPLG,2015-09-23,19.267072677612305,22.837499618530273,22.88249969482422,22.8075008392334,22.809999465942383,4400
SPLG,2015-09-24,19.220672607421875,22.782499313354492,22.782499313354492,22.600000381469727,22.600000381469727,4800
SPLG,2015-09-25,19.374643325805664,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,2400
SPLG,2015-09-28,18.718690872192383,22.1875,22.524999618530273,22.13249969482422,22.524999618530273,18000
SPLG,2015-09-29,18.687053680419922,22.149999618530273,22.2549991607666,22.0674991607666,22.2549991607666,123200
SPLG,2015-09-30,18.935935974121094,22.44499969482422,22.450000762939453,22.31999969482422,22.447500228881836,6000
SPLG,2015-10-01,19.02030372619629,22.545000076293945,22.549999237060547,22.420000076293945,22.420000076293945,2800
SPLG,2015-10-02,19.144742965698242,22.6924991607666,22.700000762939453,22.454999923706055,22.454999923706055,13600
SPLG,2015-10-05,19.724754333496094,23.3799991607666,23.3799991607666,23.225000381469727,23.237499237060547,36800
SPLG,2015-10-06,19.617198944091797,23.252500534057617,23.427499771118164,23.252500534057617,23.334999084472656,10400
SPLG,2015-10-07,19.777484893798828,23.4424991607666,23.4424991607666,23.38249969482422,23.38249969482422,4000
SPLG,2015-10-08,19.908254623413086,23.59749984741211,23.602500915527344,23.454999923706055,23.454999923706055,8400
SPLG,2015-10-09,19.971527099609375,23.672500610351562,23.709999084472656,23.635000228881836,23.635000228881836,11600
SPLG,2015-10-12,20.003170013427734,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,1600
SPLG,2015-10-13,19.87872314453125,23.5625,23.592500686645508,23.5625,23.592500686645508,2000
SPLG,2015-10-14,19.821786880493164,23.4950008392334,23.612499237060547,23.450000762939453,23.600000381469727,10000
SPLG,2015-10-15,20.05800437927246,23.774999618530273,23.774999618530273,23.522499084472656,23.565000534057617,9600
SPLG,2015-10-16,20.05800437927246,23.774999618530273,23.774999618530273,23.774999618530273,23.774999618530273,0
SPLG,2015-10-19,20.142370223999023,23.875,23.885000228881836,23.8174991607666,23.862499237060547,14000
SPLG,2015-10-20,20.114959716796875,23.842500686645508,23.842500686645508,23.842500686645508,23.842500686645508,1200
SPLG,2015-10-21,20.072769165039062,23.792499542236328,23.907499313354492,23.7450008392334,23.907499313354492,6400
SPLG,2015-10-22,20.311105728149414,24.075000762939453,24.075000762939453,23.96500015258789,23.96500015258789,4000
SPLG,2015-10-23,20.566312789916992,24.377500534057617,24.377500534057617,24.24250030517578,24.24250030517578,5200
SPLG,2015-10-26,20.500925064086914,24.299999237060547,24.309999465942383,24.262500762939453,24.295000076293945,15200
SPLG,2015-10-27,20.42710304260254,24.212499618530273,24.212499618530273,24.162500381469727,24.162500381469727,4000
SPLG,2015-10-28,20.566312789916992,24.377500534057617,24.377500534057617,24.3125,24.3125,2400
SPLG,2015-10-29,20.675981521606445,24.50749969482422,24.50749969482422,24.440000534057617,24.469999313354492,6000
SPLG,2015-10-30,20.713947296142578,24.552499771118164,24.552499771118164,24.462499618530273,24.462499618530273,6800
SPLG,2015-11-02,20.838388442993164,24.700000762939453,24.707500457763672,24.52750015258789,24.52750015258789,5200
SPLG,2015-11-03,20.93330955505371,24.8125,24.837499618530273,24.657499313354492,24.672500610351562,13200
SPLG,2015-11-04,20.838388442993164,24.700000762939453,24.704999923706055,24.6875,24.6875,6800
SPLG,2015-11-05,20.783552169799805,24.635000228881836,24.670000076293945,24.635000228881836,24.670000076293945,6800
SPLG,2015-11-06,20.783552169799805,24.635000228881836,24.665000915527344,24.5,24.665000915527344,7600
SPLG,2015-11-09,20.56842041015625,24.3799991607666,24.610000610351562,24.34000015258789,24.610000610351562,6400
SPLG,2015-11-10,20.58529281616211,24.399999618530273,24.46500015258789,24.3700008392334,24.40250015258789,17600
SPLG,2015-11-11,20.629579544067383,24.452499389648438,24.452499389648438,24.375,24.422500610351562,4000
SPLG,2015-11-12,20.31321144104004,24.077499389648438,24.235000610351562,24.077499389648438,24.235000610351562,12400
SPLG,2015-11-13,20.06222915649414,23.780000686645508,23.950000762939453,23.75749969482422,23.950000762939453,72000
SPLG,2015-11-16,20.332197189331055,24.100000381469727,24.1200008392334,23.80500030517578,23.80500030517578,20800
SPLG,2015-11-17,20.3448543548584,24.114999771118164,24.19499969482422,24.082500457763672,24.19499969482422,54400
SPLG,2015-11-18,20.678098678588867,24.510000228881836,24.510000228881836,24.197500228881836,24.200000762939453,17200
SPLG,2015-11-19,20.642240524291992,24.467500686645508,24.50749969482422,24.44499969482422,24.479999542236328,12800
SPLG,2015-11-20,20.709732055664062,24.547500610351562,24.607500076293945,24.520000457763672,24.59749984741211,11600
SPLG,2015-11-23,20.694969177246094,24.530000686645508,24.59749984741211,24.489999771118164,24.517499923706055,12000
SPLG,2015-11-24,20.760356903076172,24.607500076293945,24.627500534057617,24.337499618530273,24.364999771118164,13600
SPLG,2015-11-25,20.735042572021484,24.577499389648438,24.6200008392334,24.55500030517578,24.55500030517578,3600
SPLG,2015-11-27,20.747699737548828,24.592500686645508,24.592500686645508,24.592500686645508,24.592500686645508,800
SPLG,2015-11-30,20.73082733154297,24.572500228881836,24.584999084472656,24.52750015258789,24.582500457763672,7600
SPLG,2015-12-01,20.81730079650879,24.674999237060547,24.674999237060547,24.592500686645508,24.635000228881836,2000
SPLG,2015-12-02,20.684423446655273,24.517499923706055,24.762500762939453,24.517499923706055,24.760000228881836,10000
SPLG,2015-12-03,20.684423446655273,24.517499923706055,24.517499923706055,24.517499923706055,24.517499923706055,0
SPLG,2015-12-04,20.684423446655273,24.517499923706055,24.517499923706055,24.517499923706055,24.517499923706055,0
SPLG,2015-12-07,20.684423446655273,24.517499923706055,24.517499923706055,24.517499923706055,24.517499923706055,0
SPLG,2015-12-08,20.44609260559082,24.235000610351562,24.302499771118164,24.149999618530273,24.149999618530273,4000
SPLG,2015-12-09,20.2161922454834,23.962499618530273,24.40250015258789,23.962499618530273,24.309999465942383,2400
SPLG,2015-12-10,20.353286743164062,24.125,24.212499618530273,24.125,24.157499313354492,8000
SPLG,2015-12-11,19.929346084594727,23.622499465942383,23.81999969482422,23.622499465942383,23.81999969482422,20000
SPLG,2015-12-14,19.92091178894043,23.612499237060547,23.612499237060547,23.559999465942383,23.579999923706055,5200
SPLG,2015-12-15,20.226734161376953,23.975000381469727,23.982500076293945,23.975000381469727,23.982500076293945,8400
SPLG,2015-12-16,20.327974319458008,24.094999313354492,24.15999984741211,24.09000015258789,24.1299991607666,66000
SPLG,2015-12-17,20.353286743164062,24.125,24.329999923706055,24.032499313354492,24.329999923706055,8800
SPLG,2015-12-18,19.980327606201172,23.545000076293945,23.795000076293945,23.545000076293945,23.795000076293945,11600
SPLG,2015-12-21,19.954864501953125,23.514999389648438,23.612499237060547,23.514999389648438,23.575000762939453,8400
SPLG,2015-12-22,20.230661392211914,23.84000015258789,23.84000015258789,23.6924991607666,23.6924991607666,38800
SPLG,2015-12-23,20.434328079223633,24.079999923706055,24.094999313354492,24.002500534057617,24.002500534057617,28000
SPLG,2015-12-24,20.434328079223633,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0
SPLG,2015-12-28,20.434328079223633,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,400
SPLG,2015-12-29,20.434328079223633,24.079999923706055,24.079999923706055,24.079999923706055,24.079999923706055,0
SPLG,2015-12-30,20.472515106201172,24.125,24.262500762939453,24.1200008392334,24.262500762939453,52400
SPLG,2015-12-31,20.37705421447754,24.012500762939453,24.075000762939453,23.934999465942383,23.934999465942383,28400
SPLG,2016-01-04,19.829702377319336,23.36750030517578,23.43000030517578,23.297500610351562,23.352500915527344,27600
SPLG,2016-01-05,19.993061065673828,23.559999465942383,23.59749984741211,23.4325008392334,23.477500915527344,23200
SPLG,2016-01-06,19.696044921875,23.209999084472656,23.469999313354492,23.209999084472656,23.469999313354492,7600
SPLG,2016-01-07,19.32902717590332,22.77750015258789,23.072500228881836,22.74250030517578,22.88249969482422,10800
SPLG,2016-01-08,19.150815963745117,22.5674991607666,22.860000610351562,22.5674991607666,22.860000610351562,2400
SPLG,2016-01-11,19.065956115722656,22.467500686645508,22.467500686645508,22.467500686645508,22.467500686645508,1600
SPLG,2016-01-12,19.032011032104492,22.427499771118164,22.717500686645508,22.427499771118164,22.697500228881836,3200
SPLG,2016-01-13,18.805011749267578,22.15999984741211,22.600000381469727,22.15999984741211,22.552499771118164,12400
SPLG,2016-01-14,18.98746109008789,22.375,22.454999923706055,22.052499771118164,22.125,28400
SPLG,2016-01-15,18.603469848632812,21.922500610351562,21.957500457763672,21.709999084472656,21.957500457763672,18400
SPLG,2016-01-19,18.599224090576172,21.917499542236328,22.127500534057617,21.75749969482422,22.127500534057617,16400
SPLG,2016-01-20,18.512248992919922,21.815000534057617,21.815000534057617,21.299999237060547,21.34000015258789,10800
SPLG,2016-01-21,18.512248992919922,21.815000534057617,21.977500915527344,21.645000457763672,21.645000457763672,9600
SPLG,2016-01-22,18.817739486694336,22.174999237060547,22.174999237060547,22.1200008392334,22.135000228881836,2800
SPLG,2016-01-25,18.751972198486328,22.09749984741211,22.09749984741211,22.09749984741211,22.09749984741211,5200
SPLG,2016-01-26,18.77743148803711,22.127500534057617,22.127500534057617,22.127500534057617,22.127500534057617,1200
SPLG,2016-01-27,18.61619758605957,21.9375,22.2549991607666,21.9375,22.11750030517578,8400
SPLG,2016-01-28,18.76682472229004,22.114999771118164,22.1200008392334,22.114999771118164,22.1200008392334,5600
SPLG,2016-01-29,19.059595108032227,22.459999084472656,22.459999084472656,22.135000228881836,22.135000228881836,4000
SPLG,2016-02-01,19.27386474609375,22.712499618530273,22.712499618530273,22.452499389648438,22.459999084472656,6400
SPLG,2016-02-02,18.824108123779297,22.1825008392334,22.459999084472656,22.094999313354492,22.459999084472656,15600
SPLG,2016-02-03,18.650144577026367,21.977500915527344,22.299999237060547,21.9325008392334,22.267499923706055,30400
SPLG,2016-02-04,18.981098175048828,22.36750030517578,22.399999618530273,22.272499084472656,22.344999313354492,10800
SPLG,2016-02-05,18.57588768005371,21.889999389648438,22.22249984741211,21.887500762939453,22.22249984741211,6800
SPLG,2016-02-08,18.085824966430664,21.3125,21.50749969482422,21.3125,21.50749969482422,5600
SPLG,2016-02-09,18.351011276245117,21.625,21.625,21.30500030517578,21.30500030517578,5200
SPLG,2016-02-10,18.314943313598633,21.582500457763672,21.770000457763672,21.582500457763672,21.700000762939453,6400
SPLG,2016-02-11,18.149471282958984,21.387500762939453,21.387500762939453,21.147499084472656,21.287500381469727,13200
SPLG,2016-02-12,18.410415649414062,21.69499969482422,21.69499969482422,21.477500915527344,21.477500915527344,50400
SPLG,2016-02-16,18.68621063232422,22.020000457763672,22.110000610351562,21.889999389648438,21.989999771118164,30400
SPLG,2016-02-17,19.04686164855957,22.44499969482422,22.462499618530273,22.22249984741211,22.22249984741211,12800
SPLG,2016-02-18,18.98746109008789,22.375,22.559999465942383,22.375,22.559999465942383,4800
SPLG,2016-02-19,18.995946884155273,22.385000228881836,22.385000228881836,22.172500610351562,22.172500610351562,4000
SPLG,2016-02-22,19.265380859375,22.702499389648438,22.72249984741211,22.6875,22.72249984741211,3600
SPLG,2016-02-23,19.008670806884766,22.399999618530273,22.674999237060547,22.399999618530273,22.674999237060547,20800
SPLG,2016-02-24,19.000200271606445,22.389999389648438,22.389999389648438,22.087499618530273,22.232500076293945,10400
SPLG,2016-02-25,19.314172744750977,22.760000228881836,22.760000228881836,22.524999618530273,22.524999618530273,8000
SPLG,2016-02-26,19.35447883605957,22.8075008392334,22.8075008392334,22.8075008392334,22.8075008392334,1600
SPLG,2016-02-29,19.367212295532227,22.822500228881836,22.822500228881836,22.719999313354492,22.719999313354492,3200
SPLG,2016-03-01,19.572999954223633,23.065000534057617,23.065000534057617,22.8700008392334,22.905000686645508,4800
SPLG,2016-03-02,19.647254943847656,23.15250015258789,23.15250015258789,23.125,23.125,1600
SPLG,2016-03-03,19.757564544677734,23.282499313354492,23.282499313354492,23.1299991607666,23.1299991607666,6000
SPLG,2016-03-04,19.8636474609375,23.407499313354492,23.482500076293945,23.352500915527344,23.352500915527344,18000
SPLG,2016-03-07,19.954864501953125,23.514999389648438,23.514999389648438,23.362499237060547,23.362499237060547,2800
SPLG,2016-03-08,19.68756103515625,23.200000762939453,23.27750015258789,23.197500228881836,23.27750015258789,25200
SPLG,2016-03-09,19.742717742919922,23.264999389648438,23.280000686645508,23.217500686645508,23.217500686645508,11600
SPLG,2016-03-10,19.628158569335938,23.1299991607666,23.407499313354492,23.100000381469727,23.407499313354492,42400
SPLG,2016-03-11,20.118227005004883,23.707500457763672,23.707500457763672,23.55500030517578,23.55500030517578,8800
SPLG,2016-03-14,20.08428192138672,23.667499542236328,23.717500686645508,23.604999542236328,23.604999542236328,2800
SPLG,2016-03-15,20.003662109375,23.572500228881836,23.577499389648438,23.510000228881836,23.52750015258789,20800
SPLG,2016-03-16,20.160659790039062,23.75749969482422,23.75749969482422,23.514999389648438,23.514999389648438,12400
SPLG,2016-03-17,20.31553077697754,23.940000534057617,23.977500915527344,23.662500381469727,23.670000076293945,9200
SPLG,2016-03-18,20.40870475769043,23.93000030517578,23.934999465942383,23.829999923706055,23.934999465942383,6800
SPLG,2016-03-21,20.39590835571289,23.915000915527344,23.927499771118164,23.790000915527344,23.790000915527344,12800
SPLG,2016-03-22,20.42788314819336,23.952499389648438,23.97249984741211,23.829999923706055,23.829999923706055,4000
SPLG,2016-03-23,20.299959182739258,23.802499771118164,23.860000610351562,23.802499771118164,23.80500030517578,4000
SPLG,2016-03-24,20.19335174560547,23.677499771118164,23.677499771118164,23.602500915527344,23.6299991607666,9200
SPLG,2016-03-28,20.261585235595703,23.75749969482422,23.770000457763672,23.75749969482422,23.770000457763672,1600
SPLG,2016-03-29,20.474796295166016,24.00749969482422,24.00749969482422,23.7549991607666,23.760000228881836,8800
SPLG,2016-03-30,20.511045455932617,24.049999237060547,24.184999465942383,24.049999237060547,24.1200008392334,5200
SPLG,2016-03-31,20.53875732421875,24.082500457763672,24.082500457763672,24.075000762939453,24.075000762939453,2400
SPLG,2016-04-01,20.59206199645996,24.145000457763672,24.145000457763672,23.850000381469727,23.850000381469727,13200
SPLG,2016-04-04,20.562213897705078,24.110000610351562,24.229999542236328,24.110000610351562,24.229999542236328,5600
SPLG,2016-04-05,20.357528686523438,23.8700008392334,23.922500610351562,23.825000762939453,23.922500610351562,4000
SPLG,2016-04-06,20.508909225463867,24.047500610351562,24.0625,23.875,23.94499969482422,14000
SPLG,2016-04-07,20.340465545654297,23.850000381469727,23.969999313354492,23.850000381469727,23.969999313354492,6800
SPLG,2016-04-08,20.400169372558594,23.920000076293945,24.042499542236328,23.920000076293945,24.02750015258789,6000
SPLG,2016-04-11,20.398035049438477,23.917499542236328,23.917499542236328,23.917499542236328,23.917499542236328,4000
SPLG,2016-04-12,20.48971939086914,24.024999618530273,24.024999618530273,23.959999084472656,23.959999084472656,4800
SPLG,2016-04-13,20.71359634399414,24.287500381469727,24.287500381469727,24.22249984741211,24.225000381469727,7600
SPLG,2016-04-14,20.78394889831543,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,800
SPLG,2016-04-15,20.76475715637207,24.34749984741211,24.360000610351562,24.290000915527344,24.332500457763672,40800
SPLG,2016-04-18,20.879894256591797,24.482500076293945,24.482500076293945,24.4375,24.4375,1600
SPLG,2016-04-19,20.937467575073242,24.549999237060547,24.56999969482422,24.549999237060547,24.5625,2800
SPLG,2016-04-20,20.984375,24.604999542236328,24.665000915527344,24.582500457763672,24.582500457763672,13600
SPLG,2016-04-21,20.85004997253418,24.447500228881836,24.575000762939453,24.447500228881836,24.532499313354492,12800
SPLG,2016-04-22,20.899085998535156,24.5049991607666,24.5049991607666,24.372499465942383,24.477500915527344,25600
SPLG,2016-04-25,20.78394889831543,24.3700008392334,24.459999084472656,24.315000534057617,24.459999084472656,15600
SPLG,2016-04-26,20.86709976196289,24.467500686645508,24.47249984741211,24.467500686645508,24.47249984741211,6800
SPLG,2016-04-27,20.935333251953125,24.547500610351562,24.552499771118164,24.447500228881836,24.447500228881836,4800
SPLG,2016-04-28,20.89055824279785,24.4950008392334,24.674999237060547,24.4950008392334,24.674999237060547,9600
SPLG,2016-04-29,20.48971939086914,24.024999618530273,24.227500915527344,24.024999618530273,24.227500915527344,11200
SPLG,2016-05-02,20.76475715637207,24.34749984741211,24.34749984741211,24.21500015258789,24.21500015258789,18000
SPLG,2016-05-03,20.585660934448242,24.137500762939453,24.172500610351562,24.05500030517578,24.172500610351562,15200
SPLG,2016-05-04,20.48971939086914,24.024999618530273,24.03499984741211,24.0,24.0,29600
SPLG,2016-05-05,20.5366268157959,24.079999923706055,24.079999923706055,24.00749969482422,24.00749969482422,2800
SPLG,2016-05-06,20.52809715270996,24.06999969482422,24.082500457763672,23.9424991607666,23.954999923706055,18800
