Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SCHB,2015-06-02,7.894403457641602,8.578332901000977,8.611666679382324,8.536666870117188,8.5649995803833,1593000
SCHB,2015-06-03,7.922013282775879,8.608332633972168,8.635000228881836,8.579999923706055,8.616666793823242,2056200
SCHB,2015-06-04,7.8575944900512695,8.53833293914795,8.600000381469727,8.520000457763672,8.579999923706055,2565000
SCHB,2015-06-05,7.851457118988037,8.53166675567627,8.553333282470703,8.488332748413086,8.53499984741211,2484600
SCHB,2015-06-08,7.802374839782715,8.478333473205566,8.53166675567627,8.475000381469727,8.528332710266113,2922000
SCHB,2015-06-09,7.797774314880371,8.473333358764648,8.49666690826416,8.441666603088379,8.481666564941406,2283000
SCHB,2015-06-10,7.889801502227783,8.573332786560059,8.588333129882812,8.505000114440918,8.505000114440918,3672600
SCHB,2015-06-11,7.912808418273926,8.598333358764648,8.616666793823242,8.583333015441895,8.598333358764648,2067600
SCHB,2015-06-12,7.859128952026367,8.539999961853027,8.56833267211914,8.528332710266113,8.566666603088379,1657800
SCHB,2015-06-15,7.8269171714782715,8.505000114440918,8.518333435058594,8.451666831970215,8.498332977294922,2438400
SCHB,2015-06-16,7.869864463806152,8.551667213439941,8.55666732788086,8.491666793823242,8.493332862854004,1660200
SCHB,2015-06-17,7.880599021911621,8.563332557678223,8.59000015258789,8.524999618530273,8.574999809265137,1345200
SCHB,2015-06-18,7.961890697479248,8.651666641235352,8.673333168029785,8.579999923706055,8.579999923706055,2823000
SCHB,2015-06-19,7.922013282775879,8.608332633972168,8.646666526794434,8.608332633972168,8.638333320617676,3055200
SCHB,2015-06-22,7.92968225479126,8.616666793823242,8.643333435058594,8.606666564941406,8.623332977294922,2182800
SCHB,2015-06-23,7.934282302856445,8.62166690826416,8.635000228881836,8.604999542236328,8.62833309173584,1627200
SCHB,2015-06-24,7.879065990447998,8.561667442321777,8.62166690826416,8.5600004196167,8.608332633972168,1835400
SCHB,2015-06-25,7.856060981750488,8.536666870117188,8.588333129882812,8.526666641235352,8.588333129882812,2015400
SCHB,2015-06-26,7.852992057800293,8.533332824707031,8.5600004196167,8.505000114440918,8.548333168029785,3276600
SCHB,2015-06-29,7.688875675201416,8.354999542236328,8.491666793823242,8.350000381469727,8.463333129882812,9769800
SCHB,2015-06-30,7.704214096069336,8.37166690826416,8.438332557678223,8.348333358764648,8.43166732788086,6766800
SCHB,2015-07-01,7.7594313621521,8.43166732788086,8.454999923706055,8.396666526794434,8.454999923706055,5567400
SCHB,2015-07-02,7.750228404998779,8.421667098999023,8.458333015441895,8.399999618530273,8.448332786560059,2410800
SCHB,2015-07-06,7.724154949188232,8.393333435058594,8.433333396911621,8.345000267028809,8.350000381469727,2605200
SCHB,2015-07-07,7.77169942855835,8.444999694824219,8.448332786560059,8.28833293914795,8.403332710266113,4479000
SCHB,2015-07-08,7.642865180969238,8.305000305175781,8.393333435058594,8.289999961853027,8.381667137145996,4821000
SCHB,2015-07-09,7.6566667556762695,8.319999694824219,8.41333293914795,8.31833267211914,8.408332824707031,3620400
SCHB,2015-07-10,7.750228404998779,8.421667098999023,8.481666564941406,8.381667137145996,8.481666564941406,5932200
SCHB,2015-07-13,7.836118221282959,8.515000343322754,8.520000457763672,8.475000381469727,8.475000381469727,2997600
SCHB,2015-07-14,7.872931480407715,8.555000305175781,8.5649995803833,8.513333320617676,8.515000343322754,2686800
SCHB,2015-07-15,7.860661506652832,8.541666984558105,8.569999694824219,8.521666526794434,8.55666732788086,3311400
SCHB,2015-07-16,7.9174113273620605,8.603333473205566,8.603333473205566,8.578332901000977,8.596667289733887,2476800
SCHB,2015-07-17,7.914344787597656,8.600000381469727,8.611666679382324,8.581666946411133,8.611666679382324,2207400
SCHB,2015-07-20,7.918944358825684,8.604999542236328,8.623332977294922,8.59000015258789,8.616666793823242,1957800
SCHB,2015-07-21,7.885199069976807,8.56833267211914,8.608332633972168,8.555000305175781,8.596667289733887,2410200
SCHB,2015-07-22,7.869864463806152,8.551667213439941,8.569999694824219,8.53499984741211,8.53499984741211,22533000
SCHB,2015-07-23,7.8269171714782715,8.505000114440918,8.569999694824219,8.489999771118164,8.56833267211914,1944600
SCHB,2015-07-24,7.745626926422119,8.416666984558105,8.516667366027832,8.404999732971191,8.516667366027832,2997600
SCHB,2015-07-27,7.693477630615234,8.359999656677246,8.393333435058594,8.34333324432373,8.380000114440918,4342800
SCHB,2015-07-28,7.783972263336182,8.458333015441895,8.46833324432373,8.358332633972168,8.404999732971191,3423000
SCHB,2015-07-29,7.84225606918335,8.521666526794434,8.528332710266113,8.458333015441895,8.470000267028809,3849000
SCHB,2015-07-30,7.846858024597168,8.526666641235352,8.533332824707031,8.46833324432373,8.501667022705078,2573400
SCHB,2015-07-31,7.839188098907471,8.518333435058594,8.55666732788086,8.508333206176758,8.548333168029785,1792200
SCHB,2015-08-03,7.813112735748291,8.489999771118164,8.526666641235352,8.444999694824219,8.526666641235352,3202200
SCHB,2015-08-04,7.796243190765381,8.471667289733887,8.510000228881836,8.453332901000977,8.493332862854004,2248800
SCHB,2015-08-05,7.82538366317749,8.50333309173584,8.558333396911621,8.491666793823242,8.516667366027832,3845400
SCHB,2015-08-06,7.764031410217285,8.436667442321777,8.518333435058594,8.396666526794434,8.508333206176758,3405000
SCHB,2015-08-07,7.737955570220947,8.408332824707031,8.428333282470703,8.366666793823242,8.425000190734863,3553800
SCHB,2015-08-10,7.836118221282959,8.515000343322754,8.520000457763672,8.460000038146973,8.460000038146973,3103200
SCHB,2015-08-11,7.768632888793945,8.441666603088379,8.471667289733887,8.40666675567627,8.456666946411133,5591400
SCHB,2015-08-12,7.77169942855835,8.444999694824219,8.456666946411133,8.30666732788086,8.37833309173584,5160600
SCHB,2015-08-13,7.765564918518066,8.438332557678223,8.471667289733887,8.411666870117188,8.446666717529297,2131800
SCHB,2015-08-14,7.7947096824646,8.470000267028809,8.475000381469727,8.418333053588867,8.43166732788086,4472400
SCHB,2015-08-17,7.84225606918335,8.521666526794434,8.523332595825195,8.421667098999023,8.446666717529297,2754000
SCHB,2015-08-18,7.820782661437988,8.498332977294922,8.521666526794434,8.484999656677246,8.508333206176758,2110800
SCHB,2015-08-19,7.7563629150390625,8.428333282470703,8.489999771118164,8.385000228881836,8.46166706085205,3146400
SCHB,2015-08-20,7.586112976074219,8.243332862854004,8.375,8.243332862854004,8.366666793823242,9907200
SCHB,2015-08-21,7.3652472496032715,8.00333309173584,8.199999809265137,8.0,8.166666984558105,19036800
SCHB,2015-08-24,7.0799641609191895,7.693333148956299,7.928332805633545,6.5833330154418945,7.513332843780518,21926400
SCHB,2015-08-25,6.981801986694336,7.586667060852051,7.946667194366455,7.585000038146973,7.940000057220459,14533800
SCHB,2015-08-26,7.2348761558532715,7.861667156219482,7.87166690826416,7.623332977294922,7.788332939147949,11812800
SCHB,2015-08-27,7.412795066833496,8.055000305175781,8.063332557678223,7.900000095367432,7.965000152587891,10168200
SCHB,2015-08-28,7.421997547149658,8.0649995803833,8.085000038146973,8.013333320617676,8.03166675567627,4600800
SCHB,2015-08-31,7.3652472496032715,8.00333309173584,8.061667442321777,7.980000019073486,8.026666641235352,7839000
SCHB,2015-09-01,7.145915508270264,7.764999866485596,7.889999866485596,7.7316670417785645,7.823332786560059,10530600
SCHB,2015-09-02,7.279355049133301,7.909999847412109,7.909999847412109,7.7916669845581055,7.881667137145996,6039600
SCHB,2015-09-03,7.2885589599609375,7.920000076293945,8.013333320617676,7.894999980926514,7.931666851043701,3922800
SCHB,2015-09-04,7.185793876647949,7.808332920074463,7.8566670417785645,7.7683329582214355,7.821667194366455,4156200
SCHB,2015-09-08,7.362179756164551,8.0,8.00333309173584,7.908332824707031,7.938333034515381,6051600
SCHB,2015-09-09,7.2655510902404785,7.894999980926514,8.081666946411133,7.881667137145996,8.076666831970215,9540000
SCHB,2015-09-10,7.300827980041504,7.933332920074463,7.986667156219482,7.87833309173584,7.883333206176758,2345400
SCHB,2015-09-11,7.334570407867432,7.96999979019165,7.96999979019165,7.880000114440918,7.906667232513428,5376600
SCHB,2015-09-14,7.3069634437561035,7.940000057220459,7.980000019073486,7.920000076293945,7.97333288192749,3132000
SCHB,2015-09-15,7.397458076477051,8.03833293914795,8.05666732788086,7.945000171661377,7.966667175292969,2437800
SCHB,2015-09-16,7.458808422088623,8.104999542236328,8.114999771118164,8.036666870117188,8.055000305175781,2818200
SCHB,2015-09-17,7.452674388885498,8.098333358764648,8.216667175292969,8.079999923706055,8.103333473205566,4026000
SCHB,2015-09-18,7.333037376403809,7.968332767486572,8.053333282470703,7.951666831970215,7.994999885559082,3480000
SCHB,2015-09-21,7.360167026519775,7.9583330154418945,8.020000457763672,7.9166669845581055,7.97333288192749,6502200
SCHB,2015-09-22,7.264599323272705,7.855000019073486,7.883333206176758,7.803332805633545,7.866666793823242,5754000
SCHB,2015-09-23,7.250727653503418,7.840000152587891,7.883333206176758,7.813333034515381,7.866666793823242,1964400
SCHB,2015-09-24,7.22144079208374,7.808332920074463,7.826666831970215,7.71999979019165,7.78000020980835,7187400
SCHB,2015-09-25,7.209109783172607,7.795000076293945,7.885000228881836,7.760000228881836,7.883333206176758,3726600
SCHB,2015-09-28,7.019517421722412,7.590000152587891,7.760000228881836,7.579999923706055,7.760000228881836,17919000
SCHB,2015-09-29,7.019517421722412,7.590000152587891,7.659999847412109,7.546667098999023,7.605000019073486,9014400
SCHB,2015-09-30,7.148994445800781,7.730000019073486,7.736667156219482,7.641666889190674,7.679999828338623,5431200
SCHB,2015-10-01,7.15978479385376,7.741666793823242,7.756667137145996,7.6533331871032715,7.75,8974800
SCHB,2015-10-02,7.26614236831665,7.8566670417785645,7.8566670417785645,7.626667022705078,7.6533331871032715,3488400
SCHB,2015-10-05,7.4017839431762695,8.00333309173584,8.011667251586914,7.914999961853027,7.914999961853027,4936800
SCHB,2015-10-06,7.374038219451904,7.97333288192749,8.021666526794434,7.938333034515381,8.00333309173584,2943600
SCHB,2015-10-07,7.438778400421143,8.043333053588867,8.051667213439941,7.961667060852051,8.016667366027832,1557000
SCHB,2015-10-08,7.503515720367432,8.113332748413086,8.130000114440918,8.016667366027832,8.024999618530273,2545800
SCHB,2015-10-09,7.5158491134643555,8.126667022705078,8.143333435058594,8.095000267028809,8.123332977294922,3882000
SCHB,2015-10-12,7.518930435180664,8.130000114440918,8.138333320617676,8.101667404174805,8.126667022705078,1462800
SCHB,2015-10-13,7.463438987731934,8.069999694824219,8.153332710266113,8.063332557678223,8.08666706085205,2265000
SCHB,2015-10-14,7.426445960998535,8.029999732971191,8.096667289733887,8.016667366027832,8.069999694824219,2202600
SCHB,2015-10-15,7.538968563079834,8.151666641235352,8.151666641235352,8.036666870117188,8.053333282470703,2547000
SCHB,2015-10-16,7.566713333129883,8.18166732788086,8.183333396911621,8.131667137145996,8.166666984558105,1588800
SCHB,2015-10-19,7.572877407073975,8.188332557678223,8.19333267211914,8.141667366027832,8.151666641235352,2329800
SCHB,2015-10-20,7.562089920043945,8.176667213439941,8.210000038146973,8.15666675567627,8.173333168029785,10224000
SCHB,2015-10-21,7.5081400871276855,8.118332862854004,8.206666946411133,8.111666679382324,8.201666831970215,2691000
SCHB,2015-10-22,7.619121551513672,8.238332748413086,8.25333309173584,8.149999618530273,8.154999732971191,4463400
SCHB,2015-10-23,7.697732448577881,8.323332786560059,8.34000015258789,8.278332710266113,8.316666603088379,5329800
SCHB,2015-10-26,7.682319641113281,8.30666732788086,8.323332786560059,8.289999961853027,8.31833267211914,2097600
SCHB,2015-10-27,7.6545729637146,8.276666641235352,8.296667098999023,8.248332977294922,8.276666641235352,5865000
SCHB,2015-10-28,7.757847785949707,8.388333320617676,8.388333320617676,8.273332595825195,8.301667213439941,4391400
SCHB,2015-10-29,7.747057914733887,8.376667022705078,8.393333435058594,8.354999542236328,8.366666793823242,2168400
SCHB,2015-10-30,7.716228008270264,8.34333324432373,8.399999618530273,8.341667175292969,8.385000228881836,2669400
SCHB,2015-11-02,7.811795711517334,8.446666717529297,8.458333015441895,8.353333473205566,8.366666793823242,9872400
SCHB,2015-11-03,7.836456298828125,8.473333358764648,8.5,8.423333168029785,8.4399995803833,9409200
SCHB,2015-11-04,7.814876556396484,8.449999809265137,8.49666690826416,8.425000190734863,8.491666793823242,2452200
SCHB,2015-11-05,7.808712005615234,8.44333267211914,8.470000267028809,8.396666526794434,8.453332901000977,3106200
SCHB,2015-11-06,7.808712005615234,8.44333267211914,8.449999809265137,8.375,8.423333168029785,3776400
SCHB,2015-11-09,7.733185291290283,8.361666679382324,8.418333053588867,8.31833267211914,8.416666984558105,3627000
SCHB,2015-11-10,7.750140190124512,8.380000114440918,8.381667137145996,8.324999809265137,8.338333129882812,3098400
SCHB,2015-11-11,7.717771530151367,8.345000267028809,8.396666526794434,8.34333324432373,8.396666526794434,1612800
SCHB,2015-11-12,7.60833215713501,8.226667404174805,8.3149995803833,8.223333358764648,8.300000190734863,2884200
SCHB,2015-11-13,7.525096416473389,8.136667251586914,8.213333129882812,8.133333206176758,8.198332786560059,7509000
SCHB,2015-11-16,7.629911422729492,8.25,8.251667022705078,8.123332977294922,8.123332977294922,3273000
SCHB,2015-11-17,7.620662212371826,8.239999771118164,8.308333396911621,8.223333358764648,8.271666526794434,2383200
SCHB,2015-11-18,7.740891933441162,8.369999885559082,8.380000114440918,8.265000343322754,8.270000457763672,2866200
SCHB,2015-11-19,7.734724998474121,8.363332748413086,8.386667251586914,8.351667404174805,8.369999885559082,2690400
SCHB,2015-11-20,7.764011383056641,8.395000457763672,8.426667213439941,8.380000114440918,8.401666641235352,2221200
SCHB,2015-11-23,7.764011383056641,8.395000457763672,8.426667213439941,8.37166690826416,8.393333435058594,2999400
SCHB,2015-11-24,7.776340484619141,8.408332824707031,8.428333282470703,8.328332901000977,8.34333324432373,2754000
SCHB,2015-11-25,7.785592079162598,8.418333053588867,8.430000305175781,8.398332595825195,8.414999961853027,2544600
SCHB,2015-11-27,7.790216445922852,8.423333168029785,8.436667442321777,8.395000457763672,8.421667098999023,918600
SCHB,2015-11-30,7.762472152709961,8.393333435058594,8.4399995803833,8.390000343322754,8.438332557678223,2785200
SCHB,2015-12-01,7.8318328857421875,8.46833324432373,8.475000381469727,8.40999984741211,8.416666984558105,4322400
SCHB,2015-12-02,7.754765033721924,8.385000228881836,8.479999542236328,8.37166690826416,8.478333473205566,5684400
SCHB,2015-12-03,7.639161109924316,8.260000228881836,8.404999732971191,8.228333473205566,8.401666641235352,5140200
SCHB,2015-12-04,7.776340484619141,8.408332824707031,8.421667098999023,8.271666526794434,8.271666526794434,4039800
SCHB,2015-12-07,7.717771530151367,8.345000267028809,8.396666526794434,8.308333396911621,8.393333435058594,5334600
SCHB,2015-12-08,7.674611568450928,8.298333168029785,8.333333015441895,8.24666690826416,8.271666526794434,4787400
SCHB,2015-12-09,7.609872817993164,8.228333473205566,8.358332633972168,8.1850004196167,8.266667366027832,3517200
SCHB,2015-12-10,7.626827239990234,8.24666690826416,8.305000305175781,8.216667175292969,8.233332633972168,2395200
SCHB,2015-12-11,7.477313041687012,8.085000038146973,8.176667213439941,8.073332786560059,8.158332824707031,8147400
SCHB,2015-12-14,7.501974105834961,8.111666679382324,8.12166690826416,8.005000114440918,8.088333129882812,5903400
SCHB,2015-12-15,7.582126617431641,8.198332786560059,8.234999656677246,8.178333282470703,8.186667442321777,4590600
SCHB,2015-12-16,7.691566467285156,8.316666603088379,8.331666946411133,8.199999809265137,8.248332977294922,4150200
SCHB,2015-12-17,7.585209846496582,8.201666831970215,8.338333129882812,8.199999809265137,8.333333015441895,8076600
SCHB,2015-12-18,7.455733299255371,8.061667442321777,8.166666984558105,8.061667442321777,8.166666984558105,6647400
SCHB,2015-12-21,7.469605445861816,8.076666831970215,8.088333129882812,8.016667366027832,8.071666717529297,5394000
SCHB,2015-12-22,7.537425994873047,8.149999618530273,8.166666984558105,8.074999809265137,8.118332862854004,3474000
SCHB,2015-12-23,7.634533882141113,8.255000114440918,8.256667137145996,8.194999694824219,8.201666831970215,4087200
SCHB,2015-12-24,7.623745441436768,8.243332862854004,8.271666526794434,8.231666564941406,8.24666690826416,1575600
SCHB,2015-12-28,7.605247497558594,8.223333358764648,8.225000381469727,8.171667098999023,8.21833324432373,3967800
SCHB,2015-12-29,7.685401439666748,8.3100004196167,8.323332786560059,8.271666526794434,8.271666526794434,6816600
SCHB,2015-12-30,7.6314520835876465,8.251667022705078,8.300000190734863,8.243332862854004,8.298333168029785,6848400
SCHB,2015-12-31,7.559007167816162,8.173333168029785,8.251667022705078,8.171667098999023,8.223333358764648,5099400
SCHB,2016-01-04,7.4464850425720215,8.051667213439941,8.051667213439941,7.9583330154418945,8.03499984741211,13429800
SCHB,2016-01-05,7.4526495933532715,8.058333396911621,8.083333015441895,8.013333320617676,8.066666603088379,7737000
SCHB,2016-01-06,7.360167026519775,7.9583330154418945,8.006667137145996,7.9116668701171875,7.951666831970215,5998200
SCHB,2016-01-07,7.179823398590088,7.763332843780518,7.896667003631592,7.748332977294922,7.829999923706055,15406200
SCHB,2016-01-08,7.098130226135254,7.675000190734863,7.831666946411133,7.659999847412109,7.828332901000977,10361400
SCHB,2016-01-11,7.093504905700684,7.670000076293945,7.730000019073486,7.585000038146973,7.718332767486572,13711800
SCHB,2016-01-12,7.139747142791748,7.71999979019165,7.766666889190674,7.625,7.739999771118164,7545600
SCHB,2016-01-13,6.959403038024902,7.525000095367432,7.766666889190674,7.50333309173584,7.760000228881836,10148400
SCHB,2016-01-14,7.065760135650635,7.639999866485596,7.693333148956299,7.468332767486572,7.550000190734863,11362200
SCHB,2016-01-15,6.920868873596191,7.483333110809326,7.513332843780518,7.385000228881836,7.454999923706055,20176800
SCHB,2016-01-19,6.908536434173584,7.46999979019165,7.570000171661377,7.406667232513428,7.559999942779541,11900400
SCHB,2016-01-20,6.843799591064453,7.400000095367432,7.465000152587891,7.191667079925537,7.361667156219482,15735600
SCHB,2016-01-21,6.871543884277344,7.429999828338623,7.516666889190674,7.355000019073486,7.421667098999023,5983800
SCHB,2016-01-22,7.013351917266846,7.5833330154418945,7.591667175292969,7.516666889190674,7.546667098999023,4849200
SCHB,2016-01-25,6.902371883392334,7.4633331298828125,7.570000171661377,7.454999923706055,7.561666965484619,5320800
SCHB,2016-01-26,7.002562999725342,7.571667194366455,7.5833330154418945,7.480000019073486,7.491666793823242,4059000
SCHB,2016-01-27,6.92857551574707,7.491666793823242,7.625,7.448332786560059,7.550000190734863,4395600
SCHB,2016-01-28,6.954779148101807,7.519999980926514,7.566667079925537,7.446667194366455,7.559999942779541,3328200
SCHB,2016-01-29,7.127416133880615,7.706666946411133,7.706666946411133,7.546667098999023,7.551667213439941,7614600
SCHB,2016-02-01,7.1289567947387695,7.7083330154418945,7.741666793823242,7.631667137145996,7.664999961853027,10530000
SCHB,2016-02-02,6.99331521987915,7.561666965484619,7.641666889190674,7.538332939147949,7.641666889190674,6337200
SCHB,2016-02-03,7.027224063873291,7.59833288192749,7.619999885559082,7.436666965484619,7.6066670417785645,5571600
SCHB,2016-02-04,7.044180393218994,7.616666793823242,7.671667098999023,7.563333034515381,7.581666946411133,4838400
SCHB,2016-02-05,6.903913497924805,7.465000152587891,7.605000019073486,7.440000057220459,7.591667175292969,8068800
SCHB,2016-02-08,6.7975568771362305,7.349999904632568,7.3983330726623535,7.24666690826416,7.368332862854004,15196800
SCHB,2016-02-09,6.7883076667785645,7.340000152587891,7.3983330726623535,7.2683329582214355,7.2683329582214355,4867800
SCHB,2016-02-10,6.78676700592041,7.3383331298828125,7.461667060852051,7.336667060852051,7.381667137145996,5538000
SCHB,2016-02-11,6.705072402954102,7.25,7.2916669845581055,7.176667213439941,7.236667156219482,10226400
SCHB,2016-02-12,6.836092472076416,7.391666889190674,7.394999980926514,7.289999961853027,7.321667194366455,5281800
SCHB,2016-02-16,6.960944652557373,7.52666711807251,7.5283331871032715,7.438333034515381,7.4766669273376465,8109000
SCHB,2016-02-17,7.078090667724609,7.6533331871032715,7.671667098999023,7.579999923706055,7.5833330154418945,6153000
SCHB,2016-02-18,7.048804759979248,7.62166690826416,7.673333168029785,7.610000133514404,7.668333053588867,6434400
SCHB,2016-02-19,7.0503458976745605,7.623332977294922,7.631667137145996,7.558332920074463,7.590000152587891,4320600
SCHB,2016-02-22,7.153618812561035,7.735000133514404,7.741666793823242,7.691667079925537,7.691667079925537,4514400
SCHB,2016-02-23,7.067300796508789,7.641666889190674,7.716667175292969,7.638332843780518,7.7083330154418945,3681600
SCHB,2016-02-24,7.104294776916504,7.681666851043701,7.690000057220459,7.521667003631592,7.576666831970215,3769800
SCHB,2016-02-25,7.185988903045654,7.769999980926514,7.769999980926514,7.6666669845581055,7.701666831970215,3766800
SCHB,2016-02-26,7.179823398590088,7.763332843780518,7.816667079925537,7.755000114440918,7.813333034515381,4025400
SCHB,2016-02-29,7.125873565673828,7.704999923706055,7.811666965484619,7.704999923706055,7.764999866485596,3756000
SCHB,2016-03-01,7.298511028289795,7.891666889190674,7.891666889190674,7.75,7.766666889190674,3613800
SCHB,2016-03-02,7.3370442390441895,7.933332920074463,7.933332920074463,7.858333110809326,7.876667022705078,5443200
SCHB,2016-03-03,7.374038219451904,7.97333288192749,7.97333288192749,7.90500020980835,7.926667213439941,3865200
SCHB,2016-03-04,7.397158622741699,7.998332977294922,8.03833293914795,7.946667194366455,7.980000019073486,5025600
SCHB,2016-03-07,7.415657043457031,8.018333435058594,8.03499984741211,7.954999923706055,7.961667060852051,11247000
SCHB,2016-03-08,7.321631908416748,7.9166669845581055,7.9766669273376465,7.908332824707031,7.968332767486572,5518800
SCHB,2016-03-09,7.355541229248047,7.953332901000977,7.966667175292969,7.914999961853027,7.951666831970215,5380200
SCHB,2016-03-10,7.354000568389893,7.951666831970215,8.015000343322754,7.868332862854004,7.9766669273376465,6725400
SCHB,2016-03-11,7.477313041687012,8.085000038146973,8.088333129882812,8.016667366027832,8.018333435058594,3394800
SCHB,2016-03-14,7.469605445861816,8.076666831970215,8.096667289733887,8.045000076293945,8.061667442321777,4878000
SCHB,2016-03-15,7.440320014953613,8.045000076293945,8.050000190734863,8.013333320617676,8.033332824707031,5040000
SCHB,2016-03-16,7.48810338973999,8.096667289733887,8.114999771118164,8.028332710266113,8.028332710266113,3615000
SCHB,2016-03-17,7.545133113861084,8.158332824707031,8.180000305175781,8.079999923706055,8.100000381469727,7024800
SCHB,2016-03-18,7.580585956573486,8.196666717529297,8.210000038146973,8.171667098999023,8.194999694824219,5562000
SCHB,2016-03-21,7.549758434295654,8.16333293914795,8.173333168029785,8.131667137145996,8.143333435058594,3047400
SCHB,2016-03-22,7.548216342926025,8.161666870117188,8.186667442321777,8.116666793823242,8.125,2838000
SCHB,2016-03-23,7.48810338973999,8.096667289733887,8.148332595825195,8.09000015258789,8.148332595825195,8271000
SCHB,2016-03-24,7.485017776489258,8.09333324432373,8.09333324432373,8.03499984741211,8.048333168029785,3232200
SCHB,2016-03-28,7.489644527435303,8.098333358764648,8.12166690826416,8.074999809265137,8.111666679382324,3531000
SCHB,2016-03-29,7.57442045211792,8.1899995803833,8.191666603088379,8.0649995803833,8.085000038146973,3892800
SCHB,2016-03-30,7.5990824699401855,8.216667175292969,8.256667137145996,8.204999923706055,8.226667404174805,3613200
SCHB,2016-03-31,7.5960001945495605,8.213333129882812,8.243332862854004,8.201666831970215,8.21833324432373,2071800
SCHB,2016-04-01,7.642241477966309,8.263333320617676,8.268333435058594,8.145000457763672,8.170000076293945,6078000
SCHB,2016-04-04,7.609872817993164,8.228333473205566,8.266667366027832,8.21833324432373,8.263333320617676,2097600
SCHB,2016-04-05,7.535884857177734,8.148332595825195,8.1899995803833,8.136667251586914,8.173333168029785,3906000
SCHB,2016-04-06,7.616037368774414,8.234999656677246,8.239999771118164,8.140000343322754,8.149999618530273,2492400
SCHB,2016-04-07,7.526637554168701,8.138333320617676,8.201666831970215,8.104999542236328,8.19333267211914,2434800
SCHB,2016-04-08,7.546673774719238,8.15999984741211,8.21500015258789,8.138333320617676,8.1899995803833,4131000
SCHB,2016-04-11,7.529721260070801,8.141667366027832,8.228333473205566,8.140000343322754,8.191666603088379,2764800
SCHB,2016-04-12,7.5975422859191895,8.21500015258789,8.229999542236328,8.125,8.146666526794434,3777600
SCHB,2016-04-13,7.688483715057373,8.313332557678223,8.3149995803833,8.255000114440918,8.255000114440918,2793000
SCHB,2016-04-14,7.688483715057373,8.313332557678223,8.331666946411133,8.295000076293945,8.313332557678223,1623000
SCHB,2016-04-15,7.6838603019714355,8.308333396911621,8.3149995803833,8.291666984558105,8.308333396911621,2319000
SCHB,2016-04-18,7.733185291290283,8.361666679382324,8.361666679382324,8.268333435058594,8.274999618530273,2943600
SCHB,2016-04-19,7.753221035003662,8.383333206176758,8.40999984741211,8.348333358764648,8.376667022705078,3234600
SCHB,2016-04-20,7.762472152709961,8.393333435058594,8.428333282470703,8.364999771118164,8.388333320617676,3651600
SCHB,2016-04-21,7.72393798828125,8.351667404174805,8.403332710266113,8.338333129882812,8.401666641235352,2270400
SCHB,2016-04-22,7.7316412925720215,8.359999656677246,8.369999885559082,8.31833267211914,8.338333129882812,4789200
SCHB,2016-04-25,7.713148593902588,8.34000015258789,8.34333324432373,8.303333282470703,8.33666706085205,1955400
