Date,Close,High,Low,Open,Volume
,VVV,VVV,VVV,VVV,VVV
2016-11-17,18.87325668334961,19.16181073451785,18.305164390184046,18.31418191927278,957700
2016-11-18,19.378223419189453,19.46839697687971,18.84620132072625,18.84620132072625,791700
2016-11-21,19.387239456176758,19.576602364839513,19.25197999000087,19.297065905420357,684600
2016-11-22,18.936368942260742,19.387234869457426,18.75602188341526,19.35116476972152,506700
2016-11-23,18.936368942260742,19.053593326568393,18.5756765444868,18.927351417326765,500000
2016-11-25,19.01752471923828,19.15278415179574,18.810126807989043,18.900298616416016,102700
2016-11-28,19.06261444091797,19.260996586985982,18.9183374546416,18.981458421147842,551800
2016-11-29,19.13475227355957,19.324116886459123,18.783077346639764,19.116718940835508,781800
2016-11-30,18.927352905273438,19.3304275299325,18.692902398310128,19.026543967427916,1039000
2016-12-01,18.329912185668945,18.89933175681823,18.07683586296848,18.854140356737375,1218000
2016-12-02,18.05876350402832,19.062028717788298,17.75145707321791,18.836068208306635,1572400
2016-12-05,17.99549674987793,18.338957726202683,17.769536216379773,18.112997192704526,1027600
2016-12-06,17.896068572998047,18.1852994233324,17.688185353895935,17.932223075767933,650500
2016-12-07,18.29376220703125,18.573952749441684,17.89607123706875,17.89607123706875,630700
2016-12-08,18.040685653686523,18.42029936603573,17.945782656584676,18.257609252693342,1040000
2016-12-09,18.56491470336914,18.736643434692763,18.049723337573088,18.14010787844652,1515500
2016-12-12,18.88125991821289,19.170489099077244,18.275685674299936,18.673376659959374,1994700
2016-12-13,19.15241241455078,19.215681078561023,18.691452788836706,18.899336034568016,975200
2016-12-14,18.582990646362305,19.269910758784448,18.528760610206856,19.12529617974208,1479200
2016-12-15,18.73664093017578,18.908371362486015,18.43837319192195,18.519719095440404,703400
2016-12-16,18.6191463470459,19.206643327571474,18.45645450420518,18.592030465258485,4362300
2016-12-19,18.727603912353516,18.790874294697513,18.528759311097318,18.66433525395116,873500
2016-12-20,18.808956146240234,18.890302084088574,18.619150107222254,18.754726095655414,1683500
2016-12-21,19.15241241455078,19.27443129111702,18.727605572296074,18.845105997408066,1495500
2016-12-22,19.251834869384766,19.525700277847562,18.962605690808534,19.098181652773405,1099000
2016-12-23,19.51394271850586,19.703748650714104,19.14336775414964,19.287982290291517,1767400
2016-12-27,19.812213897705078,19.956828459269662,19.486830272213986,19.504907523394948,929500
2016-12-28,19.532024383544922,20.038175374504142,19.45067847307663,19.75798486285871,2109600
2016-12-29,19.43260383605957,19.83029481587335,19.242797835385506,19.532027011998483,540400
2016-12-30,19.43260383605957,19.57721842436606,19.107220150399034,19.532027011998483,444500
2017-01-03,19.423568725585938,19.6947224207115,18.980686253217264,19.586260597872837,775200
2017-01-04,19.13433837890625,19.550104940293423,19.007801029604433,19.54106803586508,750500
2017-01-05,19.522987365722656,19.559140148941324,19.116257779876477,19.28798824100506,818300
2017-01-06,19.405488967895508,19.522086058904883,19.233760212775188,19.41452759562952,264200
2017-01-09,19.586252212524414,19.667598113841716,19.21115703156781,19.595290837553165,251600
2017-01-10,19.839332580566406,19.88452399096916,19.36933432703383,19.785100819352937,380600
2017-01-11,19.812213897705078,19.88903962931183,19.51394614898543,19.721829365741822,334100
2017-01-12,19.875484466552734,20.182790870451008,19.75798577044656,19.75798577044656,711600
2017-01-13,20.20990753173828,20.237021688227802,19.85740798189838,19.956831152871402,907600
2017-01-17,20.20990753173828,20.24606031503824,19.884523862329694,20.20990753173828,300500
2017-01-18,20.146638870239258,20.36356074188842,20.02913844563234,20.26413757090438,849200
2017-01-19,19.83028793334961,20.3002843202525,19.568173005552993,20.02913249227232,571500
2017-01-20,19.938756942749023,20.038180128898233,19.712796409822314,19.812219595971523,436100
2017-01-23,19.78509521484375,20.002017026424934,19.73990381724233,19.96586425313206,355500
2017-01-24,20.047218322753906,20.155678410801325,19.7308732387219,19.7308732387219,867800
2017-01-25,20.246065139770508,20.264142397699278,19.93875865075022,20.092411895260362,1506700
2017-01-26,20.327404022216797,20.363558525527512,19.908020748308836,20.092404922521958,650600
2017-01-27,21.384899139404297,22.577970167295614,21.05951550490972,21.23124594799759,1494200
2017-01-30,21.375858306884766,21.547588732244513,20.788361479428335,21.457204207110884,1132800
2017-01-31,20.923938751220703,21.33066827851672,20.544325100391603,20.78836281676921,1296800
2017-02-01,20.57144546508789,21.059519280388358,20.544329582704897,20.851636020611156,935100
2017-02-02,20.453941345214844,20.725094948343603,20.30932677978948,20.4810572227102,411800
2017-02-03,20.842594146728516,20.96009456147782,20.30932727718417,20.481057724310734,290200
2017-02-06,21.131824493408203,21.149901746548526,20.562404811021963,20.887788471780812,835500
2017-02-07,20.978172302246094,21.43009330891861,20.951058145168513,21.077595475375432,351700
2017-02-08,21.095670700073242,21.14990073295353,20.90586299907974,21.050479293329946,382100
2017-02-09,21.014326095581055,21.312593880883245,20.97817158878478,20.98721021548385,594800
2017-02-10,21.149900436401367,21.303553630692463,21.023363120141045,21.10470903029172,558000
2017-02-13,21.55662727355957,21.692203198763558,20.788361398815077,21.27643679827914,555800
2017-02-14,21.57470703125,21.649724350923044,21.240284767860018,21.52951390163426,360500
2017-02-15,21.439128875732422,21.50239925574658,21.113746969653235,21.45720612716504,346400
2017-02-16,21.457210540771484,21.75547835499505,21.276443161087407,21.466249168346977,228500
2017-02-17,21.113746643066406,21.466244420842095,20.96913208172553,21.34874573623072,415300
2017-02-21,20.996246337890625,21.276438560316986,20.860670401458727,21.11374674702208,504100
2017-02-22,20.679906845092773,21.140866530892822,20.652792684949375,20.996251930321282,1348000
2017-02-23,20.607593536376953,20.83355399938083,20.44490345112504,20.634709412556365,874200
2017-02-24,20.517213821411133,20.661828401605636,20.36356061446175,20.408752024294365,598300
2017-02-27,20.47101402282715,20.615941415072196,20.356884090160104,20.398550326704626,1166300
2017-02-28,20.307971954345703,20.95108709466756,20.26268278839972,20.39855201390861,450300
2017-03-01,20.960142135620117,21.08967251706974,20.24456340030554,20.27173620473694,442500
2017-03-02,20.7155818939209,20.942031184845096,20.579710937229592,20.878623932142695,962800
2017-03-03,20.72464370727539,20.869572880421572,20.525368901665463,20.679354528441316,1026100
2017-03-06,20.280799865722656,20.98732234237343,20.181163343082872,20.625003788067065,908900
2017-03-07,20.335147857666016,20.489133450974265,20.091487498337003,20.335147857666016,617400
2017-03-08,20.208335876464844,20.498190715916802,20.108699355197682,20.29891594571136,520700
2017-03-09,20.144927978515625,20.380435439807243,20.126811621261442,20.163044335769808,398900
2017-03-10,20.217391967773438,20.416668445065465,20.099639099286193,20.244566504041696,270200
2017-03-13,20.66123390197754,20.751813968624095,20.235509834711113,20.2626843730064,365800
2017-03-14,20.47101402282715,20.724636095420585,20.21739022256292,20.570650525201373,430900
2017-03-15,20.679349899291992,20.77898814362828,20.335147725258246,20.525364306986386,731500
2017-03-16,20.806161880493164,20.887683769913686,20.55253976022587,20.670292640682668,714900
2017-03-17,21.766305923461914,22.01992801727062,20.765398769476615,20.806159709934576,999400
2017-03-20,21.467391967773438,21.884057804621563,21.385870090534304,21.449275611126772,1046900
2017-03-21,21.159423828125,21.657611613143825,21.05978558005279,21.657611613143825,789800
2017-03-22,21.51268196105957,21.548914675749717,21.02355067876817,21.15942163118529,1545400
2017-03-23,21.521743774414062,22.192033560344743,21.18659801761311,21.721018555851437,955700
2017-03-24,21.594205856323242,21.6485532057585,21.44022025986411,21.44022025986411,705500
2017-03-27,21.67572593688965,21.75724781808041,21.3405802333642,21.494565816983307,974800
2017-03-28,21.75725555419922,21.829719282393132,21.47645709573519,21.54892255160066,1087000
2017-03-29,21.775367736816406,21.875004264155912,21.648554941074234,21.820656910364253,659200
2017-03-30,22.110509872436523,22.14674259030635,21.757249511561092,21.838771399097126,362800
2017-03-31,22.237319946289062,22.418480072285018,21.956523305899232,22.028987010763412,456000
2017-04-03,22.33696174621582,22.495475585957333,21.942940396236008,22.29167257133861,1465300
2017-04-04,21.75725555419922,22.500009200104724,21.69385000798849,22.454720017860364,788400
2017-04-05,21.86594581604004,22.137686037011793,21.7572511097883,21.7572511097883,580000
2017-04-06,21.766305923461914,21.865942434170645,21.711956851070674,21.811595089450343,1194000
2017-04-07,21.684785842895508,21.86594424956059,21.639494945475924,21.766307730579673,269300
2017-04-10,21.51268196105957,21.775363959550344,21.51268196105957,21.757247602205272,389500
2017-04-11,21.58514404296875,21.75724596949015,21.485505812718866,21.54891305866839,915500
2017-04-12,21.55797576904297,21.657614028226032,21.213773543720762,21.485512051729277,688000
2017-04-13,21.26811981201172,22.210149816580056,21.240946999203423,22.192033456260383,493300
2017-04-17,21.376813888549805,21.385872067710586,21.177537402354613,21.385872067710586,1224000
2017-04-18,21.376813888549805,21.521741299780295,21.20471193983696,21.231886477319314,838300
2017-04-19,21.34058380126953,21.512685771186973,21.141309018192814,21.46739659747402,562600
2017-04-20,21.05072593688965,21.404893306149848,21.04166775790639,21.322466123374472,1232700
2017-04-21,20.48007583618164,21.04166914890089,20.416670306778283,20.9873217990796,818300
2017-04-24,20.670291900634766,20.860510211696067,20.45290077918689,20.63406091089565,875300
2017-04-25,21.086957931518555,21.14130527588811,20.534421126136806,20.552537483483633,1256200
2017-04-26,20.606889724731445,21.050730219174334,20.108701873004275,21.050730219174334,2142500
2017-04-27,20.18115997314453,20.672101834592493,20.153985438232596,20.55253664525335,982300
2017-04-28,20.153987884521484,20.262684309691924,20.144929705118024,20.144929705118024,620700
2017-05-01,20.199275970458984,20.543479858644435,20.153986803541887,20.1630449824595,1098100
2017-05-02,20.5797119140625,20.638589216245325,20.072465962063323,20.072465962063323,1772200
2017-05-03,20.31702995300293,20.71558117494487,20.280797238430516,20.46195735595074,1137800
2017-05-04,20.335147857666016,20.471017092309516,20.14492954702827,20.262684150678076,1009600
2017-05-05,20.860509872436523,21.05978463193846,20.317031213820037,20.326089393025264,1287900
2017-05-08,21.05072593688965,21.213769703246346,20.742754762142773,20.88768217053295,1051900
2017-05-09,21.17753791809082,21.739132946038758,21.032610503330915,21.739132946038758,1577700
2017-05-10,21.3858699798584,21.562500137072135,20.96014423921929,21.26811538993534,2195300
2017-05-11,20.851451873779297,21.54891612958179,20.69746628129915,21.54891612958179,918900
2017-05-12,20.516307830810547,20.81975081480996,20.46196047832975,20.67029343589879,1182200
2017-05-15,20.797101974487305,20.878623857140845,20.1539868198549,20.842392869112036,15571000
2017-05-16,21.295291900634766,21.403986594695684,20.51630577329045,20.860509669049062,7350100
2017-05-17,20.93297576904297,21.34058350990821,20.82427933487618,21.295294336813587,4618300
2017-05-18,20.788047790527344,21.277177412125607,20.661234999417957,20.833336962420663,3685500
2017-05-19,20.48007583618164,20.860510740272883,20.32609023862873,20.643119613316617,8985600
2017-05-22,20.208335876464844,20.516307075300332,20.181163065060673,20.362321475882588,3236000
2017-05-23,20.31702995300293,20.40308005860603,20.018116968464206,20.15398619276891,2842700
2017-05-24,20.16304588317871,20.380437003899782,20.09058217627169,20.326089655637276,2716900
2017-05-25,20.054346084594727,20.28079534653521,19.986412342615036,20.172100668299404,1816100
2017-05-26,20.135873794555664,20.20380928390081,20.009062723960735,20.036237265233044,975200
2017-05-30,20.026029586791992,20.153122523497682,19.88532196144014,20.10773157057143,4022100
2017-05-31,20.307449340820312,20.42546236149874,19.89893940099518,20.053265185874906,3222800
2017-06-01,20.570703506469727,20.59793807108274,20.134960861585625,20.370988560436352,3004900
2017-06-02,20.343759536743164,20.616098331099334,20.316524964712414,20.489007124598164,1670800
2017-06-05,20.107736587524414,20.39823183278079,20.107736587524414,20.33468621431699,3488000
2017-06-06,20.116804122924805,20.207584271846113,20.080493102248674,20.080493102248674,2998000
2017-06-07,20.570703506469727,20.879354979467806,20.334675807619,20.86119860305913,2641200
2017-06-08,20.66148567199707,20.67056386108674,20.416379761038527,20.54347094531887,1583700
2017-06-09,21.015525817871094,21.215242509440664,20.661485110434096,20.661485110434096,1803800
2017-06-12,21.451269149780273,21.54204930949985,20.98829362503675,21.060917406514903,2558900
2017-06-13,21.56928253173828,21.60559355446913,21.424034977840037,21.469424189125455,1452300
2017-06-14,21.650985717773438,21.669142095906103,21.433114374644006,21.51481634475348,1370300
2017-06-15,21.396804809570312,21.58744334542074,21.36957196979724,21.49666317270567,1326100
2017-06-16,21.47850799560547,21.632833778423784,21.088154443095156,21.38772781780272,6062000
2017-06-19,21.387727737426758,21.61013908563327,21.21978553458992,21.496664296678244,1295600
2017-06-20,21.20616912841797,21.27879292413908,21.088154378191252,21.27879292413908,1240600
2017-06-21,21.369571685791016,21.41496090580143,20.897516179136588,21.1063093615649,1217700
2017-06-22,21.641908645629883,21.687297861816532,21.142620341626312,21.378646343582016,1377600
2017-06-23,21.696378707885742,21.769002501569105,21.505741898774858,21.741769661117733,2385300
2017-06-26,21.950559616088867,22.023183399067747,21.59651889050278,21.696375509919008,1870400
2017-06-27,21.596521377563477,22.041342315970745,21.587443187209722,21.92332757285973,1556200
2017-06-28,21.79623794555664,21.977796571285133,21.61467758834026,21.705457766948452,1130200
2017-06-29,21.414962768554688,21.787159945775993,21.315104398060416,21.787159945775993,988300
2017-06-30,21.53297233581543,21.787156451080246,21.442193902459366,21.478504929504265,1510800
2017-07-03,21.269712448120117,21.669144147417082,21.26063425819431,21.614675007862257,1009600
2017-07-05,21.0609188079834,21.315101194327372,21.01552785935937,21.160775431980966,1542400
2017-07-06,20.852121353149414,21.124461817072152,20.765881158558635,21.006447096592733,1907400
2017-07-07,20.670562744140625,21.060916196465875,20.5797825896368,20.961057853362924,2168900
2017-07-10,20.60702133178711,20.697799773201254,20.484468358092677,20.64333236205521,991600
2017-07-11,20.797657012939453,20.824891582785007,20.425459882488674,20.61609667694448,2443900
2017-07-12,20.997371673583984,21.10630821979881,20.888436858856824,20.93382607641186,938800
2017-07-13,20.897518157958984,21.0336875623721,20.652412191122625,21.024609371212836,741300
2017-07-14,20.77042579650879,20.90659693623389,20.661490962514268,20.861205979162865,938000
2017-07-17,20.48900604248047,20.770423012650642,20.439076862138332,20.770423012650642,1296300
2017-07-18,20.5162410736084,20.534397454410872,20.311986118300005,20.470850121602215,1018000
2017-07-19,20.888431549072266,20.888431549072266,20.40729800044848,20.607014662493597,2000000
2017-07-20,21.015525817871094,21.296942746052107,20.924745660929243,20.970136605143907,1235300
2017-07-21,21.015525817871094,21.174391525391204,20.852121881673256,21.06091676208576,670700
2017-07-24,20.861204147338867,21.006451734236002,20.824893116358492,20.88843871919001,1031900
2017-07-25,21.0609188079834,21.242477408016573,21.006449669634563,21.03368423880898,1364100
2017-07-26,20.833969116210938,21.151697096958326,20.77949997823627,21.033684094321817,946700
2017-07-27,20.634252548217773,20.861202096873456,20.461772137910557,20.861202096873456,818100
2017-07-28,20.6160945892334,20.679641912437834,20.525316161916376,20.625172778262606,950400
2017-07-31,20.57978630065918,20.688722852005096,20.507162510257817,20.679644661768958,877600
2017-08-01,20.625173568725586,20.824890272047245,20.525316948552337,20.73411010976354,1928300
2017-08-02,20.697799682617188,20.797658045521054,20.071420128459593,20.734112444214148,4037400
2017-08-03,20.271135330200195,20.720496236377823,20.19851153775094,20.597943261965742,1654800
2017-08-04,20.262056350708008,20.33468014032931,20.189432561086708,20.243899970430753,1398000
2017-08-07,20.252979278564453,20.361915834753727,20.153122644502755,20.262057469204212,772400
2017-08-08,20.252979278564453,20.370994025393486,20.107731691303965,20.12588807258348,1025900
2017-08-09,20.262056350708008,20.32106372086523,20.134965151742662,20.189432561086708,1123100
2017-08-10,20.098648071289062,20.26205199568773,20.080493426401596,20.171271845300986,897100
2017-08-11,20.08957290649414,20.234822207864724,19.935247147057535,19.980638094825718,790400
2017-08-14,20.23482322692871,20.334679854072462,20.116808488275595,20.243899685451844,585800
2017-08-15,19.989715576171875,20.207586923277454,19.935246440779817,20.207586923277454,805200
2017-08-16,20.098648071289062,20.12588263585129,19.953400523265213,20.071415238214186,1147100
2017-08-17,19.835390090942383,20.05326144099979,19.835390090942383,19.989715847002326,1320400
2017-08-18,19.563051223754883,19.889859141630765,19.481349244285912,19.889859141630765,1209000
2017-08-21,19.381488800048828,19.52673635017622,19.19085030832702,19.517658161857334,2032200
2017-08-22,19.590290069580078,19.60844645375524,19.399653230205193,19.426886074979837,1248000
2017-08-23,19.454111099243164,19.581202263091125,19.26347262198398,19.417798348722464,768900
2017-08-24,19.290712356567383,19.544896483895375,19.26347778637548,19.544896483895375,881900
2017-08-25,19.408729553222656,19.553978894106212,19.272560135850412,19.327029287989777,961100
2017-08-28,19.47226905822754,19.604807491730707,19.390567094398204,19.390567094398204,764300
2017-08-29,19.336105346679688,19.426885533537273,19.263481543491228,19.41780734170271,332200
2017-08-30,19.426179885864258,19.489872000117852,19.271498293185545,19.326091286048634,587900
2017-08-31,19.371583938598633,19.544462012212392,19.244197994039396,19.535362892209612,886700
2017-09-01,19.48077392578125,19.539917350258413,19.098619484239663,19.426180929983893,597700
2017-09-05,19.262401580810547,19.48077531505335,19.22145639717251,19.47167619252488,974800
2017-09-06,19.326087951660156,19.385231362754283,19.107714282404523,19.19870374513095,1302800
2017-09-07,19.89022445678711,19.944817449081732,19.25329984992343,19.398882319695712,2312700
2017-09-08,20.0631046295166,20.09040199622646,19.680950172979138,19.872028268987926,1199600
2017-09-11,20.217782974243164,20.3724645563461,20.017607523778125,20.181388226649446,1503800
2017-09-12,20.3178768157959,20.390668065266844,19.95392056844117,19.95392056844117,1059400
2017-09-13,20.290573120117188,20.527145041007955,20.245079254187313,20.245079254187313,1526400
2017-09-14,20.645435333251953,20.700028328623805,20.190489655699782,20.25418177288028,1152700
2017-09-15,20.463455200195312,20.563543798898372,20.358817908587536,20.563543798898372,2305900
2017-09-18,20.681833267211914,20.713679330702153,20.390668266455297,20.463459516644452,1027900
2017-09-19,21.036685943603516,21.0639815697217,20.645432438098172,20.79101489566112,1815300
2017-09-20,20.80011749267578,21.10038157851976,20.59084115640628,21.07308421235937,2043400
2017-09-21,20.845611572265625,21.00939229987691,20.70457778227144,20.754622086317124,1140400
2017-09-22,21.109479904174805,21.141325962420428,20.79556627935363,20.836511459309435,1207400
2017-09-25,21.173168182373047,21.23686028731813,21.02758573236152,21.100376957367285,1236500
2017-09-26,21.282360076904297,21.573525057984313,21.154975831551837,21.236866199415616,759300
2017-09-27,21.29145622253418,21.437038692718897,21.036687767450893,21.336951829141867,1447100
2017-09-28,21.464336395263672,21.500731145643975,21.191369693231515,21.25506180800702,692200
2017-09-29,21.336952209472656,21.537127675674782,21.282357480570283,21.46433643928492,738200
2017-10-02,21.564424514770508,21.564424514770508,21.26416045504241,21.327852568396867,648100
2017-10-03,21.710002899169922,21.8191888628109,21.519834250889932,21.53712309867884,759200
2017-10-04,21.74640464782715,21.973877503422578,21.646317771491667,21.764602892790023,817200
2017-10-05,21.96477699279785,21.992074358517005,21.80099626944303,21.846491878974955,1182800
2017-10-06,21.96477699279785,21.98297523661062,21.83739275706857,21.91928311874598,863400
2017-10-09,21.973876953125,22.0466681956734,21.86469095704246,21.93748219959086,1040500
2017-10-10,21.98297119140625,22.073960658246587,21.919279085261934,22.01936767233428,503000
2017-10-11,21.928380966186523,22.128556430052743,21.910182723431426,21.973874837594316,1280100
2017-10-12,21.773704528808594,22.11946254561638,21.687263722996377,21.90108878729351,1174900
2017-10-13,21.901084899902344,21.992074383589877,21.67816248712195,21.891985777985585,1629500
2017-10-16,21.864688873291016,22.055765215965543,21.782798516293376,21.9738748589679,513800
2017-10-17,21.882883071899414,21.982971661110323,21.737300616036148,21.837389205247057,402200
2017-10-18,21.71910858154297,22.042119613513947,21.691811214644527,22.01937267550531,1630200
2017-10-19,21.837390899658203,21.964775124552638,21.65541194796909,21.65541194796909,797200
2017-10-20,21.864688873291016,21.996621794693922,21.81919326635902,21.9738748589679,771600
2017-10-23,21.837390899658203,22.019369851347314,21.81919265739331,21.86468826305554,559000
2017-10-24,22.05576515197754,22.246843229577664,21.846490567137362,21.846490567137362,1343100
2017-10-25,21.973876953125,22.073965562434097,21.855591834788893,21.964777830871437,1144800
2017-10-26,21.873790740966797,22.055767985102456,21.873790740966797,21.98297674035216,541000
2017-10-27,21.837390899658203,21.910182133237868,21.646314562316547,21.837390899658203,647000
2017-10-30,21.564424514770508,21.846490331974497,21.537127150984343,21.846490331974497,377900
2017-10-31,21.855592727661133,21.864691850286427,21.5462295003219,21.628119868469355,1036600
2017-11-01,21.71910858154297,22.037569184624143,21.628119094028293,22.037569184624143,931700
2017-11-02,21.664514541625977,21.79190052241854,21.291459192799554,21.719109277171437,1890900
2017-11-03,21.69181251525879,21.81009764128401,21.555329143543467,21.582624776598394,1231400
2017-11-06,21.75550079345703,21.992072739163255,21.691808680282264,21.691808680282264,922500
2017-11-07,21.64631462097168,21.80099447420269,21.537126902566364,21.719105854748587,1160100
2017-11-08,21.50983238220215,21.67361311371823,21.364249895405663,21.58262362560039,1261300
2017-11-09,21.564424514770508,21.582621021814692,20.927499910266093,21.291456083348645,3046800
2017-11-10,20.963895797729492,21.500730053048617,20.508950160474736,21.427938820507052,2651700
2017-11-13,21.000293731689453,21.091283220038118,20.772820878557862,20.836512999757883,1682800
2017-11-14,21.16407012939453,21.1913674909529,20.818310491574344,20.845607853132712,1702800
2017-11-15,21.655414581298828,21.74185537482844,21.100382008566086,21.38244785605191,2758800
2017-11-16,22.628999710083008,22.810976947415547,21.700910072602717,21.782800436820395,3733400
2017-11-17,22.265043258666992,22.65629686163517,22.219549380150784,22.528912613405613,2092900
2017-11-20,22.17405128479004,22.342380685865027,21.98752364157724,22.337830257590632,2261500
2017-11-21,22.21954345703125,22.528906607818367,22.18314697553641,22.283235564167466,1185500
2017-11-22,22.30143928527832,22.383329653285724,21.73730583183624,21.837394445063108,1498900
2017-11-24,21.946577072143555,22.37422532237126,21.946577072143555,22.283235852934787,559300
2017-11-27,21.68271255493164,22.03756965478138,21.619020432956574,21.891987165844043,2163000
2017-11-28,21.98297119140625,22.01936767233428,21.664508925204938,21.682707165668955,1068200
2017-11-29,22.155858993530273,22.155858993530273,21.891989618098638,22.06486949388211,857600
2017-11-30,22.507246017456055,22.607643860707167,22.17867252379209,22.233435933297457,1525800
2017-12-01,22.434226989746094,22.653275377031044,22.07827357801328,22.4616086909724,1914200
2017-12-04,22.297325134277344,22.726294736071903,22.251688959080848,22.580262457127283,2480600
2017-12-05,22.041767120361328,22.603079002273773,21.98700545259578,22.114783257662737,3040400
2017-12-06,22.324705123901367,22.479864638061457,21.959624426125295,21.98700613127428,1372000
2017-12-07,22.38859748840332,22.443359162064198,22.242565198079504,22.397724724153836,1149400
2017-12-08,22.42510223388672,22.616770681965782,22.379467800975622,22.397722270476873,1277200
2017-12-11,22.379467010498047,22.562006476536883,22.233434741330196,22.279069172629413,1713200
2017-12-12,22.379467010498047,22.5209347920308,22.288196407057647,22.470737613938446,1521500
2017-12-13,22.37034034729004,22.49811815086419,22.306451445502965,22.452483718399712,1203000
2017-12-14,22.37034034729004,22.562007052651264,22.315578680164265,22.342958643306147,1475100
2017-12-15,22.34295654296875,22.47529882185379,22.29732211479411,22.379465478181938,2774500
2017-12-18,22.38859748840332,22.534629778727137,22.333834073900224,22.516375307226106,1639000
2017-12-19,22.38859748840332,22.443359162064198,22.26994516448883,22.38859748840332,1057300
2017-12-20,21.996131896972656,22.452483173918804,21.97787742809274,22.452483173918804,2078900
2017-12-21,22.35208511352539,22.415974013127464,21.977877209420154,22.114782242973444,2001800
2017-12-22,22.39771842956543,22.49811451292165,22.3520822636383,22.488987279736225,1360800
2017-12-26,22.38859748840332,22.5802642166375,22.26994516448883,22.406850219062132,820500
2017-12-27,22.452482223510742,22.630458935451315,22.297322726283237,22.443354989457138,1082300
2017-12-28,22.58938980102539,22.625898741358522,22.42510305121047,22.488991955951363,576100
2017-12-29,22.87232208251953,23.073117728397655,22.662400944412138,22.708035368925323,1472200
2018-01-02,23.04574203491211,23.100503706767185,22.826693606649645,22.917964220302878,1175200
2018-01-03,23.027482986450195,23.15982526289736,22.91795966451185,23.05486468735569,1281000
2018-01-04,23.18264389038086,23.39256505426645,23.045738859187733,23.164389421997264,1701400
2018-01-05,22.7536678314209,23.319542262999338,22.703468928120575,23.27390784591255,1535300
2018-01-08,22.863195419311523,22.895139865435308,22.639584296445026,22.717163168219432,1375500
2018-01-09,22.552879333496094,22.86319834194573,22.534626605407624,22.86319834194573,1139700
2018-01-10,22.81756591796875,22.81756591796875,22.306452928842045,22.55288131771609,1122000
