Date,Close,High,Low,Open,Volume
2018-05-09,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,0
2018-05-10,46.150001525878906,46.150001525878906,45.7599983215332,45.7599983215332,1090
2018-05-11,45.869998931884766,45.869998931884766,45.61000061035156,45.7599983215332,4946
2018-05-14,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,0
2018-05-15,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,0
2018-05-16,45.869998931884766,45.869998931884766,45.869998931884766,45.869998931884766,0
2018-05-17,44.86989974975586,44.86989974975586,44.849998474121094,44.849998474121094,425
2018-05-18,44.22999954223633,44.22999954223633,44.20000076293945,44.20000076293945,324
2018-05-21,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,200
2018-05-22,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,300
2018-05-23,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,478
2018-05-24,45.08000183105469,45.099998474121094,45.08000183105469,45.099998474121094,292
2018-05-25,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,0
2018-05-29,45.72480010986328,45.7400016784668,45.72480010986328,45.7400016784668,1000
2018-05-30,46.68000030517578,46.68000030517578,45.709999084472656,45.709999084472656,28454
2018-05-31,45.630001068115234,46.70000076293945,45.56010055541992,46.68000030517578,4308
2018-06-01,45.630001068115234,45.630001068115234,45.630001068115234,45.630001068115234,0
2018-06-04,45.9900016784668,45.9900016784668,45.880001068115234,45.880001068115234,981
2018-06-05,45.9900016784668,45.9900016784668,45.9900016784668,45.9900016784668,0
2018-06-06,46.689998626708984,46.70000076293945,46.65999984741211,46.65999984741211,500
2018-06-07,46.689998626708984,46.689998626708984,46.689998626708984,46.689998626708984,0
2018-06-08,47.209999084472656,47.209999084472656,47.16999816894531,47.16999816894531,220
2018-06-11,47.209999084472656,47.209999084472656,47.209999084472656,47.209999084472656,0
2018-06-12,46.85499954223633,46.85499954223633,46.34000015258789,46.349998474121094,1130
2018-06-13,47.24470138549805,47.24470138549805,47.130001068115234,47.130001068115234,520
2018-06-14,47.24470138549805,47.24470138549805,47.24470138549805,47.24470138549805,0
2018-06-15,47.356998443603516,47.400001525878906,45.9900016784668,45.9900016784668,2132
2018-06-18,47.40999984741211,47.43000030517578,47.09000015258789,47.09000015258789,615
2018-06-19,47.369998931884766,47.369998931884766,46.849998474121094,47.11000061035156,711
2018-06-20,47.34469985961914,47.34469985961914,47.31999969482422,47.31999969482422,610
2018-06-21,47.34469985961914,47.34469985961914,47.34469985961914,47.34469985961914,0
2018-06-22,46.709999084472656,46.970001220703125,46.709999084472656,46.970001220703125,2201
2018-06-25,45.7598991394043,45.95000076293945,45.7598991394043,45.95000076293945,1064
2018-06-26,45.790000915527344,45.790000915527344,45.790000915527344,45.790000915527344,446
2018-06-27,45.68000030517578,45.7599983215332,45.65999984741211,45.7599983215332,375
2018-06-28,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,250
2018-06-29,47.459999084472656,47.47999954223633,47.400001525878906,47.470001220703125,7518
2018-07-02,47.349998474121094,47.5900993347168,47.349998474121094,47.59000015258789,1621
2018-07-03,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,507
2018-07-05,47.34000015258789,47.34000015258789,47.34000015258789,47.34000015258789,0
2018-07-06,47.709999084472656,47.709999084472656,47.290000915527344,47.290000915527344,517
2018-07-09,46.5,46.9900016784668,46.5,46.9900016784668,1263
2018-07-10,45.47999954223633,46.29999923706055,45.43000030517578,46.29999923706055,12800
2018-07-11,44.86000061035156,45.33000183105469,44.77000045776367,45.29999923706055,2120
2018-07-12,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,0
2018-07-13,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,402
2018-07-16,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,0
2018-07-17,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,0
2018-07-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,115
2018-07-19,46.2599983215332,46.2599983215332,46.2599983215332,46.2599983215332,368
2018-07-20,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,112
2018-07-23,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2018-07-24,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2018-07-25,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2018-07-26,45.900001525878906,45.900001525878906,45.900001525878906,45.900001525878906,0
2018-07-27,45.69020080566406,45.69020080566406,45.69020080566406,45.69020080566406,250
2018-07-30,45.69020080566406,45.69020080566406,45.69020080566406,45.69020080566406,0
2018-07-31,45.69020080566406,45.69020080566406,45.69020080566406,45.69020080566406,0
2018-08-01,45.69020080566406,45.69020080566406,45.69020080566406,45.69020080566406,0
2018-08-02,45.58000183105469,45.58000183105469,45.58000183105469,45.58000183105469,400
2018-08-03,45.15999984741211,45.15999984741211,45.15999984741211,45.15999984741211,500
2018-08-06,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,112
2018-08-07,46.15999984741211,46.15999984741211,46.15999984741211,46.15999984741211,0
2018-08-08,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,100
2018-08-09,45.459999084472656,45.459999084472656,45.369998931884766,45.369998931884766,27630
2018-08-10,45.459999084472656,45.459999084472656,45.459999084472656,45.459999084472656,0
2018-08-13,45.25,45.4900016784668,45.22999954223633,45.22999954223633,1966
2018-08-14,45.25,45.25,45.25,45.25,0
2018-08-15,45.61790084838867,45.67399978637695,45.600101470947266,45.67399978637695,341
2018-08-16,46.45000076293945,46.470001220703125,46.0,46.0,600
2018-08-17,47.779998779296875,47.779998779296875,46.75,46.75,1129
2018-08-20,47.279998779296875,47.689998626708984,47.279998779296875,47.689998626708984,3076
2018-08-21,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,0
2018-08-22,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,518
2018-08-23,46.04999923706055,46.04999923706055,46.04999923706055,46.04999923706055,0
2018-08-24,44.730098724365234,45.060001373291016,44.72999954223633,45.060001373291016,2722
2018-08-27,46.30099868774414,46.3400993347168,44.7599983215332,44.7599983215332,2833
2018-08-28,45.32099914550781,46.5099983215332,45.32099914550781,46.5099983215332,1203
2018-08-29,45.380001068115234,45.599998474121094,45.140098571777344,45.140098571777344,1000
2018-08-30,44.93009948730469,45.220001220703125,44.93009948730469,45.209999084472656,500
2018-08-31,45.290000915527344,45.310001373291016,45.279998779296875,45.310001373291016,780
2018-09-04,45.54010009765625,45.70000076293945,45.13999938964844,45.13999938964844,804
2018-09-05,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,200
2018-09-06,46.209999084472656,46.209999084472656,45.650001525878906,45.650001525878906,393
2018-09-07,46.209999084472656,46.209999084472656,46.209999084472656,46.209999084472656,0
2018-09-10,46.869998931884766,47.279998779296875,46.869998931884766,47.18000030517578,1966
2018-09-11,46.16999816894531,46.849998474121094,46.16999816894531,46.849998474121094,1240
2018-09-12,47.12080001831055,47.310001373291016,46.34000015258789,46.34000015258789,2309
2018-09-13,46.93000030517578,46.93000030517578,46.93000030517578,46.93000030517578,400
2018-09-14,48.25,48.429100036621094,47.33000183105469,47.33000183105469,17299
2018-09-17,47.939998626708984,48.290000915527344,47.459999084472656,48.290000915527344,8886
2018-09-18,48.39580154418945,48.460899353027344,47.84000015258789,47.84000015258789,2552
2018-09-19,48.209999084472656,48.23609924316406,48.130001068115234,48.175498962402344,2111
2018-09-20,48.279998779296875,48.38999938964844,48.279998779296875,48.380001068115234,1209
2018-09-21,48.380001068115234,48.380001068115234,48.25,48.25,638
2018-09-24,47.84000015258789,48.34000015258789,47.77009963989258,48.27000045776367,5467
2018-09-25,47.880001068115234,47.939998626708984,47.79999923706055,47.79999923706055,2433
2018-09-26,48.189998626708984,48.189998626708984,48.0099983215332,48.0099983215332,2835
2018-09-27,47.75,48.32429885864258,47.75,48.2401008605957,990
2018-09-28,48.7400016784668,48.7400016784668,48.04999923706055,48.06999969482422,1244
2018-10-01,49.04010009765625,49.18000030517578,48.75,48.75,1628
2018-10-02,49.04999923706055,49.04999923706055,48.876800537109375,48.88999938964844,762
2018-10-03,48.26240158081055,49.04999923706055,48.26240158081055,49.04999923706055,775
2018-10-04,48.0099983215332,48.279998779296875,47.939998626708984,48.279998779296875,1456
2018-10-05,48.375999450683594,48.40999984741211,48.20000076293945,48.20000076293945,759
2018-10-08,48.241798400878906,48.47999954223633,48.15999984741211,48.47999954223633,785
2018-10-09,47.910301208496094,47.910301208496094,47.689998626708984,47.689998626708984,515
2018-10-10,47.56999969482422,47.980098724365234,47.56999969482422,47.980098724365234,817
2018-10-11,47.209999084472656,47.43830108642578,47.130001068115234,47.130001068115234,1871
2018-10-12,47.22999954223633,47.22999954223633,47.22999954223633,47.22999954223633,360
2018-10-15,48.060001373291016,48.060001373291016,47.66999816894531,47.66999816894531,629
2018-10-16,48.032100677490234,48.33000183105469,48.032100677490234,48.29499816894531,378
2018-10-17,47.47999954223633,47.58700180053711,47.47999954223633,47.58700180053711,321
2018-10-18,46.7400016784668,47.20000076293945,46.7400016784668,47.20000076293945,1191
2018-10-19,46.79999923706055,47.25,46.481300354003906,47.25,3332
2018-10-22,47.369998931884766,47.369998931884766,46.939998626708984,46.939998626708984,1048
2018-10-23,47.5,47.650001525878906,47.5,47.650001525878906,759
2018-10-24,48.599998474121094,48.599998474121094,48.529998779296875,48.529998779296875,625
2018-10-25,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,0
2018-10-26,48.599998474121094,48.599998474121094,48.130001068115234,48.130001068115234,1094
2018-10-29,48.720001220703125,48.720001220703125,48.720001220703125,48.720001220703125,132
2018-10-30,48.29999923706055,48.5,48.29999923706055,48.5,1087
2018-10-31,48.33000183105469,48.81999969482422,48.33000183105469,48.790000915527344,663
2018-11-01,48.26100158691406,48.29990005493164,48.17919921875,48.26240158081055,1516
2018-11-02,48.25,48.25,48.25,48.25,109
2018-11-05,47.5,48.0,47.5,48.0,422
2018-11-06,46.939998626708984,47.03099822998047,46.7599983215332,47.03099822998047,1850
2018-11-07,47.377498626708984,47.41999816894531,46.91999816894531,46.9900016784668,1620
2018-11-08,47.5,47.5,47.08000183105469,47.08000183105469,264
2018-11-09,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,1753
2018-11-12,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,0
2018-11-13,46.68000030517578,46.68000030517578,46.68000030517578,46.68000030517578,0
2018-11-14,47.619998931884766,47.65769958496094,47.599998474121094,47.599998474121094,884
2018-11-15,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,470
2018-11-16,49.119998931884766,49.119998931884766,48.72999954223633,48.72999954223633,775
2018-11-19,49.45000076293945,49.45000076293945,49.190399169921875,49.190399169921875,430
2018-11-20,49.119998931884766,49.25,49.0,49.08000183105469,9059
2018-11-21,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,100
2018-11-23,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,302
2018-11-26,48.900001525878906,49.09000015258789,48.900001525878906,49.09000015258789,1450
2018-11-27,48.8838005065918,48.8838005065918,48.8838005065918,48.8838005065918,170
2018-11-28,48.8838005065918,48.8838005065918,48.8838005065918,48.8838005065918,0
2018-11-29,49.15999984741211,49.15999984741211,48.65639877319336,48.849998474121094,610
2018-11-30,49.5,49.52000045776367,49.45989990234375,49.52000045776367,1399
2018-12-03,49.14870071411133,49.14870071411133,48.7843017578125,48.790000915527344,933
2018-12-04,49.089900970458984,49.089900970458984,48.90999984741211,48.90999984741211,23316
2018-12-06,49.709999084472656,49.709999084472656,49.13999938964844,49.13999938964844,3685
2018-12-07,49.310001373291016,49.93000030517578,49.310001373291016,49.88999938964844,3364
2018-12-10,49.435001373291016,49.58000183105469,49.435001373291016,49.58000183105469,481
2018-12-11,49.44499969482422,49.52859878540039,49.15999984741211,49.15999984741211,679
2018-12-12,49.64030075073242,49.64030075073242,49.36830139160156,49.36830139160156,668
2018-12-13,49.5,49.63999938964844,49.5,49.63999938964844,1403
2018-12-14,49.36989974975586,49.880001068115234,49.36989974975586,49.880001068115234,3378
2018-12-17,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,87
2018-12-18,48.79999923706055,48.79999923706055,48.7400016784668,48.7400016784668,163
2018-12-19,48.724098205566406,48.93000030517578,48.724098205566406,48.86790084838867,642
2018-12-20,48.84000015258789,48.84000015258789,48.439998626708984,48.439998626708984,1725
2018-12-21,48.55500030517578,48.560001373291016,48.55500030517578,48.560001373291016,201
2018-12-24,48.470699310302734,48.470699310302734,48.470699310302734,48.470699310302734,75
2018-12-26,48.595001220703125,48.595001220703125,48.595001220703125,48.595001220703125,3
2018-12-27,48.805198669433594,49.08000183105469,48.790000915527344,48.849998474121094,11337
2018-12-28,49.064998626708984,49.064998626708984,49.064998626708984,49.064998626708984,4
2018-12-31,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,1520
2019-01-02,49.01499938964844,49.36000061035156,49.01499938964844,49.209999084472656,1300
2019-01-03,49.10020065307617,49.10020065307617,48.910099029541016,48.910099029541016,511
2019-01-04,48.484901428222656,48.95000076293945,48.484901428222656,48.95000076293945,664
2019-01-07,48.93939971923828,48.93939971923828,48.4900016784668,48.72999954223633,2213
2019-01-08,49.63999938964844,49.800498962402344,49.09299850463867,49.09299850463867,1401
2019-01-09,49.93000030517578,49.97999954223633,49.79999923706055,49.79999923706055,2747
2019-01-10,50.00389862060547,50.005001068115234,49.81959915161133,49.97999954223633,683
2019-01-11,49.849998474121094,49.99850082397461,49.849998474121094,49.863399505615234,2145
2019-01-14,49.820499420166016,49.9099006652832,49.689998626708984,49.689998626708984,1510
2019-01-15,50.06999969482422,50.220001220703125,50.06999969482422,50.220001220703125,891
2019-01-16,49.53499984741211,49.59000015258789,49.53499984741211,49.59000015258789,1300
2019-01-17,49.33409881591797,49.33409881591797,49.2599983215332,49.2599983215332,1271
2019-01-18,49.94540023803711,50.119998931884766,49.94540023803711,50.119998931884766,1587
2019-01-22,49.56800079345703,49.9900016784668,49.529998779296875,49.9900016784668,1421
2019-01-23,49.380001068115234,49.380001068115234,49.029998779296875,49.119998931884766,2105
2019-01-24,49.02330017089844,49.16999816894531,49.02330017089844,49.150001525878906,2321
2019-01-25,48.720001220703125,48.720001220703125,48.47999954223633,48.5099983215332,1622
2019-01-28,48.8650016784668,48.8650016784668,48.79999923706055,48.79999923706055,635
2019-01-29,49.154998779296875,49.220001220703125,49.150699615478516,49.220001220703125,206
2019-01-30,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,2
2019-01-31,48.185001373291016,48.185001373291016,48.185001373291016,48.185001373291016,114
2019-02-01,48.17900085449219,48.17900085449219,48.17900085449219,48.17900085449219,72
2019-02-04,48.97949981689453,48.97949981689453,48.97949981689453,48.97949981689453,55
2019-02-05,48.92470169067383,48.92470169067383,48.849998474121094,48.849998474121094,1573
2019-02-06,48.51499938964844,48.51499938964844,48.51499938964844,48.51499938964844,48
2019-02-07,48.25600051879883,48.25600051879883,48.209999084472656,48.209999084472656,200
2019-02-08,48.1702995300293,48.40850067138672,48.1702995300293,48.40850067138672,273
2019-02-11,48.494998931884766,48.494998931884766,48.130001068115234,48.130001068115234,191
2019-02-12,48.6150016784668,48.6150016784668,48.6150016784668,48.6150016784668,5
2019-02-13,48.29999923706055,48.5099983215332,48.29999923706055,48.5099983215332,110
2019-02-14,48.119998931884766,48.119998931884766,48.029998779296875,48.029998779296875,384
2019-02-15,48.1150016784668,48.35459899902344,48.02000045776367,48.35459899902344,4707
2019-02-19,47.834999084472656,48.04999923706055,47.709999084472656,47.98500061035156,11529
2019-02-20,47.2400016784668,47.84000015258789,47.130001068115234,47.84000015258789,2375
2019-02-21,47.810001373291016,47.810001373291016,47.34000015258789,47.34000015258789,917
2019-02-22,47.80500030517578,47.91999816894531,47.79999923706055,47.91999816894531,938
2019-02-25,47.564998626708984,47.564998626708984,47.27000045776367,47.301700592041016,2769
2019-02-26,48.088401794433594,48.13999938964844,47.59000015258789,47.59000015258789,1424
2019-02-27,48.064998626708984,48.08000183105469,48.064998626708984,48.08000183105469,103
2019-02-28,48.02909851074219,48.09000015258789,48.02909851074219,48.06999969482422,504
2019-03-01,48.217498779296875,48.599998474121094,48.11000061035156,48.52000045776367,1889
2019-03-04,48.1416015625,48.150001525878906,48.1416015625,48.150001525878906,187
2019-03-05,48.36980056762695,48.40999984741211,48.36980056762695,48.40999984741211,109
2019-03-06,48.21379852294922,48.21379852294922,48.209999084472656,48.209999084472656,102
2019-03-07,48.40570068359375,48.439998626708984,48.40570068359375,48.40999984741211,830
2019-03-08,49.314998626708984,49.380001068115234,48.630001068115234,48.630001068115234,10250
2019-03-11,49.48630142211914,49.650001525878906,49.16999816894531,49.2400016784668,1466
2019-03-12,49.12089920043945,49.2400016784668,49.12089920043945,49.209999084472656,319
2019-03-13,49.3849983215332,49.720001220703125,49.31999969482422,49.720001220703125,3508
2019-03-14,50.259498596191406,50.290000915527344,49.880001068115234,49.880001068115234,1460
2019-03-15,51.5,51.54999923706055,50.59000015258789,50.59000015258789,2130
2019-03-18,51.86040115356445,51.94990158081055,51.380001068115234,51.380001068115234,995
2019-03-19,51.62089920043945,53.599998474121094,51.38410186767578,53.599998474121094,10389
2019-03-20,52.709999084472656,52.84000015258789,52.0,52.0,1279
2019-03-21,53.87590026855469,53.93000030517578,52.83000183105469,52.86000061035156,4287
2019-03-22,53.664100646972656,54.63999938964844,53.04999923706055,54.31999969482422,17864
2019-03-25,53.375,53.4900016784668,53.375,53.4900016784668,515
2019-03-26,53.095001220703125,53.35300064086914,53.095001220703125,53.128501892089844,464
2019-03-27,52.63999938964844,52.68000030517578,52.63999938964844,52.68000030517578,711
2019-03-28,52.0,52.62810134887695,51.939998626708984,52.62810134887695,434
2019-03-29,50.864498138427734,52.0,50.81999969482422,51.380001068115234,3156
2019-04-01,51.2848014831543,51.369998931884766,50.939998626708984,50.939998626708984,2335
2019-04-02,51.98500061035156,52.13199996948242,51.45000076293945,51.45000076293945,5567
2019-04-03,52.6150016784668,52.72840118408203,52.61000061035156,52.61000061035156,1123
2019-04-04,54.10300064086914,54.18899917602539,52.58000183105469,52.58000183105469,5769
2019-04-05,53.9900016784668,54.429901123046875,53.41999816894531,54.209999084472656,4635
2019-04-08,53.75740051269531,53.849998474121094,53.459999084472656,53.849998474121094,4748
2019-04-09,52.89360046386719,53.619998931884766,52.80009841918945,53.619998931884766,2649
2019-04-10,53.13999938964844,53.40999984741211,53.130001068115234,53.130001068115234,1122
2019-04-11,53.629798889160156,54.459999084472656,53.5260009765625,54.400001525878906,1479
2019-04-12,54.184898376464844,54.22999954223633,53.380001068115234,53.380001068115234,1375
2019-04-15,54.0099983215332,54.650001525878906,54.0099983215332,54.650001525878906,20773
2019-04-16,53.999900817871094,54.619998931884766,53.94369888305664,54.529998779296875,2444
2019-04-17,53.919898986816406,53.91999816894531,53.5099983215332,53.91999816894531,3841
2019-04-18,54.04499816894531,54.04999923706055,53.70000076293945,53.70000076293945,589
2019-04-22,53.16999816894531,54.459999084472656,53.09510040283203,54.459999084472656,22525
2019-04-23,52.68000030517578,53.4900016784668,52.62289810180664,53.13999938964844,3509
2019-04-24,52.040000915527344,52.88999938964844,52.040000915527344,52.88999938964844,4911
2019-04-25,50.55500030517578,51.91999816894531,50.5,51.91999816894531,2693
2019-04-26,50.18000030517578,50.849998474121094,50.18000030517578,50.310001373291016,1897
2019-04-29,50.019901275634766,50.29999923706055,49.84000015258789,50.1599006652832,10048
2019-04-30,49.89500045776367,50.290000915527344,49.89500045776367,50.25080108642578,2444
2019-05-01,50.599998474121094,50.86000061035156,49.65999984741211,49.65999984741211,3528
2019-05-02,50.84939956665039,51.15729904174805,50.707698822021484,50.7599983215332,1086
2019-05-03,50.744998931884766,51.099998474121094,50.744998931884766,50.88999938964844,1844
2019-05-06,49.83000183105469,50.13999938964844,49.81999969482422,50.13999938964844,5144
2019-05-07,49.5,49.97999954223633,48.75,48.77000045776367,3753
2019-05-08,49.255001068115234,49.9989013671875,49.07429885864258,49.5,2096
2019-05-09,49.51679992675781,49.599998474121094,48.59000015258789,48.959999084472656,3886
2019-05-10,49.64569854736328,49.84000015258789,49.40999984741211,49.40999984741211,1262
2019-05-13,48.380001068115234,49.09000015258789,48.36000061035156,49.09000015258789,8808
2019-05-14,49.11479949951172,49.4900016784668,48.400001525878906,48.400001525878906,1747
2019-05-15,49.400001525878906,49.400001525878906,49.16999816894531,49.34000015258789,1086
2019-05-16,49.92499923706055,49.92499923706055,49.18000030517578,49.4900016784668,1973
2019-05-17,50.159000396728516,50.24319839477539,49.849998474121094,49.970001220703125,1100
2019-05-20,50.119998931884766,50.52000045776367,50.099998474121094,50.52000045776367,1921
2019-05-21,49.58000183105469,50.119998931884766,49.58000183105469,50.119998931884766,519
2019-05-22,49.59170150756836,49.9099006652832,49.5,49.5,1189
2019-05-23,49.47999954223633,49.68000030517578,49.47999954223633,49.5,1828
2019-05-24,48.728599548339844,49.54990005493164,48.66999816894531,49.220001220703125,3534
2019-05-28,48.22999954223633,48.72999954223633,48.16999816894531,48.70000076293945,2130
2019-05-29,48.85459899902344,48.880001068115234,47.85179901123047,48.08000183105469,7759
