Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SCHD,2015-07-29,10.897941589355469,12.90999984741211,12.930000305175781,12.813332557678223,12.819999694824219,984000
SCHD,2015-07-30,10.889498710632324,12.899999618530273,12.91333293914795,12.823332786560059,12.859999656677246,1560300
SCHD,2015-07-31,10.850104331970215,12.853333473205566,12.916666984558105,12.84333324432373,12.916666984558105,1140000
SCHD,2015-08-03,10.813528060913086,12.8100004196167,12.850000381469727,12.75,12.850000381469727,1690200
SCHD,2015-08-04,10.810715675354004,12.80666732788086,12.853333473205566,12.770000457763672,12.829999923706055,1553100
SCHD,2015-08-05,10.861363410949707,12.866666793823242,12.930000305175781,12.853333473205566,12.883333206176758,851700
SCHD,2015-08-06,10.79664421081543,12.789999961853027,12.876667022705078,12.766667366027832,12.876667022705078,1076400
SCHD,2015-08-07,10.748807907104492,12.733332633972168,12.770000457763672,12.69333267211914,12.766667366027832,1078800
SCHD,2015-08-10,10.886686325073242,12.896666526794434,12.903332710266113,12.80666732788086,12.80666732788086,1051800
SCHD,2015-08-11,10.813528060913086,12.8100004196167,12.829999923706055,12.75333309173584,12.786666870117188,1195500
SCHD,2015-08-12,10.84729290008545,12.850000381469727,12.869999885559082,12.666666984558105,12.729999542236328,1049100
SCHD,2015-08-13,10.813528060913086,12.8100004196167,12.869999885559082,12.796667098999023,12.850000381469727,577500
SCHD,2015-08-14,10.85291862487793,12.856666564941406,12.856666564941406,12.783332824707031,12.816666603088379,689400
SCHD,2015-08-17,10.886686325073242,12.896666526794434,12.896666526794434,12.756667137145996,12.823332786560059,583800
SCHD,2015-08-18,10.850104331970215,12.853333473205566,12.893333435058594,12.83666706085205,12.863332748413086,615300
SCHD,2015-08-19,10.748807907104492,12.733332633972168,12.829999923706055,12.673333168029785,12.813332557678223,1568700
SCHD,2015-08-20,10.59686279296875,12.553333282470703,12.683333396911621,12.550000190734863,12.66333293914795,1571100
SCHD,2015-08-21,10.295784950256348,12.196666717529297,12.493332862854004,12.196666717529297,12.430000305175781,5421900
SCHD,2015-08-24,9.913104057312012,11.743332862854004,12.073332786560059,10.583333015441895,11.529999732971191,9033000
SCHD,2015-08-25,9.74427318572998,11.543333053588867,12.166666984558105,11.543333053588867,12.166666984558105,3863100
SCHD,2015-08-26,10.098814964294434,11.963333129882812,11.979999542236328,11.616666793823242,11.773332595825195,2282100
SCHD,2015-08-27,10.318291664123535,12.223333358764648,12.239999771118164,11.979999542236328,12.116666793823242,2796600
SCHD,2015-08-28,10.329549789428711,12.236666679382324,12.263333320617676,12.170000076293945,12.173333168029785,1799700
SCHD,2015-08-31,10.273272514343262,12.170000076293945,12.233332633972168,12.096667289733887,12.176667213439941,1026300
SCHD,2015-09-01,9.991888999938965,11.83666706085205,11.973333358764648,11.783332824707031,11.936667442321777,2147700
SCHD,2015-09-02,10.166348457336426,12.043333053588867,12.043333053588867,11.903332710266113,12.0,1947300
SCHD,2015-09-03,10.205739974975586,12.09000015258789,12.213333129882812,12.05666732788086,12.109999656677246,996900
SCHD,2015-09-04,10.04254150390625,11.896666526794434,11.966667175292969,11.84000015258789,11.953332901000977,1412400
SCHD,2015-09-08,10.287342071533203,12.186667442321777,12.1899995803833,12.05666732788086,12.079999923706055,1529100
SCHD,2015-09-09,10.126955032348633,11.99666690826416,12.296667098999023,11.973333358764648,12.289999961853027,1248000
SCHD,2015-09-10,10.157905578613281,12.033332824707031,12.113332748413086,11.946666717529297,11.986666679382324,1265400
SCHD,2015-09-11,10.200113296508789,12.083333015441895,12.083333015441895,11.963333129882812,12.0,1098000
SCHD,2015-09-14,10.149463653564453,12.023332595825195,12.073332786560059,11.99666690826416,12.073332786560059,1190100
SCHD,2015-09-15,10.290155410766602,12.1899995803833,12.220000267028809,12.0600004196167,12.0600004196167,868500
SCHD,2015-09-16,10.383010864257812,12.300000190734863,12.3100004196167,12.199999809265137,12.216667175292969,816900
SCHD,2015-09-17,10.380197525024414,12.296667098999023,12.470000267028809,12.270000457763672,12.283332824707031,1323300
SCHD,2015-09-18,10.214181900024414,12.100000381469727,12.229999542236328,12.066666603088379,12.136667251586914,1227900
SCHD,2015-09-21,10.273479461669922,12.069999694824219,12.130000114440918,12.0,12.069999694824219,1845900
SCHD,2015-09-22,10.168502807617188,11.946666717529297,11.966667175292969,11.876667022705078,11.923333168029785,1369200
SCHD,2015-09-23,10.14296817779541,11.916666984558105,11.976667404174805,11.876667022705078,11.966667175292969,682500
SCHD,2015-09-24,10.140132904052734,11.91333293914795,11.946666717529297,11.766667366027832,11.826666831970215,2028900
SCHD,2015-09-25,10.168502807617188,11.946666717529297,12.053333282470703,11.893333435058594,12.016667366027832,814800
SCHD,2015-09-28,10.006783485412598,11.756667137145996,11.893333435058594,11.736666679382324,11.886667251586914,2589600
SCHD,2015-09-29,10.043667793273926,11.800000190734863,11.850000381469727,11.736666679382324,11.776666641235352,1803000
SCHD,2015-09-30,10.199713706970215,11.983332633972168,11.99666690826416,11.880000114440918,11.923333168029785,1164000
SCHD,2015-10-01,10.185526847839355,11.966667175292969,12.033332824707031,11.850000381469727,12.013333320617676,2452500
SCHD,2015-10-02,10.352921485900879,12.16333293914795,12.16333293914795,11.826666831970215,11.850000381469727,1680300
SCHD,2015-10-05,10.551525115966797,12.396666526794434,12.403332710266113,12.233332633972168,12.233332633972168,1454700
SCHD,2015-10-06,10.577058792114258,12.426667213439941,12.463333129882812,12.390000343322754,12.41333293914795,1468500
SCHD,2015-10-07,10.673523902893066,12.539999961853027,12.550000190734863,12.423333168029785,12.49666690826416,1250700
SCHD,2015-10-08,10.789848327636719,12.676667213439941,12.6899995803833,12.50333309173584,12.510000228881836,1257600
SCHD,2015-10-09,10.789848327636719,12.676667213439941,12.710000038146973,12.640000343322754,12.683333396911621,808800
SCHD,2015-10-12,10.767152786254883,12.649999618530273,12.66333293914795,12.623332977294922,12.65999984741211,660900
SCHD,2015-10-13,10.710408210754395,12.583333015441895,12.653332710266113,12.566666603088379,12.603333473205566,657300
SCHD,2015-10-14,10.673523902893066,12.539999961853027,12.609999656677246,12.516667366027832,12.563332557678223,762600
SCHD,2015-10-15,10.778498649597168,12.66333293914795,12.66333293914795,12.529999732971191,12.569999694824219,828300
SCHD,2015-10-16,10.838080406188965,12.733332633972168,12.733332633972168,12.66333293914795,12.6899995803833,608700
SCHD,2015-10-19,10.821059226989746,12.713333129882812,12.713333129882812,12.65999984741211,12.696666717529297,975300
SCHD,2015-10-20,10.80119800567627,12.6899995803833,12.710000038146973,12.649999618530273,12.676667213439941,542400
SCHD,2015-10-21,10.7728271484375,12.65666675567627,12.763333320617676,12.643333435058594,12.703332901000977,685800
SCHD,2015-10-22,11.0366849899292,12.966667175292969,12.983332633972168,12.739999771118164,12.739999771118164,1356300
SCHD,2015-10-23,11.1416597366333,13.09000015258789,13.113332748413086,13.023332595825195,13.079999923706055,1332600
SCHD,2015-10-26,11.11329174041748,13.05666732788086,13.08666706085205,13.046667098999023,13.069999694824219,1449600
SCHD,2015-10-27,11.070733070373535,13.006667137145996,13.039999961853027,12.976667404174805,13.006667137145996,840900
SCHD,2015-10-28,11.170032501220703,13.123332977294922,13.123332977294922,12.960000038146973,13.029999732971191,1005000
SCHD,2015-10-29,11.138824462890625,13.08666706085205,13.103333473205566,13.039999961853027,13.09000015258789,660300
SCHD,2015-10-30,11.093429565429688,13.033332824707031,13.126667022705078,13.033332824707031,13.103333473205566,961800
SCHD,2015-11-02,11.212590217590332,13.173333168029785,13.186667442321777,13.046667098999023,13.053333282470703,1425900
SCHD,2015-11-03,11.249475479125977,13.216667175292969,13.256667137145996,13.143333435058594,13.15666675567627,1158000
SCHD,2015-11-04,11.212590217590332,13.173333168029785,13.25,13.149999618530273,13.239999771118164,807600
SCHD,2015-11-05,11.161520004272461,13.113332748413086,13.166666984558105,13.05666732788086,13.15666675567627,1084500
SCHD,2015-11-06,11.133149147033691,13.079999923706055,13.079999923706055,12.960000038146973,13.063332557678223,915000
SCHD,2015-11-09,11.01398754119873,12.9399995803833,13.036666870117188,12.890000343322754,13.036666870117188,1531500
SCHD,2015-11-10,11.025335311889648,12.953332901000977,12.963333129882812,12.893333435058594,12.903332710266113,524400
SCHD,2015-11-11,11.019662857055664,12.946666717529297,13.006667137145996,12.94333267211914,12.983332633972168,650400
SCHD,2015-11-12,10.866454124450684,12.766667366027832,12.880000114440918,12.763333320617676,12.866666793823242,958200
SCHD,2015-11-13,10.769988059997559,12.653332710266113,12.763333320617676,12.640000343322754,12.74666690826416,1515600
SCHD,2015-11-16,10.945894241333008,12.859999656677246,12.863332748413086,12.65666675567627,12.65666675567627,1040400
SCHD,2015-11-17,10.951567649841309,12.866666793823242,12.963333129882812,12.83666706085205,12.90999984741211,1167000
SCHD,2015-11-18,11.059382438659668,12.993332862854004,13.010000228881836,12.866666793823242,12.886667251586914,967200
SCHD,2015-11-19,11.084918975830078,13.023332595825195,13.05666732788086,12.993332862854004,12.993332862854004,1399200
SCHD,2015-11-20,11.090592384338379,13.029999732971191,13.123332977294922,13.010000228881836,13.09000015258789,771000
SCHD,2015-11-23,11.10761547088623,13.050000190734863,13.083333015441895,13.016667366027832,13.033332824707031,843600
SCHD,2015-11-24,11.155847549438477,13.106666564941406,13.136667251586914,12.960000038146973,12.986666679382324,855900
SCHD,2015-11-25,11.1416597366333,13.09000015258789,13.126667022705078,13.079999923706055,13.09000015258789,864000
SCHD,2015-11-27,11.150174140930176,13.100000381469727,13.116666793823242,13.069999694824219,13.09000015258789,204900
SCHD,2015-11-30,11.124637603759766,13.069999694824219,13.126667022705078,13.0600004196167,13.126667022705078,1036800
SCHD,2015-12-01,11.218265533447266,13.180000305175781,13.1899995803833,13.096667289733887,13.103333473205566,1050300
SCHD,2015-12-02,11.118964195251465,13.063332557678223,13.199999809265137,13.046667098999023,13.186667442321777,5708400
SCHD,2015-12-03,10.985616683959961,12.90666675567627,13.09000015258789,12.859999656677246,13.08666706085205,3771600
SCHD,2015-12-04,11.184220314025879,13.140000343322754,13.15666675567627,12.923333168029785,12.923333168029785,3479400
SCHD,2015-12-07,11.130311965942383,13.076666831970215,13.103333473205566,13.006667137145996,13.096667289733887,3175500
SCHD,2015-12-08,11.028175354003906,12.956666946411133,13.023332595825195,12.903332710266113,12.956666946411133,5207100
SCHD,2015-12-09,10.99412727355957,12.916666984558105,13.116666793823242,12.850000381469727,12.946666717529297,8400900
SCHD,2015-12-10,11.031012535095215,12.960000038146973,13.050000190734863,12.91333293914795,12.930000305175781,2725800
SCHD,2015-12-11,10.85226821899414,12.75,12.856666564941406,12.733332633972168,12.803333282470703,2917200
SCHD,2015-12-14,10.934548377990723,12.846667289733887,12.846667289733887,12.670000076293945,12.760000228881836,2078100
SCHD,2015-12-15,11.0366849899292,12.966667175292969,13.020000457763672,12.926667213439941,12.926667213439941,2010600
SCHD,2015-12-16,11.161520004272461,13.113332748413086,13.133333206176758,12.936667442321777,13.020000457763672,1898700
SCHD,2015-12-17,11.005475997924805,12.930000305175781,13.140000343322754,12.926667213439941,13.133333206176758,3144300
SCHD,2015-12-18,10.818221092224121,12.710000038146973,12.893333435058594,12.706666946411133,12.883333206176758,2531400
SCHD,2015-12-21,10.901663780212402,12.716667175292969,12.716667175292969,12.619999885559082,12.6899995803833,1945500
SCHD,2015-12-22,11.015966415405273,12.850000381469727,12.876667022705078,12.720000267028809,12.783332824707031,3985800
SCHD,2015-12-23,11.155987739562988,13.013333320617676,13.020000457763672,12.926667213439941,12.930000305175781,1847400
SCHD,2015-12-24,11.127411842346191,12.979999542236328,13.020000457763672,12.973333358764648,13.00333309173584,623100
SCHD,2015-12-28,11.095976829528809,12.94333267211914,12.946666717529297,12.883333206176758,12.923333168029785,2786700
SCHD,2015-12-29,11.207422256469727,13.073332786560059,13.100000381469727,13.006667137145996,13.006667137145996,3043200
SCHD,2015-12-30,11.14455795288086,13.0,13.066666603088379,12.986666679382324,13.043333053588867,2280600
SCHD,2015-12-31,11.018823623657227,12.853333473205566,12.966667175292969,12.853333473205566,12.946666717529297,1993500
SCHD,2016-01-04,10.89309310913086,12.706666946411133,12.706666946411133,12.563332557678223,12.686667442321777,3673800
SCHD,2016-01-05,10.955955505371094,12.779999732971191,12.796667098999023,12.680000305175781,12.733332633972168,8220000
SCHD,2016-01-06,10.824509620666504,12.626667022705078,12.680000305175781,12.550000190734863,12.613332748413086,9086700
SCHD,2016-01-07,10.598760604858398,12.363332748413086,12.550000190734863,12.329999923706055,12.420000076293945,4105500
SCHD,2016-01-08,10.484457015991211,12.229999542236328,12.4399995803833,12.199999809265137,12.4399995803833,2928600
SCHD,2016-01-11,10.504459381103516,12.25333309173584,12.316666603088379,12.130000114440918,12.296667098999023,3090000
SCHD,2016-01-12,10.567325592041016,12.326666831970215,12.373332977294922,12.186667442321777,12.356666564941406,1824600
SCHD,2016-01-13,10.3644380569458,12.09000015258789,12.393333435058594,12.069999694824219,12.380000114440918,2628900
SCHD,2016-01-14,10.538749694824219,12.293333053588867,12.363332748413086,12.073332786560059,12.126667022705078,3338700
SCHD,2016-01-15,10.318718910217285,12.036666870117188,12.069999694824219,11.91333293914795,11.966667175292969,5484600
SCHD,2016-01-19,10.330146789550781,12.050000190734863,12.15999984741211,11.953332901000977,12.15666675567627,2782200
SCHD,2016-01-20,10.172980308532715,11.866666793823242,11.953332901000977,11.626667022705078,11.853333473205566,6438300
SCHD,2016-01-21,10.261565208435059,11.970000267028809,12.069999694824219,11.800000190734863,11.896666526794434,4101000
SCHD,2016-01-22,10.453021049499512,12.19333267211914,12.210000038146973,12.103333473205566,12.176667213439941,2515800
SCHD,2016-01-25,10.338719367980957,12.0600004196167,12.210000038146973,12.046667098999023,12.15666675567627,2009700
SCHD,2016-01-26,10.513031005859375,12.263333320617676,12.273332595825195,12.109999656677246,12.109999656677246,1551900
SCHD,2016-01-27,10.453021049499512,12.19333267211914,12.386667251586914,12.126667022705078,12.216667175292969,2151600
SCHD,2016-01-28,10.527320861816406,12.279999732971191,12.3100004196167,12.153332710266113,12.279999732971191,1856700
SCHD,2016-01-29,10.76735782623291,12.5600004196167,12.5600004196167,12.34000015258789,12.353333473205566,2604600
SCHD,2016-02-01,10.761641502380371,12.553333282470703,12.603333473205566,12.436667442321777,12.460000038146973,2601300
SCHD,2016-02-02,10.59018611907959,12.353333473205566,12.430000305175781,12.316666603088379,12.430000305175781,9894900
SCHD,2016-02-03,10.681629180908203,12.460000038146973,12.489999771118164,12.226667404174805,12.433333396911621,2577000
SCHD,2016-02-04,10.68448543548584,12.463333129882812,12.513333320617676,12.376667022705078,12.433333396911621,2149200
SCHD,2016-02-05,10.570183753967285,12.329999923706055,12.44333267211914,12.270000457763672,12.436667442321777,2481900
SCHD,2016-02-08,10.550182342529297,12.30666732788086,12.34000015258789,12.123332977294922,12.210000038146973,3099900
SCHD,2016-02-09,10.533034324645996,12.286666870117188,12.373332977294922,12.1899995803833,12.196666717529297,2655900
SCHD,2016-02-10,10.475883483886719,12.220000267028809,12.399999618530273,12.210000038146973,12.346667289733887,4085700
SCHD,2016-02-11,10.367295265197754,12.09333324432373,12.15666675567627,11.983332633972168,12.036666870117188,4323900
SCHD,2016-02-12,10.533034324645996,12.286666870117188,12.289999961853027,12.146666526794434,12.180000305175781,2533500
SCHD,2016-02-16,10.661626815795898,12.436667442321777,12.4399995803833,12.313332557678223,12.40666675567627,1779600
SCHD,2016-02-17,10.815933227539062,12.616666793823242,12.646666526794434,12.50333309173584,12.50333309173584,3050100
SCHD,2016-02-18,10.818792343139648,12.619999885559082,12.65999984741211,12.59000015258789,12.636667251586914,1577100
SCHD,2016-02-19,10.801647186279297,12.600000381469727,12.600000381469727,12.523332595825195,12.569999694824219,1281600
SCHD,2016-02-22,10.921666145324707,12.739999771118164,12.776666641235352,12.696666717529297,12.713333129882812,2071500
SCHD,2016-02-23,10.833083152770996,12.636667251586914,12.733332633972168,12.613332748413086,12.723333358764648,2565900
SCHD,2016-02-24,10.881659507751465,12.69333267211914,12.710000038146973,12.476667404174805,12.533332824707031,1226700
SCHD,2016-02-25,11.004536628723145,12.83666706085205,12.84333324432373,12.676667213439941,12.723333358764648,1237800
SCHD,2016-02-26,10.933095932006836,12.75333309173584,12.916666984558105,12.739999771118164,12.916666984558105,1960200
SCHD,2016-02-29,10.847368240356445,12.653332710266113,12.833333015441895,12.653332710266113,12.760000228881836,1677000
SCHD,2016-03-01,11.041685104370117,12.880000114440918,12.880000114440918,12.713333129882812,12.743332862854004,1834500
SCHD,2016-03-02,11.095976829528809,12.94333267211914,12.94333267211914,12.816666603088379,12.84333324432373,2232300
SCHD,2016-03-03,11.121697425842285,12.973333358764648,12.976667404174805,12.880000114440918,12.930000305175781,2592600
SCHD,2016-03-04,11.16456127166748,13.023332595825195,13.0600004196167,12.930000305175781,12.966667175292969,1906500
SCHD,2016-03-07,11.20170783996582,13.066666603088379,13.09000015258789,12.973333358764648,12.976667404174805,1878600
SCHD,2016-03-08,11.133127212524414,12.986666679382324,13.079999923706055,12.976667404174805,13.013333320617676,6796200
SCHD,2016-03-09,11.210280418395996,13.076666831970215,13.113332748413086,13.036666870117188,13.066666603088379,1550700
SCHD,2016-03-10,11.210280418395996,13.076666831970215,13.146666526794434,12.949999809265137,13.113332748413086,1954500
SCHD,2016-03-11,11.330301284790039,13.216667175292969,13.223333358764648,13.15666675567627,13.176667213439941,1284300
SCHD,2016-03-14,11.310296058654785,13.19333267211914,13.229999542236328,13.149999618530273,13.173333168029785,1430400
SCHD,2016-03-15,11.313155174255371,13.196666717529297,13.196666717529297,13.106666564941406,13.136667251586914,1351200
SCHD,2016-03-16,11.376021385192871,13.270000457763672,13.286666870117188,13.136667251586914,13.173333168029785,1513500
SCHD,2016-03-17,11.47603702545166,13.386667251586914,13.416666984558105,13.260000228881836,13.276666641235352,1759800
SCHD,2016-03-18,11.496038436889648,13.40999984741211,13.426667213439941,13.380000114440918,13.420000076293945,2196300
SCHD,2016-03-21,11.42745590209961,13.329999923706055,13.353333473205566,13.266667366027832,13.286666870117188,1620000
SCHD,2016-03-22,11.404597282409668,13.303333282470703,13.34000015258789,13.256667137145996,13.289999961853027,1539300
SCHD,2016-03-23,11.341729164123535,13.229999542236328,13.293333053588867,13.213333129882812,13.276666641235352,1193400
SCHD,2016-03-24,11.350302696228027,13.239999771118164,13.239999771118164,13.149999618530273,13.153332710266113,1578900
SCHD,2016-03-28,11.35315990447998,13.243332862854004,13.279999732971191,13.213333129882812,13.270000457763672,3290100
SCHD,2016-03-29,11.453176498413086,13.359999656677246,13.359999656677246,13.199999809265137,13.226667404174805,3226800
SCHD,2016-03-30,11.478896141052246,13.390000343322754,13.446666717529297,13.369999885559082,13.41333293914795,1215600
SCHD,2016-03-31,11.456032752990723,13.363332748413086,13.420000076293945,13.353333473205566,13.383333206176758,1296600
SCHD,2016-04-01,11.501753807067871,13.416666984558105,13.426667213439941,13.25,13.279999732971191,1439100
SCHD,2016-04-04,11.47318172454834,13.383333206176758,13.423333168029785,13.353333473205566,13.41333293914795,3130800
SCHD,2016-04-05,11.418885231018066,13.319999694824219,13.376667022705078,13.296667098999023,13.333333015441895,2512500
SCHD,2016-04-06,11.510329246520996,13.426667213439941,13.426667213439941,13.276666641235352,13.326666831970215,2085900
SCHD,2016-04-07,11.404597282409668,13.303333282470703,13.356666564941406,13.25333309173584,13.333333015441895,1773900
SCHD,2016-04-08,11.447460174560547,13.353333473205566,13.403332710266113,13.313332557678223,13.373332977294922,1194000
SCHD,2016-04-11,11.404597282409668,13.303333282470703,13.446666717529297,13.300000190734863,13.403332710266113,1806000
SCHD,2016-04-12,11.498897552490234,13.41333293914795,13.430000305175781,13.296667098999023,13.326666831970215,2051400
SCHD,2016-04-13,11.547476768493652,13.470000267028809,13.473333358764648,13.40999984741211,13.463333129882812,1594500
SCHD,2016-04-14,11.527470588684082,13.446666717529297,13.479999542236328,13.436667442321777,13.470000267028809,1419300
SCHD,2016-04-15,11.530328750610352,13.449999809265137,13.466667175292969,13.430000305175781,13.446666717529297,2436000
SCHD,2016-04-18,11.607484817504883,13.539999961853027,13.546667098999023,13.41333293914795,13.420000076293945,1848600
SCHD,2016-04-19,11.62463092803955,13.5600004196167,13.576666831970215,13.520000457763672,13.5600004196167,2377800
SCHD,2016-04-20,11.587481498718262,13.516667366027832,13.58666706085205,13.5,13.536666870117188,1918500
SCHD,2016-04-21,11.513187408447266,13.430000305175781,13.513333320617676,13.40666675567627,13.5,1825200
SCHD,2016-04-22,11.510329246520996,13.426667213439941,13.433333396911621,13.376667022705078,13.41333293914795,1628400
SCHD,2016-04-25,11.516042709350586,13.433333396911621,13.433333396911621,13.350000381469727,13.399999618530273,1794000
SCHD,2016-04-26,11.533187866210938,13.453332901000977,13.5,13.420000076293945,13.470000267028809,1868100
SCHD,2016-04-27,11.610340118408203,13.543333053588867,13.569999694824219,13.446666717529297,13.460000038146973,1538100
