Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
EFA,2015-06-16,48.40003967285156,65.77999877929688,65.83999633789062,65.36000061035156,65.47000122070312,11991200
EFA,2015-06-17,48.28968048095703,65.62999725341797,65.79000091552734,64.98999786376953,65.54000091552734,17100700
EFA,2015-06-18,48.723785400390625,66.22000122070312,66.77999877929688,65.77999877929688,65.83000183105469,24587300
EFA,2015-06-19,48.60607147216797,66.05999755859375,66.26000213623047,66.0199966430664,66.16000366210938,15281900
EFA,2015-06-22,49.52579116821289,67.30999755859375,67.72000122070312,67.19000244140625,67.33000183105469,28716900
EFA,2015-06-23,49.658241271972656,67.48999786376953,67.5999984741211,67.4000015258789,67.41999816894531,13661300
EFA,2015-06-24,49.231483459472656,66.91000366210938,67.30000305175781,66.87000274658203,67.12999725341797,21326500
EFA,2015-06-25,49.20979309082031,65.7699966430664,66.06999969482422,65.72000122070312,66.06999969482422,16402800
EFA,2015-06-26,49.18733215332031,65.73999786376953,66.02999877929688,65.58000183105469,65.87000274658203,19240800
EFA,2015-06-29,47.67595291137695,63.720001220703125,64.66999816894531,63.56999969482422,64.43000030517578,33747100
EFA,2015-06-30,47.50386047363281,63.4900016784668,64.37999725341797,63.2599983215332,64.37000274658203,32195400
EFA,2015-07-01,47.810630798339844,63.900001525878906,64.31999969482422,63.650001525878906,64.2300033569336,31824800
EFA,2015-07-02,47.870487213134766,63.97999954223633,64.11000061035156,63.81999969482422,64.08000183105469,20988500
EFA,2015-07-06,46.90529251098633,62.689998626708984,63.2400016784668,62.4900016784668,62.63999938964844,21103800
EFA,2015-07-07,46.92026138305664,62.709999084472656,62.81999969482422,61.43000030517578,62.25,36633400
EFA,2015-07-08,45.82787322998047,61.25,61.7599983215332,61.119998931884766,61.720001220703125,32728200
EFA,2015-07-09,46.58356857299805,62.2599983215332,62.720001220703125,62.130001068115234,62.650001525878906,19963400
EFA,2015-07-10,48.10990905761719,64.30000305175781,64.38999938964844,63.86000061035156,64.18000030517578,28190400
EFA,2015-07-13,48.28948211669922,64.54000091552734,64.66999816894531,64.44000244140625,64.51000213623047,14287600
EFA,2015-07-14,48.69351577758789,65.08000183105469,65.16000366210938,64.69999694824219,64.79000091552734,19816200
EFA,2015-07-15,48.51394271850586,64.83999633789062,65.06999969482422,64.66999816894531,64.91999816894531,14709600
EFA,2015-07-16,48.93294906616211,65.4000015258789,65.55999755859375,65.33999633789062,65.44999694824219,20763400
EFA,2015-07-17,48.85065460205078,65.29000091552734,65.37000274658203,65.20999908447266,65.37000274658203,14773600
EFA,2015-07-20,48.97784423828125,65.45999908447266,65.61000061035156,65.30999755859375,65.48999786376953,8767800
EFA,2015-07-21,48.83567810058594,65.2699966430664,65.37000274658203,65.13999938964844,65.23999786376953,14081800
EFA,2015-07-22,48.461570739746094,64.7699966430664,64.80999755859375,64.58999633789062,64.58999633789062,10181700
EFA,2015-07-23,48.334381103515625,64.5999984741211,64.9000015258789,64.48999786376953,64.87999725341797,10900900
EFA,2015-07-24,47.80314636230469,63.88999938964844,64.47000122070312,63.81999969482422,64.44999694824219,13709400
EFA,2015-07-27,47.45149230957031,63.41999816894531,63.75,63.31999969482422,63.7400016784668,19026100
EFA,2015-07-28,48.05006408691406,64.22000122070312,64.25,63.56999969482422,63.869998931884766,14788100
EFA,2015-07-29,48.222145080566406,64.44999694824219,64.66000366210938,64.12999725341797,64.16999816894531,15938900
EFA,2015-07-30,48.184730529785156,64.4000015258789,64.41000366210938,63.91999816894531,64.20999908447266,17496700
EFA,2015-07-31,48.469051361083984,64.77999877929688,65.0199966430664,64.58999633789062,64.9800033569336,20646900
EFA,2015-08-03,48.341861724853516,64.61000061035156,64.87999725341797,64.41000366210938,64.8499984741211,25131600
EFA,2015-08-04,48.3792724609375,64.66000366210938,64.86000061035156,64.51000213623047,64.75,13359000
EFA,2015-08-05,48.63365173339844,65.0,65.19000244140625,64.91999816894531,65.0199966430664,13602700
EFA,2015-08-06,48.431636810302734,64.7300033569336,64.95999908447266,64.54000091552734,64.87999725341797,12451300
EFA,2015-08-07,48.341861724853516,64.61000061035156,64.6500015258789,64.30999755859375,64.38999938964844,14351200
EFA,2015-08-10,48.93294906616211,65.4000015258789,65.43000030517578,64.7699966430664,64.77999877929688,13702900
EFA,2015-08-11,48.184730529785156,64.4000015258789,64.58000183105469,64.12999725341797,64.5,15705800
EFA,2015-08-12,47.84056091308594,63.939998626708984,63.939998626708984,63.150001525878906,63.52000045776367,27756600
EFA,2015-08-13,47.810630798339844,63.900001525878906,64.0199966430664,63.650001525878906,63.83000183105469,12709600
EFA,2015-08-14,47.88544845581055,64.0,64.02999877929688,63.619998931884766,63.68000030517578,16930100
EFA,2015-08-17,47.79566955566406,63.880001068115234,63.88999938964844,63.349998474121094,63.459999084472656,8885600
EFA,2015-08-18,47.43653106689453,63.400001525878906,63.599998474121094,63.279998779296875,63.470001220703125,10943800
EFA,2015-08-19,47.01752471923828,62.84000015258789,63.130001068115234,62.47999954223633,62.900001525878906,16573300
EFA,2015-08-20,45.880252838134766,61.31999969482422,62.220001220703125,61.29999923706055,62.119998931884766,32339100
EFA,2015-08-21,44.83275604248047,59.91999816894531,61.29999923706055,59.7599983215332,61.13999938964844,47017700
EFA,2015-08-24,43.283958435058594,57.849998474121094,59.119998931884766,56.5099983215332,57.349998474121094,62952900
EFA,2015-08-25,43.69548034667969,58.400001525878906,60.38999938964844,58.29999923706055,60.380001068115234,50627000
EFA,2015-08-26,44.72800064086914,59.779998779296875,59.810001373291016,58.380001068115234,59.68000030517578,49202900
EFA,2015-08-27,45.274192810058594,60.5099983215332,60.70000076293945,59.970001220703125,60.06999969482422,39984000
EFA,2015-08-28,45.20685958862305,60.41999816894531,60.540000915527344,60.06999969482422,60.11000061035156,24230800
EFA,2015-08-31,44.87017059326172,59.970001220703125,60.27000045776367,59.7599983215332,60.040000915527344,35806800
EFA,2015-09-01,43.36626434326172,57.959999084472656,58.56999969482422,57.77000045776367,58.25,42250400
EFA,2015-09-02,44.00973129272461,58.81999969482422,58.939998626708984,58.20000076293945,58.93000030517578,23372700
EFA,2015-09-03,44.11447525024414,58.959999084472656,59.40999984741211,58.81999969482422,59.02000045776367,23500600
EFA,2015-09-04,43.10438537597656,57.61000061035156,57.939998626708984,57.34000015258789,57.709999084472656,25772900
EFA,2015-09-08,44.36886215209961,59.29999923706055,59.33000183105469,58.86000061035156,59.04999923706055,21504500
EFA,2015-09-09,44.18929672241211,59.060001373291016,60.25,59.0,60.22999954223633,29179700
EFA,2015-09-10,44.48108673095703,59.45000076293945,59.689998626708984,59.0,59.11000061035156,20800900
EFA,2015-09-11,44.473609924316406,59.439998626708984,59.439998626708984,58.90999984741211,59.02000045776367,12954100
EFA,2015-09-14,44.13691711425781,58.9900016784668,59.029998779296875,58.720001220703125,58.93000030517578,12187400
EFA,2015-09-15,44.43620300292969,59.38999938964844,59.439998626708984,58.790000915527344,58.880001068115234,18168800
EFA,2015-09-16,45.11707305908203,60.29999923706055,60.31999969482422,59.810001373291016,59.900001525878906,28218500
EFA,2015-09-17,45.139522552490234,60.33000183105469,61.02000045776367,59.91999816894531,59.939998626708984,24074700
EFA,2015-09-18,44.00973129272461,58.81999969482422,59.47999954223633,58.790000915527344,59.189998626708984,36952900
EFA,2015-09-21,43.987274169921875,58.790000915527344,59.11000061035156,58.540000915527344,59.0,17896300
EFA,2015-09-22,42.939788818359375,57.38999938964844,57.56999969482422,56.97999954223633,57.40999984741211,29234800
EFA,2015-09-23,42.737762451171875,57.119998931884766,57.52000045776367,56.900001525878906,57.470001220703125,17145200
EFA,2015-09-24,42.61804962158203,56.959999084472656,57.09000015258789,56.29999923706055,56.63999938964844,22895100
EFA,2015-09-25,42.99216079711914,57.459999084472656,57.939998626708984,57.220001220703125,57.81999969482422,21771400
EFA,2015-09-28,42.14667892456055,56.33000183105469,57.060001373291016,56.2400016784668,57.02000045776367,18785000
EFA,2015-09-29,42.08682632446289,56.25,56.36000061035156,55.880001068115234,56.130001068115234,20216400
EFA,2015-09-30,42.88740921020508,57.31999969482422,57.369998931884766,56.7400016784668,57.150001525878906,37769800
EFA,2015-10-01,43.02207565307617,57.5,57.779998779296875,56.9900016784668,57.66999816894531,20445200
EFA,2015-10-02,43.755332946777344,58.47999954223633,58.4900016784668,57.119998931884766,57.25,20793800
EFA,2015-10-05,44.623252868652344,59.63999938964844,59.66999816894531,59.220001220703125,59.220001220703125,27746500
EFA,2015-10-06,44.675628662109375,59.709999084472656,59.95000076293945,59.56999969482422,59.63999938964844,18133100
EFA,2015-10-07,45.236785888671875,60.459999084472656,60.619998931884766,59.959999084472656,60.369998931884766,20499100
EFA,2015-10-08,45.59593200683594,60.939998626708984,60.939998626708984,60.060001373291016,60.060001373291016,16875500
EFA,2015-10-09,45.678226470947266,61.04999923706055,61.189998626708984,60.849998474121094,61.04999923706055,16867900
EFA,2015-10-12,45.58845138549805,60.93000030517578,61.02000045776367,60.79999923706055,60.93000030517578,9238000
EFA,2015-10-13,45.012332916259766,60.15999984741211,60.630001068115234,60.099998474121094,60.119998931884766,19519200
EFA,2015-10-14,45.102115631103516,60.279998779296875,60.5099983215332,60.099998474121094,60.31999969482422,20762200
EFA,2015-10-15,45.87276077270508,61.310001373291016,61.34000015258789,60.70000076293945,60.7599983215332,21855600
EFA,2015-10-16,45.835350036621094,61.2599983215332,61.31999969482422,61.0099983215332,61.220001220703125,23372400
EFA,2015-10-19,45.678226470947266,61.04999923706055,61.060001373291016,60.810001373291016,61.0,11784700
EFA,2015-10-20,45.491180419921875,60.79999923706055,60.959999084472656,60.720001220703125,60.779998779296875,12930000
EFA,2015-10-21,45.46873474121094,60.77000045776367,61.20000076293945,60.72999954223633,61.16999816894531,12731700
EFA,2015-10-22,45.97751235961914,61.45000076293945,61.70000076293945,61.09000015258789,61.11000061035156,28347500
EFA,2015-10-23,46.43392562866211,62.060001373291016,62.189998626708984,61.79999923706055,61.9900016784668,16648500
EFA,2015-10-26,46.2618408203125,61.83000183105469,61.9900016784668,61.779998779296875,61.970001220703125,14032900
EFA,2015-10-27,45.857810974121094,61.290000915527344,61.47999954223633,61.20000076293945,61.369998931884766,14566400
EFA,2015-10-28,46.15708541870117,61.689998626708984,62.029998779296875,61.119998931884766,61.540000915527344,17326300
EFA,2015-10-29,45.820404052734375,61.2400016784668,61.290000915527344,60.959999084472656,60.959999084472656,12843000
EFA,2015-10-30,45.72311782836914,61.11000061035156,61.52000045776367,61.08000183105469,61.2599983215332,19115300
EFA,2015-11-02,46.15708541870117,61.689998626708984,61.689998626708984,61.369998931884766,61.439998626708984,14749700
EFA,2015-11-03,46.142120361328125,61.66999816894531,61.81999969482422,61.209999084472656,61.290000915527344,14282900
EFA,2015-11-04,45.887733459472656,61.33000183105469,61.75,61.150001525878906,61.720001220703125,21019300
EFA,2015-11-05,45.805423736572266,61.220001220703125,61.529998779296875,61.06999969482422,61.45000076293945,21648100
EFA,2015-11-06,45.59593200683594,60.939998626708984,61.0,60.540000915527344,60.84000015258789,17523200
EFA,2015-11-09,45.12455368041992,60.310001373291016,60.630001068115234,60.06999969482422,60.560001373291016,23887600
EFA,2015-11-10,45.09463119506836,60.27000045776367,60.290000915527344,59.93000030517578,60.029998779296875,14471900
EFA,2015-11-11,45.32658004760742,60.58000183105469,60.84000015258789,60.47999954223633,60.79999923706055,14220000
EFA,2015-11-12,44.73549270629883,59.790000915527344,60.290000915527344,59.790000915527344,60.060001373291016,31911300
EFA,2015-11-13,44.361385345458984,59.290000915527344,59.59000015258789,59.189998626708984,59.5,26248400
EFA,2015-11-16,44.92253494262695,60.040000915527344,60.04999923706055,59.31999969482422,59.34000015258789,16939200
EFA,2015-11-17,45.04225540161133,60.20000076293945,60.52000045776367,60.09000015258789,60.29999923706055,22458600
EFA,2015-11-18,45.453773498535156,60.75,60.83000183105469,60.27000045776367,60.38999938964844,15481000
EFA,2015-11-19,45.68571472167969,61.060001373291016,61.29999923706055,61.02000045776367,61.11000061035156,19981100
EFA,2015-11-20,45.58095932006836,60.91999816894531,61.349998474121094,60.880001068115234,61.2400016784668,18499800
EFA,2015-11-23,45.2966423034668,60.540000915527344,60.900001525878906,60.41999816894531,60.7599983215332,19432800
EFA,2015-11-24,45.30412673950195,60.54999923706055,60.63999938964844,60.060001373291016,60.099998474121094,21727000
EFA,2015-11-25,45.40887451171875,60.689998626708984,60.81999969482422,60.47999954223633,60.63999938964844,13351700
EFA,2015-11-27,45.41635513305664,60.70000076293945,60.79999923706055,60.650001525878906,60.7599983215332,6400400
EFA,2015-11-30,45.37895584106445,60.650001525878906,60.81999969482422,60.59000015258789,60.790000915527344,23366700
EFA,2015-12-01,45.857810974121094,61.290000915527344,61.33000183105469,60.97999954223633,61.13999938964844,34990700
EFA,2015-12-02,45.3714714050293,60.63999938964844,61.16999816894531,60.560001373291016,61.0099983215332,21426000
EFA,2015-12-03,45.15448760986328,60.349998474121094,60.97999954223633,60.099998474121094,60.95000076293945,26897100
EFA,2015-12-04,45.521114349365234,60.84000015258789,60.90999984741211,60.11000061035156,60.13999938964844,23382100
EFA,2015-12-07,45.229305267333984,60.45000076293945,60.59000015258789,60.22999954223633,60.560001373291016,29861700
EFA,2015-12-08,44.56340026855469,59.560001373291016,59.68000030517578,59.2400016784668,59.41999816894531,26323000
EFA,2015-12-09,44.361385345458984,59.290000915527344,60.02000045776367,58.9900016784668,59.56999969482422,26646700
EFA,2015-12-10,44.36886215209961,59.29999923706055,59.630001068115234,59.220001220703125,59.560001373291016,20267800
EFA,2015-12-11,43.52338409423828,58.16999816894531,58.59000015258789,58.09000015258789,58.5,29945000
EFA,2015-12-14,43.59072494506836,58.2599983215332,58.5,57.650001525878906,58.41999816894531,32246600
EFA,2015-12-15,43.807708740234375,58.54999923706055,58.81999969482422,58.41999816894531,58.619998931884766,37876700
EFA,2015-12-16,44.69059753417969,59.72999954223633,59.84000015258789,58.95000076293945,59.220001220703125,45167400
EFA,2015-12-17,44.121952056884766,58.970001220703125,59.66999816894531,58.959999084472656,59.65999984741211,40456800
EFA,2015-12-18,43.6580696105957,58.349998474121094,58.77000045776367,58.34000015258789,58.689998626708984,41659100
EFA,2015-12-21,43.86034393310547,58.11000061035156,58.560001373291016,57.84000015258789,58.5,28869600
EFA,2015-12-22,44.19245147705078,58.54999923706055,58.630001068115234,58.09000015258789,58.290000915527344,29319500
EFA,2015-12-23,44.932132720947266,59.529998779296875,59.560001373291016,59.06999969482422,59.099998474121094,29782200
EFA,2015-12-24,44.85667037963867,59.43000030517578,59.59000015258789,59.279998779296875,59.279998779296875,10950500
EFA,2015-12-28,44.75099182128906,59.290000915527344,59.33000183105469,59.099998474121094,59.29999923706055,28946900
EFA,2015-12-29,45.19631576538086,59.880001068115234,60.029998779296875,59.709999084472656,59.72999954223633,30796100
EFA,2015-12-30,44.924583435058594,59.52000045776367,59.7400016784668,59.47999954223633,59.650001525878906,18855500
EFA,2015-12-31,44.320762634277344,58.720001220703125,59.20000076293945,58.720001220703125,59.130001068115234,31818900
EFA,2016-01-04,43.64146041870117,57.81999969482422,57.849998474121094,57.150001525878906,57.81999969482422,34260200
EFA,2016-01-05,43.573524475097656,57.72999954223633,57.79999923706055,57.33000183105469,57.709999084472656,23891500
EFA,2016-01-06,42.856483459472656,56.779998779296875,56.91999816894531,56.45000076293945,56.529998779296875,22412600
EFA,2016-01-07,41.96584701538086,55.599998474121094,56.20000076293945,55.529998779296875,55.720001220703125,37579400
EFA,2016-01-08,41.46014404296875,54.93000030517578,55.9900016784668,54.84000015258789,55.93000030517578,31301100
EFA,2016-01-11,41.63374710083008,55.15999984741211,55.58000183105469,54.66999816894531,55.560001373291016,33017900
EFA,2016-01-12,41.829986572265625,55.41999816894531,55.709999084472656,54.95000076293945,55.630001068115234,29930200
EFA,2016-01-13,41.18087387084961,54.560001373291016,55.900001525878906,54.40999984741211,55.79999923706055,33481800
EFA,2016-01-14,41.70922088623047,55.2599983215332,55.5,54.36000061035156,54.77000045776367,35140200
EFA,2016-01-15,40.19965362548828,53.2599983215332,53.849998474121094,53.02000045776367,53.459999084472656,60554300
EFA,2016-01-19,40.569496154785156,53.75,54.220001220703125,53.369998931884766,54.189998626708984,35709800
EFA,2016-01-20,39.64866256713867,52.529998779296875,52.86000061035156,51.52000045776367,52.65999984741211,47944200
EFA,2016-01-21,39.943031311035156,52.91999816894531,53.22999954223633,51.93000030517578,52.31999969482422,48974700
EFA,2016-01-22,41.120487213134766,54.47999954223633,54.540000915527344,54.08000183105469,54.20000076293945,44855900
EFA,2016-01-25,40.569496154785156,53.75,54.279998779296875,53.709999084472656,54.060001373291016,36799400
EFA,2016-01-26,41.29408264160156,54.709999084472656,54.7400016784668,53.97999954223633,54.04999923706055,26789300
EFA,2016-01-27,41.0299072265625,54.36000061035156,55.15999984741211,54.150001525878906,54.599998474121094,32829200
EFA,2016-01-28,41.15068054199219,54.52000045776367,54.93000030517578,54.04999923706055,54.86000061035156,31267000
EFA,2016-01-29,41.87527084350586,55.47999954223633,55.52000045776367,54.70000076293945,54.75,37109700
EFA,2016-02-01,41.829986572265625,55.41999816894531,55.58000183105469,54.83000183105469,55.02000045776367,31082700
EFA,2016-02-02,40.856319427490234,54.130001068115234,54.630001068115234,53.939998626708984,54.630001068115234,29809100
EFA,2016-02-03,41.19597625732422,54.58000183105469,54.59000015258789,53.41999816894531,54.41999816894531,36337300
EFA,2016-02-04,41.24881362915039,54.650001525878906,54.84000015258789,54.130001068115234,54.22999954223633,28236200
EFA,2016-02-05,40.61479187011719,53.810001373291016,54.47999954223633,53.58000183105469,54.40999984741211,31548100
EFA,2016-02-08,39.86000442504883,52.810001373291016,52.959999084472656,52.31999969482422,52.939998626708984,37822400
EFA,2016-02-09,39.39958953857422,52.20000076293945,52.43000030517578,51.630001068115234,51.66999816894531,34142700
EFA,2016-02-10,39.35430145263672,52.13999938964844,52.779998779296875,52.04999923706055,52.380001068115234,32088400
EFA,2016-02-11,38.780677795410156,51.380001068115234,51.650001525878906,50.939998626708984,51.43000030517578,41750200
EFA,2016-02-12,39.45997619628906,52.279998779296875,52.290000915527344,51.310001373291016,51.529998779296875,38730500
EFA,2016-02-16,40.26003646850586,53.34000015258789,53.369998931884766,52.77000045776367,53.20000076293945,31605800
EFA,2016-02-17,40.95443344116211,54.2599983215332,54.33000183105469,53.7599983215332,53.790000915527344,25594700
EFA,2016-02-18,40.743099212646484,53.97999954223633,54.4900016784668,53.939998626708984,54.4900016784668,32694100
EFA,2016-02-19,40.697811126708984,53.91999816894531,53.970001220703125,53.400001525878906,53.56999969482422,26685400
EFA,2016-02-22,41.15822219848633,54.529998779296875,54.58000183105469,54.29999923706055,54.31999969482422,19217000
EFA,2016-02-23,40.486473083496094,53.63999938964844,54.220001220703125,53.54999923706055,54.18000030517578,19709000
EFA,2016-02-24,40.34306335449219,53.45000076293945,53.529998779296875,52.4900016784668,52.75,26718800
EFA,2016-02-25,40.82612609863281,54.09000015258789,54.099998474121094,53.5,53.75,25167000
EFA,2016-02-26,40.720455169677734,53.95000076293945,54.400001525878906,53.849998474121094,54.369998931884766,19604500
EFA,2016-02-29,40.47892761230469,53.630001068115234,54.130001068115234,53.599998474121094,53.84000015258789,30315200
EFA,2016-03-01,41.535621643066406,55.029998779296875,55.06999969482422,54.279998779296875,54.40999984741211,24585800
EFA,2016-03-02,41.82243728637695,55.40999984741211,55.45000076293945,54.880001068115234,55.0,22549400
EFA,2016-03-03,42.23003005981445,55.95000076293945,55.97999954223633,55.5099983215332,55.560001373291016,21109600
EFA,2016-03-04,42.53948974609375,56.36000061035156,56.65999984741211,56.209999084472656,56.34000015258789,22752200
EFA,2016-03-07,42.48664093017578,56.290000915527344,56.47999954223633,55.7400016784668,55.779998779296875,24047500
EFA,2016-03-08,42.071510314941406,55.7400016784668,56.04999923706055,55.66999816894531,56.04999923706055,16893200
EFA,2016-03-09,42.23003005981445,55.95000076293945,56.11000061035156,55.810001373291016,55.9900016784668,15467400
EFA,2016-03-10,42.16209030151367,55.86000061035156,56.7599983215332,55.41999816894531,56.400001525878906,28133500
EFA,2016-03-11,43.26407241821289,57.31999969482422,57.349998474121094,56.81999969482422,56.869998931884766,24374600
EFA,2016-03-14,43.17348861694336,57.20000076293945,57.349998474121094,57.06999969482422,57.2400016784668,15953300
EFA,2016-03-15,42.76591491699219,56.65999984741211,56.66999816894531,56.45000076293945,56.61000061035156,19646300
EFA,2016-03-16,43.14330291748047,57.15999984741211,57.209999084472656,56.22999954223633,56.22999954223633,25413000
EFA,2016-03-17,43.47540283203125,57.599998474121094,57.709999084472656,57.0,57.189998626708984,17906600
EFA,2016-03-18,43.39992141723633,57.5,57.689998626708984,57.41999816894531,57.5099983215332,30733400
EFA,2016-03-21,43.33198928833008,57.40999984741211,57.540000915527344,57.22999954223633,57.36000061035156,17625800
EFA,2016-03-22,43.25651550292969,57.310001373291016,57.400001525878906,56.900001525878906,56.95000076293945,15926700
EFA,2016-03-23,42.81874465942383,56.72999954223633,57.18000030517578,56.650001525878906,57.15999984741211,18291400
EFA,2016-03-24,42.53192901611328,56.349998474121094,56.349998474121094,55.95000076293945,56.02000045776367,18326500
EFA,2016-03-28,42.78855514526367,56.689998626708984,56.779998779296875,56.54999923706055,56.7400016784668,18491100
EFA,2016-03-29,43.24897003173828,57.29999923706055,57.33000183105469,56.279998779296875,56.41999816894531,22376800
EFA,2016-03-30,43.573524475097656,57.72999954223633,58.060001373291016,57.63999938964844,57.790000915527344,18999500
EFA,2016-03-31,43.14330291748047,57.15999984741211,57.59000015258789,57.130001068115234,57.459999084472656,37335100
EFA,2016-04-01,42.68288803100586,56.54999923706055,56.619998931884766,55.93000030517578,55.9900016784668,30396100
EFA,2016-04-04,42.592315673828125,56.43000030517578,56.77000045776367,56.36000061035156,56.70000076293945,16977200
EFA,2016-04-05,41.754512786865234,55.31999969482422,55.5,55.2400016784668,55.41999816894531,20199600
EFA,2016-04-06,42.433807373046875,56.220001220703125,56.2599983215332,55.41999816894531,55.5099983215332,20465500
EFA,2016-04-07,41.81489181518555,55.400001525878906,55.91999816894531,55.27000045776367,55.7599983215332,19855600
EFA,2016-04-08,42.61495590209961,56.459999084472656,56.65999984741211,56.31999969482422,56.5099983215332,18462800
EFA,2016-04-11,42.637603759765625,56.4900016784668,57.06999969482422,56.47999954223633,56.83000183105469,15640400
EFA,2016-04-12,43.2716178894043,57.33000183105469,57.439998626708984,56.61000061035156,56.939998626708984,25164700
EFA,2016-04-13,43.95846939086914,58.2400016784668,58.36000061035156,58.0099983215332,58.13999938964844,25583900
EFA,2016-04-14,44.10187530517578,58.43000030517578,58.650001525878906,58.33000183105469,58.540000915527344,26844400
EFA,2016-04-15,44.00375747680664,58.29999923706055,58.5,58.290000915527344,58.38999938964844,17558000
EFA,2016-04-18,44.38115310668945,58.79999923706055,58.86000061035156,58.16999816894531,58.220001220703125,20200400
EFA,2016-04-19,45.15102005004883,59.81999969482422,59.939998626708984,59.599998474121094,59.689998626708984,24251400
EFA,2016-04-20,45.18875503540039,59.869998931884766,60.15999984741211,59.70000076293945,59.790000915527344,14402600
EFA,2016-04-21,44.91704177856445,59.5099983215332,59.83000183105469,59.40999984741211,59.779998779296875,19135100
EFA,2016-04-22,44.9396858215332,59.540000915527344,59.63999938964844,59.290000915527344,59.45000076293945,17262700
EFA,2016-04-25,44.71324920654297,59.2400016784668,59.290000915527344,59.02000045776367,59.2400016784668,13518400
EFA,2016-04-26,44.87174987792969,59.45000076293945,59.560001373291016,59.2599983215332,59.470001220703125,15657800
EFA,2016-04-27,44.90195083618164,59.4900016784668,59.61000061035156,59.18000030517578,59.27000045776367,13054700
EFA,2016-04-28,44.29057693481445,58.68000030517578,59.2599983215332,58.54999923706055,58.779998779296875,25204500
EFA,2016-04-29,44.10187530517578,58.43000030517578,58.810001373291016,58.220001220703125,58.720001220703125,27642900
EFA,2016-05-02,44.51700210571289,58.97999954223633,59.06999969482422,58.720001220703125,58.900001525878906,25207300
EFA,2016-05-03,43.784873962402344,58.0099983215332,58.40999984741211,57.93000030517578,58.400001525878906,25287100
EFA,2016-05-04,43.27916717529297,57.34000015258789,57.61000061035156,57.16999816894531,57.52000045776367,20213100
EFA,2016-05-05,43.18859100341797,57.220001220703125,57.45000076293945,57.040000915527344,57.29999923706055,21552600
