Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VXUS,2015-06-22,38.752071380615234,52.59000015258789,52.810001373291016,52.47999954223633,52.630001068115234,293000
VXUS,2015-06-23,38.906829833984375,52.79999923706055,52.810001373291016,52.65999984741211,52.709999084472656,238600
VXUS,2015-06-24,38.60471725463867,52.38999938964844,52.70000076293945,52.34000015258789,52.59000015258789,346600
VXUS,2015-06-25,38.56049728393555,52.33000183105469,52.630001068115234,52.29999923706055,52.61000061035156,368600
VXUS,2015-06-26,38.528472900390625,51.7400016784668,51.869998931884766,51.58000183105469,51.79999923706055,270300
VXUS,2015-06-29,37.463626861572266,50.310001373291016,50.88999938964844,50.220001220703125,50.81999969482422,841000
VXUS,2015-06-30,37.478511810302734,50.33000183105469,50.900001525878906,50.15999984741211,50.86000061035156,671900
VXUS,2015-07-01,37.6646728515625,50.58000183105469,50.900001525878906,50.40999984741211,50.86000061035156,3192000
VXUS,2015-07-02,37.75403594970703,50.70000076293945,50.81999969482422,50.54999923706055,50.790000915527344,645000
VXUS,2015-07-06,36.95725631713867,49.630001068115234,50.029998779296875,49.47999954223633,49.720001220703125,923300
VXUS,2015-07-07,36.845558166503906,49.47999954223633,49.5,48.459999084472656,49.150001525878906,1256700
VXUS,2015-07-08,35.87006759643555,48.16999816894531,48.72999954223633,48.099998474121094,48.400001525878906,1689000
VXUS,2015-07-09,36.428558349609375,48.91999816894531,49.33000183105469,48.83000183105469,49.209999084472656,648600
VXUS,2015-07-10,37.433841705322266,50.27000045776367,50.34000015258789,49.93000030517578,50.20000076293945,1299400
VXUS,2015-07-13,37.597652435302734,50.4900016784668,50.58000183105469,50.38999938964844,50.540000915527344,573300
VXUS,2015-07-14,37.85084533691406,50.83000183105469,50.86000061035156,50.5099983215332,50.650001525878906,398100
VXUS,2015-07-15,37.6274528503418,50.529998779296875,50.72999954223633,50.380001068115234,50.72999954223633,451200
VXUS,2015-07-16,37.91041946411133,50.90999984741211,51.029998779296875,50.86000061035156,50.939998626708984,786600
VXUS,2015-07-17,37.8359489440918,50.810001373291016,51.029998779296875,50.779998779296875,51.0,2005700
VXUS,2015-07-20,37.87319564819336,50.86000061035156,50.95000076293945,50.70000076293945,50.900001525878906,913100
VXUS,2015-07-21,37.806175231933594,50.77000045776367,50.880001068115234,50.66999816894531,50.810001373291016,643900
VXUS,2015-07-22,37.4710693359375,50.31999969482422,50.400001525878906,50.22999954223633,50.33000183105469,729500
VXUS,2015-07-23,37.3370361328125,50.13999938964844,50.439998626708984,50.04999923706055,50.439998626708984,618000
VXUS,2015-07-24,36.867897033691406,49.5099983215332,50.02000045776367,49.43000030517578,50.0099983215332,386700
VXUS,2015-07-27,36.56259536743164,49.099998474121094,49.36000061035156,48.97999954223633,49.36000061035156,593800
VXUS,2015-07-28,36.98704528808594,49.66999816894531,49.66999816894531,49.13999938964844,49.400001525878906,450300
VXUS,2015-07-29,37.1285285949707,49.86000061035156,49.959999084472656,49.560001373291016,49.619998931884766,231300
VXUS,2015-07-30,37.06894302368164,49.779998779296875,49.79999923706055,49.470001220703125,49.709999084472656,330300
VXUS,2015-07-31,37.2700080871582,50.04999923706055,50.2599983215332,49.93000030517578,50.220001220703125,319000
VXUS,2015-08-03,37.06894302368164,49.779998779296875,49.970001220703125,49.58000183105469,49.970001220703125,336600
VXUS,2015-08-04,37.0912971496582,49.810001373291016,50.0,49.709999084472656,49.86000061035156,238000
VXUS,2015-08-05,37.307247161865234,50.099998474121094,50.279998779296875,50.02000045776367,50.2400016784668,209800
VXUS,2015-08-06,37.11362838745117,49.84000015258789,49.959999084472656,49.70000076293945,49.959999084472656,265400
VXUS,2015-08-07,37.08384323120117,49.79999923706055,49.79999923706055,49.58000183105469,49.66999816894531,449600
VXUS,2015-08-10,37.56044006347656,50.439998626708984,50.439998626708984,49.849998474121094,49.849998474121094,323800
VXUS,2015-08-11,36.92000961303711,49.58000183105469,49.7400016784668,49.349998474121094,49.7400016784668,432500
VXUS,2015-08-12,36.68172836303711,49.2599983215332,49.2599983215332,48.70000076293945,49.0,502100
VXUS,2015-08-13,36.584930419921875,49.130001068115234,49.27000045776367,49.0,49.130001068115234,365100
VXUS,2015-08-14,36.62215805053711,49.18000030517578,49.2400016784668,49.0,49.08000183105469,369400
VXUS,2015-08-17,36.555145263671875,49.09000015258789,49.09000015258789,48.70000076293945,48.869998931884766,328500
VXUS,2015-08-18,36.27217102050781,48.709999084472656,48.91999816894531,48.65999984741211,48.810001373291016,340500
VXUS,2015-08-19,35.90729904174805,48.220001220703125,48.5099983215332,47.939998626708984,48.369998931884766,509100
VXUS,2015-08-20,35.10306167602539,47.13999938964844,47.84000015258789,47.13999938964844,47.83000183105469,1242200
VXUS,2015-08-21,34.26160430908203,46.0099983215332,47.02000045776367,45.95000076293945,46.93000030517578,1248500
VXUS,2015-08-24,33.01802062988281,44.34000015258789,45.380001068115234,43.11000061035156,43.650001525878906,1887300
VXUS,2015-08-25,33.271209716796875,44.68000030517578,46.540000915527344,44.68000030517578,46.540000915527344,1960100
VXUS,2015-08-26,34.1424560546875,45.849998474121094,45.91999816894531,44.810001373291016,45.81999969482422,1376800
VXUS,2015-08-27,34.78285217285156,46.709999084472656,46.86000061035156,46.18000030517578,46.22999954223633,1377300
VXUS,2015-08-28,34.75307083129883,46.66999816894531,46.70000076293945,46.31999969482422,46.31999969482422,1075600
VXUS,2015-08-31,34.499900817871094,46.33000183105469,46.5,46.09000015258789,46.349998474121094,1115200
VXUS,2015-09-01,33.34566879272461,44.779998779296875,45.310001373291016,44.650001525878906,45.18000030517578,1178200
VXUS,2015-09-02,33.83714294433594,45.439998626708984,45.52000045776367,44.970001220703125,45.52000045776367,796300
VXUS,2015-09-03,33.87437438964844,45.4900016784668,45.939998626708984,45.41999816894531,45.560001373291016,767400
VXUS,2015-09-04,33.05526351928711,44.38999938964844,44.720001220703125,44.20000076293945,44.619998931884766,937800
VXUS,2015-09-08,34.02330780029297,45.689998626708984,45.689998626708984,45.369998931884766,45.529998779296875,776000
VXUS,2015-09-09,33.881832122802734,45.5,46.349998474121094,45.43000030517578,46.20000076293945,612600
VXUS,2015-09-10,34.09777069091797,45.790000915527344,45.95000076293945,45.40999984741211,45.52000045776367,976400
VXUS,2015-09-11,34.0828857421875,45.77000045776367,45.77000045776367,45.439998626708984,45.529998779296875,539500
VXUS,2015-09-14,33.911624908447266,45.540000915527344,45.560001373291016,45.33000183105469,45.5,313300
VXUS,2015-09-15,34.135005950927734,45.84000015258789,45.86000061035156,45.439998626708984,45.52000045776367,1285300
VXUS,2015-09-16,34.70840072631836,46.61000061035156,46.630001068115234,46.119998931884766,46.119998931884766,496100
VXUS,2015-09-17,34.73819351196289,46.650001525878906,47.150001525878906,46.310001373291016,46.400001525878906,665800
VXUS,2015-09-18,33.926517486572266,45.560001373291016,46.040000915527344,45.5099983215332,45.83000183105469,495400
VXUS,2015-09-21,33.95629119873047,45.599998474121094,45.79999923706055,45.38999938964844,45.79999923706055,461000
VXUS,2015-09-22,33.15950393676758,44.529998779296875,44.66999816894531,44.25,44.630001068115234,819900
VXUS,2015-09-23,32.95844650268555,44.2599983215332,44.61000061035156,44.130001068115234,44.61000061035156,611100
VXUS,2015-09-24,32.86164855957031,44.130001068115234,44.220001220703125,43.56999969482422,43.900001525878906,781600
VXUS,2015-09-25,33.08169937133789,44.20000076293945,44.560001373291016,44.040000915527344,44.41999816894531,455700
VXUS,2015-09-28,32.378150939941406,43.2599983215332,43.90999984741211,43.209999084472656,43.900001525878906,1105300
VXUS,2015-09-29,32.44550704956055,43.349998474121094,43.45000076293945,43.04999923706055,43.279998779296875,792700
VXUS,2015-09-30,33.171504974365234,44.31999969482422,44.33000183105469,43.83000183105469,43.9900016784668,687400
VXUS,2015-10-01,33.24635696411133,44.41999816894531,44.66999816894531,44.08000183105469,44.630001068115234,1128800
VXUS,2015-10-02,33.91248321533203,45.310001373291016,45.310001373291016,44.150001525878906,44.25,707900
VXUS,2015-10-05,34.60854721069336,46.2400016784668,46.2400016784668,45.84000015258789,45.869998931884766,517000
VXUS,2015-10-06,34.60105514526367,46.22999954223633,46.369998931884766,46.04999923706055,46.20000076293945,584100
VXUS,2015-10-07,35.177371978759766,47.0,47.15999984741211,46.650001525878906,46.869998931884766,594700
VXUS,2015-10-08,35.42436981201172,47.33000183105469,47.33000183105469,46.650001525878906,46.75,998900
VXUS,2015-10-09,35.521663665771484,47.459999084472656,47.68000030517578,47.290000915527344,47.52000045776367,1810300
VXUS,2015-10-12,35.28215026855469,47.13999938964844,47.349998474121094,47.09000015258789,47.33000183105469,2144100
VXUS,2015-10-13,34.78816604614258,46.47999954223633,46.90999984741211,46.459999084472656,46.630001068115234,526700
VXUS,2015-10-14,34.98277282714844,46.7400016784668,46.86000061035156,46.54999923706055,46.7400016784668,465900
VXUS,2015-10-15,35.60398483276367,47.56999969482422,47.56999969482422,47.09000015258789,47.189998626708984,448500
VXUS,2015-10-16,35.58900451660156,47.54999923706055,47.560001373291016,47.310001373291016,47.4900016784668,605800
VXUS,2015-10-19,35.34951400756836,47.22999954223633,47.279998779296875,47.060001373291016,47.279998779296875,239400
VXUS,2015-10-20,35.327049255371094,47.20000076293945,47.27000045776367,47.060001373291016,47.150001525878906,1637200
VXUS,2015-10-21,35.16240692138672,46.97999954223633,47.439998626708984,46.97999954223633,47.36000061035156,482500
VXUS,2015-10-22,35.686309814453125,47.68000030517578,47.779998779296875,47.33000183105469,47.36000061035156,518300
VXUS,2015-10-23,35.94827651977539,48.029998779296875,48.130001068115234,47.79999923706055,48.040000915527344,704600
VXUS,2015-10-26,35.7536735534668,47.77000045776367,47.95000076293945,47.7400016784668,47.95000076293945,493400
VXUS,2015-10-27,35.42436981201172,47.33000183105469,47.439998626708984,47.2400016784668,47.43000030517578,749800
VXUS,2015-10-28,35.611480712890625,47.58000183105469,47.939998626708984,47.189998626708984,47.400001525878906,716100
VXUS,2015-10-29,35.297119140625,47.15999984741211,47.209999084472656,47.0099983215332,47.040000915527344,410200
VXUS,2015-10-30,35.24473190307617,47.09000015258789,47.380001068115234,47.09000015258789,47.2400016784668,273200
VXUS,2015-11-02,35.626441955566406,47.599998474121094,47.619998931884766,47.2400016784668,47.369998931884766,562100
VXUS,2015-11-03,35.7536735534668,47.77000045776367,47.86000061035156,47.33000183105469,47.45000076293945,732800
VXUS,2015-11-04,35.544105529785156,47.4900016784668,47.86000061035156,47.34000015258789,47.81999969482422,440300
VXUS,2015-11-05,35.401912689208984,47.29999923706055,47.540000915527344,47.189998626708984,47.4900016784668,589100
VXUS,2015-11-06,35.19232940673828,47.02000045776367,47.029998779296875,46.70000076293945,46.93000030517578,451100
VXUS,2015-11-09,34.818111419677734,46.52000045776367,46.79999923706055,46.34000015258789,46.79999923706055,677100
VXUS,2015-11-10,34.72828674316406,46.400001525878906,46.41999816894531,46.16999816894531,46.25,545800
VXUS,2015-11-11,34.84056854248047,46.54999923706055,46.810001373291016,46.5,46.810001373291016,291000
VXUS,2015-11-12,34.45885467529297,46.040000915527344,46.38999938964844,46.0,46.2400016784668,366500
VXUS,2015-11-13,34.122047424316406,45.59000015258789,45.86000061035156,45.5099983215332,45.86000061035156,569100
VXUS,2015-11-16,34.59358596801758,46.220001220703125,46.22999954223633,45.68000030517578,45.72999954223633,768600
VXUS,2015-11-17,34.668418884277344,46.31999969482422,46.529998779296875,46.220001220703125,46.41999816894531,573800
VXUS,2015-11-18,34.99025344848633,46.75,46.77000045776367,46.349998474121094,46.43000030517578,486200
VXUS,2015-11-19,35.169883728027344,46.9900016784668,47.11000061035156,46.93000030517578,47.0099983215332,390000
VXUS,2015-11-20,35.169883728027344,46.9900016784668,47.290000915527344,46.939998626708984,47.220001220703125,399000
VXUS,2015-11-23,34.848045349121094,46.560001373291016,46.91999816894531,46.52000045776367,46.86000061035156,2097800
VXUS,2015-11-24,34.915409088134766,46.650001525878906,46.709999084472656,46.22999954223633,46.38999938964844,1721600
VXUS,2015-11-25,34.915409088134766,46.650001525878906,46.709999084472656,46.470001220703125,46.650001525878906,416200
VXUS,2015-11-27,34.765724182128906,46.45000076293945,46.63999938964844,46.43000030517578,46.599998474121094,138800
VXUS,2015-11-30,34.780696868896484,46.470001220703125,46.619998931884766,46.38999938964844,46.540000915527344,454400
VXUS,2015-12-01,35.13994216918945,46.95000076293945,46.959999084472656,46.689998626708984,46.689998626708984,955700
VXUS,2015-12-02,34.758235931396484,46.439998626708984,46.81999969482422,46.36000061035156,46.81999969482422,632500
VXUS,2015-12-03,34.60105514526367,46.22999954223633,46.810001373291016,46.04999923706055,46.810001373291016,983800
VXUS,2015-12-04,34.88547897338867,46.61000061035156,46.65999984741211,46.06999969482422,46.15999984741211,494000
VXUS,2015-12-07,34.52621078491211,46.130001068115234,46.29999923706055,45.95000076293945,46.29999923706055,639900
VXUS,2015-12-08,34.00978469848633,45.439998626708984,45.529998779296875,45.20000076293945,45.31999969482422,648400
VXUS,2015-12-09,33.91248321533203,45.310001373291016,45.84000015258789,45.119998931884766,45.5,1030600
VXUS,2015-12-10,33.86008834838867,45.2400016784668,45.5099983215332,45.189998626708984,45.45000076293945,1117200
VXUS,2015-12-11,33.14906311035156,44.290000915527344,44.689998626708984,44.220001220703125,44.68000030517578,1544600
VXUS,2015-12-14,33.26882553100586,44.45000076293945,44.59000015258789,43.97999954223633,44.369998931884766,1080200
VXUS,2015-12-15,33.5307731628418,44.79999923706055,44.939998626708984,44.66999816894531,44.689998626708984,1877000
VXUS,2015-12-16,34.21186828613281,45.709999084472656,45.790000915527344,45.06999969482422,45.18000030517578,1130400
VXUS,2015-12-17,33.72536849975586,45.060001373291016,45.619998931884766,45.04999923706055,45.619998931884766,779600
VXUS,2015-12-18,33.478389739990234,44.72999954223633,45.0099983215332,44.72999954223633,44.9900016784668,926100
VXUS,2015-12-21,33.70995330810547,44.689998626708984,44.97999954223633,44.43000030517578,44.959999084472656,1171000
VXUS,2015-12-22,33.93625259399414,44.9900016784668,45.0099983215332,44.630001068115234,44.68000030517578,989700
VXUS,2015-12-23,34.50951385498047,45.75,45.75,45.29999923706055,45.310001373291016,1293600
VXUS,2015-12-24,34.44916915893555,45.66999816894531,45.77000045776367,45.630001068115234,45.68000030517578,427200
VXUS,2015-12-28,34.3209342956543,45.5,45.52000045776367,45.31999969482422,45.34000015258789,1073800
VXUS,2015-12-29,34.6226692199707,45.900001525878906,45.970001220703125,45.65999984741211,45.83000183105469,971200
VXUS,2015-12-30,34.34355545043945,45.529998779296875,45.70000076293945,45.459999084472656,45.619998931884766,1160800
VXUS,2015-12-31,34.026756286621094,45.11000061035156,45.380001068115234,45.11000061035156,45.220001220703125,922700
VXUS,2016-01-04,33.43840026855469,44.33000183105469,44.47999954223633,43.83000183105469,44.47999954223633,1497200
VXUS,2016-01-05,33.3780517578125,44.25,44.34000015258789,44.0,44.34000015258789,651100
VXUS,2016-01-06,32.81233215332031,43.5,43.63999938964844,43.279998779296875,43.41999816894531,991500
VXUS,2016-01-07,32.133453369140625,42.599998474121094,43.08000183105469,42.529998779296875,42.7400016784668,1900800
VXUS,2016-01-08,31.756298065185547,42.099998474121094,42.91999816894531,42.029998779296875,42.91999816894531,794700
VXUS,2016-01-11,31.82418441772461,42.189998626708984,42.56999969482422,41.810001373291016,42.5,2037100
VXUS,2016-01-12,31.899621963500977,42.290000915527344,42.540000915527344,41.90999984741211,42.5,8528900
VXUS,2016-01-13,31.462121963500977,41.709999084472656,42.70000076293945,41.560001373291016,42.59000015258789,1006200
VXUS,2016-01-14,31.884523391723633,42.27000045776367,42.45000076293945,41.52000045776367,41.86000061035156,1300300
VXUS,2016-01-15,30.65500831604004,40.63999938964844,41.02000045776367,40.36000061035156,41.0,1721900
VXUS,2016-01-19,31.017080307006836,41.119998931884766,41.43000030517578,40.779998779296875,41.36000061035156,1275600
VXUS,2016-01-20,30.255224227905273,40.11000061035156,40.400001525878906,39.31999969482422,40.220001220703125,1335100
VXUS,2016-01-21,30.51169776916504,40.45000076293945,40.70000076293945,39.72999954223633,40.060001373291016,890500
VXUS,2016-01-22,31.42440414428711,41.65999984741211,41.689998626708984,41.34000015258789,41.4900016784668,766800
VXUS,2016-01-25,30.89638900756836,40.959999084472656,41.439998626708984,40.959999084472656,41.38999938964844,1422700
VXUS,2016-01-26,31.492290496826172,41.75,41.790000915527344,41.22999954223633,41.31999969482422,833600
VXUS,2016-01-27,31.341432571411133,41.54999923706055,42.150001525878906,41.369998931884766,41.72999954223633,971100
VXUS,2016-01-28,31.54509162902832,41.81999969482422,42.060001373291016,41.45000076293945,41.90999984741211,707500
VXUS,2016-01-29,32.17117691040039,42.650001525878906,42.650001525878906,42.0,42.0,1299700
VXUS,2016-02-01,32.03539276123047,42.470001220703125,42.63999938964844,42.06999969482422,42.310001373291016,1376600
VXUS,2016-02-02,31.303701400756836,41.5,41.9900016784668,41.36000061035156,41.9900016784668,962100
VXUS,2016-02-03,31.703500747680664,42.029998779296875,42.040000915527344,41.04999923706055,41.84000015258789,1082700
VXUS,2016-02-04,31.854352951049805,42.22999954223633,42.41999816894531,41.90999984741211,41.939998626708984,613900
VXUS,2016-02-05,31.42440414428711,41.65999984741211,42.08000183105469,41.470001220703125,42.06999969482422,1196400
VXUS,2016-02-08,30.8662166595459,40.91999816894531,41.06999969482422,40.5099983215332,41.0,639100
VXUS,2016-02-09,30.44379997253418,40.36000061035156,40.58000183105469,40.0099983215332,40.04999923706055,649200
VXUS,2016-02-10,30.43625259399414,40.349998474121094,40.880001068115234,40.29999923706055,40.59000015258789,677600
VXUS,2016-02-11,29.968578338623047,39.72999954223633,39.93000030517578,39.40999984741211,39.79999923706055,1244600
VXUS,2016-02-12,30.466428756713867,40.38999938964844,40.41999816894531,39.7400016784668,39.95000076293945,584600
VXUS,2016-02-16,31.100051879882812,41.22999954223633,41.2400016784668,40.84000015258789,41.060001373291016,1158600
VXUS,2016-02-17,31.703500747680664,42.029998779296875,42.06999969482422,41.58000183105469,41.58000183105469,2703300
VXUS,2016-02-18,31.567720413208008,41.849998474121094,42.279998779296875,41.779998779296875,42.20000076293945,535200
VXUS,2016-02-19,31.4545841217041,41.70000076293945,41.720001220703125,41.34000015258789,41.470001220703125,720700
VXUS,2016-02-22,31.809099197387695,42.16999816894531,42.29999923706055,42.06999969482422,42.06999969482422,2689100
VXUS,2016-02-23,31.333890914916992,41.540000915527344,41.9900016784668,41.470001220703125,41.959999084472656,1050900
VXUS,2016-02-24,31.258451461791992,41.439998626708984,41.4900016784668,40.650001525878906,40.900001525878906,967800
VXUS,2016-02-25,31.582809448242188,41.869998931884766,41.880001068115234,41.41999816894531,41.650001525878906,557600
VXUS,2016-02-26,31.492290496826172,41.75,42.119998931884766,41.68000030517578,42.099998474121094,788200
VXUS,2016-02-29,31.379140853881836,41.599998474121094,41.9900016784668,41.599998474121094,41.77000045776367,859800
VXUS,2016-03-01,32.26921844482422,42.779998779296875,42.810001373291016,42.189998626708984,42.25,1127800
VXUS,2016-03-02,32.57848358154297,43.189998626708984,43.20000076293945,42.65999984741211,42.779998779296875,1386500
VXUS,2016-03-03,32.925479888916016,43.650001525878906,43.650001525878906,43.20000076293945,43.20000076293945,826900
VXUS,2016-03-04,33.27245330810547,44.11000061035156,44.29999923706055,43.849998474121094,43.939998626708984,990000
VXUS,2016-03-07,33.227195739746094,44.04999923706055,44.18000030517578,43.54999923706055,43.63999938964844,1755500
VXUS,2016-03-08,32.76707458496094,43.439998626708984,43.75,43.400001525878906,43.75,921600
VXUS,2016-03-09,33.00090026855469,43.75,43.869998931884766,43.599998474121094,43.709999084472656,434700
VXUS,2016-03-10,32.940555572509766,43.66999816894531,44.209999084472656,43.22999954223633,44.029998779296875,629200
VXUS,2016-03-11,33.78538513183594,44.790000915527344,44.790000915527344,44.40999984741211,44.439998626708984,466800
VXUS,2016-03-14,33.60434341430664,44.54999923706055,44.70000076293945,44.470001220703125,44.689998626708984,739000
VXUS,2016-03-15,33.23582458496094,43.91999816894531,43.95000076293945,43.72999954223633,43.939998626708984,654200
VXUS,2016-03-16,33.689857482910156,44.52000045776367,44.599998474121094,43.68000030517578,43.68000030517578,1037700
VXUS,2016-03-17,34.05308532714844,45.0,45.11000061035156,44.560001373291016,44.61000061035156,1268000
VXUS,2016-03-18,34.00011444091797,44.93000030517578,45.130001068115234,44.88999938964844,45.060001373291016,807400
VXUS,2016-03-21,34.0379524230957,44.97999954223633,45.040000915527344,44.77000045776367,45.0,740900
VXUS,2016-03-22,33.96985626220703,44.88999938964844,44.970001220703125,44.58000183105469,44.650001525878906,410500
VXUS,2016-03-23,33.530941009521484,44.310001373291016,44.720001220703125,44.279998779296875,44.720001220703125,1730300
VXUS,2016-03-24,33.34933090209961,44.06999969482422,44.08000183105469,43.779998779296875,43.849998474121094,695200
VXUS,2016-03-28,33.56879425048828,44.36000061035156,44.470001220703125,44.189998626708984,44.439998626708984,543100
VXUS,2016-03-29,33.9168815612793,44.81999969482422,44.84000015258789,44.029998779296875,44.18000030517578,783200
VXUS,2016-03-30,34.25740432739258,45.27000045776367,45.5099983215332,45.209999084472656,45.220001220703125,835200
VXUS,2016-03-31,33.99256134033203,44.91999816894531,45.22999954223633,44.91999816894531,45.150001525878906,350200
VXUS,2016-04-01,33.65202331542969,44.470001220703125,44.529998779296875,43.95000076293945,44.02000045776367,896800
VXUS,2016-04-04,33.50823974609375,44.279998779296875,44.650001525878906,44.25,44.650001525878906,418500
VXUS,2016-04-05,32.9255485534668,43.5099983215332,43.63999938964844,43.41999816894531,43.54999923706055,482600
VXUS,2016-04-06,33.43257141113281,44.18000030517578,44.18000030517578,43.560001373291016,43.66999816894531,321200
VXUS,2016-04-07,32.91799545288086,43.5,43.869998931884766,43.40999984741211,43.83000183105469,488800
VXUS,2016-04-08,33.59148406982422,44.38999938964844,44.540000915527344,44.2599983215332,44.34000015258789,460200
VXUS,2016-04-11,33.65202331542969,44.470001220703125,44.88999938964844,44.470001220703125,44.72999954223633,417800
VXUS,2016-04-12,34.21200942993164,45.209999084472656,45.310001373291016,44.599998474121094,44.869998931884766,350200
VXUS,2016-04-13,34.71902084350586,45.880001068115234,45.91999816894531,45.689998626708984,45.88999938964844,2084200
VXUS,2016-04-14,34.681182861328125,45.83000183105469,45.93000030517578,45.7599983215332,45.91999816894531,733500
VXUS,2016-04-15,34.59794998168945,45.720001220703125,45.84000015258789,45.68000030517578,45.779998779296875,542500
VXUS,2016-04-18,34.86279296875,46.06999969482422,46.11000061035156,45.560001373291016,45.63999938964844,766300
VXUS,2016-04-19,35.49845504760742,46.90999984741211,46.95000076293945,46.63999938964844,46.7599983215332,517700
VXUS,2016-04-20,35.422794342041016,46.810001373291016,47.02000045776367,46.630001068115234,46.7400016784668,921500
VXUS,2016-04-21,35.19575881958008,46.5099983215332,46.790000915527344,46.41999816894531,46.790000915527344,515300
VXUS,2016-04-22,35.17305374145508,46.47999954223633,46.619998931884766,46.310001373291016,46.400001525878906,460500
VXUS,2016-04-25,34.99900817871094,46.25,46.27000045776367,46.060001373291016,46.27000045776367,578000
VXUS,2016-04-26,35.142791748046875,46.439998626708984,46.47999954223633,46.27000045776367,46.43000030517578,357600
VXUS,2016-04-27,35.24872970581055,46.58000183105469,46.65999984741211,46.27000045776367,46.310001373291016,1519900
VXUS,2016-04-28,34.8400993347168,46.040000915527344,46.470001220703125,45.959999084472656,46.099998474121094,1246000
VXUS,2016-04-29,34.726585388183594,45.88999938964844,46.13999938964844,45.65999984741211,46.09000015258789,772600
VXUS,2016-05-02,34.953609466552734,46.189998626708984,46.220001220703125,45.97999954223633,46.09000015258789,429100
VXUS,2016-05-03,34.249847412109375,45.2599983215332,45.720001220703125,45.22999954223633,45.630001068115234,585500
VXUS,2016-05-04,33.85634994506836,44.7400016784668,45.02000045776367,44.650001525878906,44.970001220703125,542400
