Date,Close,High,Low,Open,Volume
2015-07-24,21.239999771118164,21.299999237060547,20.860000610351562,20.899999618530273,1606650
2015-07-27,21.15999984741211,21.299999237060547,21.100000381469727,21.15999984741211,1375250
2015-07-28,21.15999984741211,21.239999771118164,21.139999389648438,21.200000762939453,944050
2015-07-29,21.200000762939453,21.299999237060547,21.059999465942383,21.139999389648438,1107050
2015-07-30,21.020000457763672,21.18000030517578,20.940000534057617,20.979999542236328,915300
2015-07-31,21.15999984741211,21.31999969482422,21.1200008392334,21.239999771118164,1365100
2015-08-03,20.979999542236328,21.139999389648438,20.979999542236328,21.079999923706055,1089950
2015-08-04,21.040000915527344,21.139999389648438,20.979999542236328,21.079999923706055,1116450
2015-08-05,20.959999084472656,21.079999923706055,20.920000076293945,21.040000915527344,3909100
2015-08-06,21.040000915527344,21.139999389648438,21.0,21.0,1405600
2015-08-07,21.1200008392334,21.260000228881836,21.079999923706055,21.1200008392334,1197300
2015-08-10,21.31999969482422,21.440000534057617,21.15999984741211,21.15999984741211,1653400
2015-08-11,21.440000534057617,21.5,21.34000015258789,21.459999084472656,1278100
2015-08-12,21.719999313354492,21.760000228881836,21.559999465942383,21.559999465942383,2015400
2015-08-13,21.540000915527344,21.6200008392334,21.520000457763672,21.559999465942383,886300
2015-08-14,21.559999465942383,21.65999984741211,21.479999542236328,21.579999923706055,593900
2015-08-17,21.579999923706055,21.68000030517578,21.579999923706055,21.65999984741211,605550
2015-08-18,21.600000381469727,21.639999389648438,21.440000534057617,21.520000457763672,893200
2015-08-19,21.8799991607666,21.920000076293945,21.700000762939453,21.719999313354492,1121650
2015-08-20,22.280000686645508,22.31999969482422,22.1200008392334,22.15999984741211,4702150
2015-08-21,22.399999618530273,22.459999084472656,22.219999313354492,22.360000610351562,2276350
2015-08-24,22.280000686645508,22.6200008392334,22.139999389648438,22.520000457763672,3815750
2015-08-25,22.040000915527344,22.200000762939453,21.920000076293945,22.18000030517578,2832100
2015-08-26,21.739999771118164,21.799999237060547,21.600000381469727,21.739999771118164,1428350
2015-08-27,21.700000762939453,21.799999237060547,21.600000381469727,21.65999984741211,2778100
2015-08-28,21.899999618530273,22.040000915527344,21.799999237060547,21.799999237060547,1107950
2015-08-31,21.959999084472656,21.959999084472656,21.799999237060547,21.81999969482422,1168100
2015-09-01,22.040000915527344,22.139999389648438,21.959999084472656,22.100000381469727,2106400
2015-09-02,21.899999618530273,22.059999465942383,21.8799991607666,22.0,1147050
2015-09-03,21.760000228881836,21.84000015258789,21.700000762939453,21.760000228881836,1274600
2015-09-04,21.65999984741211,21.700000762939453,21.600000381469727,21.600000381469727,1744450
2015-09-08,21.68000030517578,21.780000686645508,21.639999389648438,21.700000762939453,831950
2015-09-09,21.399999618530273,21.520000457763672,21.280000686645508,21.520000457763672,2041900
2015-09-10,21.440000534057617,21.520000457763672,21.420000076293945,21.5,1282850
2015-09-11,21.420000076293945,21.420000076293945,21.239999771118164,21.280000686645508,937700
2015-09-14,21.440000534057617,21.459999084472656,21.31999969482422,21.34000015258789,820550
2015-09-15,21.34000015258789,21.399999618530273,21.299999237060547,21.34000015258789,551850
2015-09-16,21.6200008392334,21.719999313354492,21.479999542236328,21.479999542236328,1767550
2015-09-17,21.8799991607666,21.899999618530273,21.579999923706055,21.579999923706055,1056100
2015-09-18,22.020000457763672,22.059999465942383,21.940000534057617,22.0,3451250
2015-09-21,21.8799991607666,21.920000076293945,21.84000015258789,21.8799991607666,2013200
2015-09-22,21.760000228881836,21.780000686645508,21.68000030517578,21.700000762939453,1648800
2015-09-23,21.81999969482422,21.899999618530273,21.81999969482422,21.899999618530273,2478750
2015-09-24,22.260000228881836,22.360000610351562,22.100000381469727,22.100000381469727,2796150
2015-09-25,22.15999984741211,22.200000762939453,22.100000381469727,22.139999389648438,2134450
2015-09-28,21.8799991607666,21.979999542236328,21.84000015258789,21.860000610351562,937250
2015-09-29,21.799999237060547,21.920000076293945,21.760000228881836,21.84000015258789,766750
2015-09-30,21.559999465942383,21.600000381469727,21.479999542236328,21.559999465942383,2745700
2015-10-01,21.520000457763672,21.639999389648438,21.5,21.559999465942383,1953550
2015-10-02,22.0,22.059999465942383,21.899999618530273,21.899999618530273,2102400
2015-10-05,21.920000076293945,22.059999465942383,21.8799991607666,22.020000457763672,865350
2015-10-06,22.15999984741211,22.239999771118164,22.1200008392334,22.139999389648438,828950
2015-10-07,22.1200008392334,22.219999313354492,22.059999465942383,22.1200008392334,2623200
2015-10-08,22.020000457763672,22.260000228881836,22.0,22.0,4875650
2015-10-09,22.360000610351562,22.420000076293945,22.239999771118164,22.299999237060547,2197650
2015-10-12,22.459999084472656,22.559999465942383,22.399999618530273,22.540000915527344,3131050
2015-10-13,22.559999465942383,22.579999923706055,22.459999084472656,22.479999542236328,2982750
2015-10-14,22.959999084472656,23.0,22.639999389648438,22.700000762939453,4336300
2015-10-15,22.860000610351562,23.0,22.780000686645508,22.84000015258789,4329050
2015-10-16,22.700000762939453,22.899999618530273,22.68000030517578,22.860000610351562,2226600
2015-10-19,22.579999923706055,22.739999771118164,22.579999923706055,22.719999313354492,2088000
2015-10-20,22.760000228881836,22.81999969482422,22.65999984741211,22.65999984741211,2673600
2015-10-21,22.540000915527344,22.68000030517578,22.479999542236328,22.65999984741211,2424050
2015-10-22,22.540000915527344,22.639999389648438,22.479999542236328,22.5,2987500
2015-10-23,22.5,22.559999465942383,22.3799991607666,22.540000915527344,2586050
2015-10-26,22.479999542236328,22.600000381469727,22.459999084472656,22.540000915527344,4068750
2015-10-27,22.540000915527344,22.559999465942383,22.440000534057617,22.459999084472656,1724400
2015-10-28,22.360000610351562,22.860000610351562,22.260000228881836,22.719999313354492,3675050
2015-10-29,22.1200008392334,22.31999969482422,22.1200008392334,22.239999771118164,3385350
2015-10-30,22.040000915527344,22.1200008392334,22.0,22.100000381469727,2547100
2015-11-02,21.899999618530273,21.959999084472656,21.8799991607666,21.920000076293945,3995750
2015-11-03,21.559999465942383,21.760000228881836,21.520000457763672,21.739999771118164,3041650
2015-11-04,21.360000610351562,21.600000381469727,21.360000610351562,21.579999923706055,3585150
2015-11-05,21.299999237060547,21.420000076293945,21.299999237060547,21.3799991607666,2691800
2015-11-06,21.0,21.079999923706055,20.979999542236328,21.020000457763672,3863100
2015-11-09,21.059999465942383,21.100000381469727,21.020000457763672,21.040000915527344,2330750
2015-11-10,21.0,21.1200008392334,20.940000534057617,20.979999542236328,2931000
2015-11-11,20.959999084472656,21.020000457763672,20.920000076293945,21.0,1265700
2015-11-12,20.940000534057617,21.040000915527344,20.780000686645508,20.799999237060547,6373150
2015-11-13,20.899999618530273,20.940000534057617,20.8799991607666,20.8799991607666,9992150
2015-11-16,20.920000076293945,21.0,20.8799991607666,20.979999542236328,2790450
2015-11-17,20.65999984741211,20.860000610351562,20.579999923706055,20.860000610351562,3889500
2015-11-18,20.639999389648438,20.760000228881836,20.579999923706055,20.639999389648438,9961050
2015-11-19,20.899999618530273,21.0,20.799999237060547,20.799999237060547,2737200
2015-11-20,20.799999237060547,20.920000076293945,20.760000228881836,20.899999618530273,2790500
2015-11-23,20.6200008392334,20.739999771118164,20.600000381469727,20.65999984741211,3346000
2015-11-24,20.780000686645508,20.84000015258789,20.719999313354492,20.81999969482422,3639550
2015-11-25,20.65999984741211,20.719999313354492,20.6200008392334,20.68000030517578,3569100
2015-11-27,20.440000534057617,20.5,20.360000610351562,20.360000610351562,3411150
2015-11-30,20.559999465942383,20.65999984741211,20.479999542236328,20.479999542236328,4060600
2015-12-01,20.6200008392334,20.65999984741211,20.540000915527344,20.639999389648438,3244550
2015-12-02,20.299999237060547,20.459999084472656,20.280000686645508,20.440000534057617,5005900
2015-12-03,20.520000457763672,20.579999923706055,20.34000015258789,20.399999618530273,4359500
2015-12-04,21.0,21.020000457763672,20.719999313354492,20.719999313354492,4170750
2015-12-07,20.700000762939453,20.860000610351562,20.68000030517578,20.84000015258789,1979850
2015-12-08,20.739999771118164,20.84000015258789,20.700000762939453,20.799999237060547,3505500
2015-12-09,20.700000762939453,20.920000076293945,20.639999389648438,20.8799991607666,3550800
2015-12-10,20.700000762939453,20.739999771118164,20.65999984741211,20.68000030517578,3228050
2015-12-11,20.780000686645508,20.84000015258789,20.540000915527344,20.559999465942383,3118650
2015-12-14,20.540000915527344,20.739999771118164,20.520000457763672,20.700000762939453,2278950
2015-12-15,20.479999542236328,20.600000381469727,20.459999084472656,20.520000457763672,3584050
2015-12-16,20.739999771118164,20.81999969482422,20.520000457763672,20.700000762939453,4444200
2015-12-17,20.299999237060547,20.3799991607666,20.239999771118164,20.360000610351562,5257500
2015-12-18,20.579999923706055,20.68000030517578,20.440000534057617,20.440000534057617,6028850
2015-12-21,20.799999237060547,20.899999618530273,20.760000228881836,20.760000228881836,2787550
2015-12-22,20.700000762939453,20.81999969482422,20.68000030517578,20.799999237060547,2136900
2015-12-23,20.639999389648438,20.700000762939453,20.6200008392334,20.65999984741211,2220250
2015-12-24,20.780000686645508,20.799999237060547,20.739999771118164,20.739999771118164,1021500
2015-12-28,20.639999389648438,20.700000762939453,20.579999923706055,20.700000762939453,3133750
2015-12-29,20.600000381469727,20.700000762939453,20.600000381469727,20.68000030517578,2085500
2015-12-30,20.459999084472656,20.5,20.440000534057617,20.459999084472656,3354650
2015-12-31,20.459999084472656,20.540000915527344,20.440000534057617,20.479999542236328,2620350
2016-01-04,20.760000228881836,20.920000076293945,20.68000030517578,20.799999237060547,1703200
2016-01-05,20.799999237060547,20.8799991607666,20.760000228881836,20.799999237060547,2508350
2016-01-06,21.139999389648438,21.139999389648438,20.979999542236328,21.059999465942383,10631950
2016-01-07,21.440000534057617,21.440000534057617,21.239999771118164,21.34000015258789,15687350
2016-01-08,21.31999969482422,21.360000610351562,21.200000762939453,21.299999237060547,3058050
2016-01-11,21.139999389648438,21.299999237060547,21.1200008392334,21.299999237060547,3907350
2016-01-12,21.040000915527344,21.1200008392334,20.920000076293945,21.0,5811400
2016-01-13,21.139999389648438,21.15999984741211,20.940000534057617,20.979999542236328,3934250
2016-01-14,20.780000686645508,21.020000457763672,20.68000030517578,20.959999084472656,2661800
2016-01-15,21.020000457763672,21.18000030517578,20.979999542236328,21.15999984741211,3079550
2016-01-19,21.0,21.079999923706055,20.920000076293945,21.0,2814050
2016-01-20,21.280000686645508,21.420000076293945,21.18000030517578,21.219999313354492,3433250
2016-01-21,21.299999237060547,21.299999237060547,21.079999923706055,21.18000030517578,2209700
2016-01-22,21.18000030517578,21.299999237060547,21.139999389648438,21.18000030517578,2432700
2016-01-25,21.420000076293945,21.420000076293945,21.299999237060547,21.31999969482422,13376750
2016-01-26,21.65999984741211,21.68000030517578,21.440000534057617,21.479999542236328,3988800
2016-01-27,21.719999313354492,21.780000686645508,21.520000457763672,21.579999923706055,2736100
2016-01-28,21.5,21.559999465942383,21.479999542236328,21.520000457763672,2442650
2016-01-29,21.559999465942383,21.600000381469727,21.440000534057617,21.520000457763672,2375600
2016-02-01,21.81999969482422,21.81999969482422,21.700000762939453,21.700000762939453,4161200
2016-02-02,21.81999969482422,21.84000015258789,21.65999984741211,21.780000686645508,8696350
2016-02-03,22.059999465942383,22.1200008392334,21.780000686645508,21.799999237060547,4055500
2016-02-04,22.34000015258789,22.360000610351562,22.18000030517578,22.299999237060547,4859950
2016-02-05,22.65999984741211,22.68000030517578,22.1200008392334,22.18000030517578,2869250
2016-02-08,23.0,23.18000030517578,22.8799991607666,22.940000534057617,7193800
2016-02-09,22.920000076293945,23.15999984741211,22.920000076293945,23.1200008392334,3717000
2016-02-10,23.079999923706055,23.1200008392334,22.799999237060547,23.0,2846300
2016-02-11,24.059999465942383,24.3799991607666,23.780000686645508,23.920000076293945,15731000
2016-02-12,23.8799991607666,23.959999084472656,23.799999237060547,23.860000610351562,5399250
2016-02-16,23.139999389648438,23.479999542236328,23.139999389648438,23.440000534057617,2875200
2016-02-17,23.280000686645508,23.440000534057617,23.200000762939453,23.299999237060547,5951550
2016-02-18,23.899999618530273,23.940000534057617,23.260000228881836,23.260000228881836,12549950
2016-02-19,23.719999313354492,23.81999969482422,23.639999389648438,23.68000030517578,2046050
2016-02-22,23.299999237060547,23.459999084472656,23.280000686645508,23.299999237060547,2042350
2016-02-23,23.68000030517578,23.700000762939453,23.520000457763672,23.540000915527344,2452400
2016-02-24,23.719999313354492,24.200000762939453,23.68000030517578,24.0,5181400
2016-02-25,23.84000015258789,24.0,23.719999313354492,23.760000228881836,2919150
2016-02-26,23.6200008392334,23.760000228881836,23.399999618530273,23.719999313354492,2572400
2016-02-29,23.979999542236328,23.979999542236328,23.719999313354492,23.739999771118164,1802800
2016-03-01,23.760000228881836,23.979999542236328,23.68000030517578,23.959999084472656,4096800
2016-03-02,23.940000534057617,24.020000457763672,23.84000015258789,23.899999618530273,5760900
2016-03-03,24.34000015258789,24.479999542236328,23.979999542236328,24.0,2792500
2016-03-04,24.34000015258789,24.739999771118164,24.280000686645508,24.459999084472656,11099200
2016-03-07,24.459999084472656,24.540000915527344,24.299999237060547,24.459999084472656,4650750
2016-03-08,24.34000015258789,24.600000381469727,24.31999969482422,24.600000381469727,3594400
2016-03-09,24.15999984741211,24.299999237060547,24.0,24.079999923706055,3466500
2016-03-10,24.540000915527344,24.579999923706055,24.299999237060547,24.34000015258789,3475300
2016-03-11,24.1200008392334,24.5,24.100000381469727,24.459999084472656,2191350
2016-03-14,23.780000686645508,24.299999237060547,23.719999313354492,24.299999237060547,4962500
2016-03-15,23.81999969482422,23.81999969482422,23.700000762939453,23.760000228881836,2934150
2016-03-16,24.31999969482422,24.3799991607666,23.68000030517578,23.700000762939453,3676800
2016-03-17,24.260000228881836,24.459999084472656,24.219999313354492,24.440000534057617,7298550
2016-03-18,24.200000762939453,24.280000686645508,24.1200008392334,24.139999389648438,3924750
2016-03-21,24.020000457763672,24.100000381469727,23.959999084472656,24.040000915527344,2514500
2016-03-22,24.100000381469727,24.260000228881836,24.020000457763672,24.15999984741211,2101050
2016-03-23,23.520000457763672,23.639999389648438,23.440000534057617,23.559999465942383,3460400
2016-03-24,23.5,23.6200008392334,23.479999542236328,23.559999465942383,13187050
2016-03-28,23.559999465942383,23.600000381469727,23.459999084472656,23.579999923706055,1801250
2016-03-29,23.959999084472656,23.979999542236328,23.600000381469727,23.700000762939453,6154800
2016-03-30,23.65999984741211,23.860000610351562,23.6200008392334,23.799999237060547,3039750
2016-03-31,23.760000228881836,23.920000076293945,23.739999771118164,23.860000610351562,3948050
2016-04-01,23.6200008392334,23.6200008392334,23.31999969482422,23.440000534057617,5737600
2016-04-04,23.440000534057617,23.559999465942383,23.440000534057617,23.540000915527344,2832150
2016-04-05,23.760000228881836,23.81999969482422,23.65999984741211,23.760000228881836,4417950
2016-04-06,23.6200008392334,23.700000762939453,23.479999542236328,23.579999923706055,4118700
2016-04-07,23.959999084472656,24.0,23.84000015258789,23.940000534057617,4257000
2016-04-08,23.920000076293945,23.979999542236328,23.81999969482422,23.84000015258789,4136500
2016-04-11,24.239999771118164,24.299999237060547,24.100000381469727,24.1200008392334,2427450
2016-04-12,24.260000228881836,24.299999237060547,24.139999389648438,24.280000686645508,2169850
2016-04-13,24.0,24.1200008392334,23.940000534057617,24.100000381469727,1902350
2016-04-14,23.65999984741211,23.860000610351562,23.600000381469727,23.84000015258789,2627600
2016-04-15,23.81999969482422,23.84000015258789,23.65999984741211,23.700000762939453,1242750
2016-04-18,23.739999771118164,23.940000534057617,23.739999771118164,23.920000076293945,2631700
2016-04-19,24.1200008392334,24.239999771118164,24.100000381469727,24.200000762939453,1963050
2016-04-20,24.0,24.239999771118164,23.959999084472656,24.18000030517578,1854850
2016-04-21,24.100000381469727,24.34000015258789,24.040000915527344,24.31999969482422,2498950
2016-04-22,23.81999969482422,24.040000915527344,23.68000030517578,23.979999542236328,1648850
2016-04-25,23.860000610351562,23.979999542236328,23.84000015258789,23.84000015258789,1499500
2016-04-26,23.979999542236328,24.0,23.899999618530273,23.979999542236328,1301200
2016-04-27,24.040000915527344,24.15999984741211,23.899999618530273,24.020000457763672,2613600
2016-04-28,24.459999084472656,24.5,24.18000030517578,24.219999313354492,2388000
2016-04-29,24.959999084472656,25.020000457763672,24.700000762939453,24.719999313354492,19369050
2016-05-02,24.899999618530273,25.040000915527344,24.84000015258789,25.0,4116350
2016-05-03,24.84000015258789,25.0,24.739999771118164,25.0,3224100
2016-05-04,24.719999313354492,24.8799991607666,24.540000915527344,24.799999237060547,3144050
2016-05-05,24.68000030517578,24.780000686645508,24.479999542236328,24.760000228881836,5590800
2016-05-06,24.8799991607666,25.0,24.760000228881836,24.799999237060547,4173400
2016-05-09,24.34000015258789,24.5,24.34000015258789,24.479999542236328,2677350
2016-05-10,24.440000534057617,24.5,24.239999771118164,24.3799991607666,2189450
2016-05-11,24.65999984741211,24.65999984741211,24.5,24.6200008392334,1927950
2016-05-12,24.459999084472656,24.719999313354492,24.420000076293945,24.639999389648438,2668050
2016-05-13,24.559999465942383,24.600000381469727,24.360000610351562,24.440000534057617,1857900
2016-05-16,24.600000381469727,24.84000015258789,24.5,24.81999969482422,2339900
2016-05-17,24.68000030517578,24.739999771118164,24.520000457763672,24.559999465942383,3141700
2016-05-18,24.219999313354492,24.6200008392334,24.200000762939453,24.479999542236328,5633450
2016-05-19,24.18000030517578,24.219999313354492,24.0,24.040000915527344,5598450
2016-05-20,24.1200008392334,24.299999237060547,24.079999923706055,24.239999771118164,2080550
2016-05-23,24.100000381469727,24.139999389648438,23.959999084472656,24.0,2179900
2016-05-24,23.68000030517578,23.8799991607666,23.65999984741211,23.84000015258789,5066750
2016-05-25,23.6200008392334,23.639999389648438,23.479999542236328,23.540000915527344,2272350
2016-05-26,23.520000457763672,23.739999771118164,23.5,23.739999771118164,2047600
2016-05-27,23.360000610351562,23.5,23.260000228881836,23.479999542236328,4944250
2016-05-31,23.440000534057617,23.5,23.34000015258789,23.360000610351562,2054850
2016-06-01,23.3799991607666,23.459999084472656,23.260000228881836,23.399999618530273,2816450
2016-06-02,23.31999969482422,23.420000076293945,23.31999969482422,23.3799991607666,1554350
2016-06-03,23.959999084472656,24.0,23.860000610351562,23.860000610351562,2551400
2016-06-06,24.0,24.059999465942383,23.920000076293945,24.020000457763672,1999700
2016-06-07,23.979999542236328,24.040000915527344,23.899999618530273,23.940000534057617,1809150
2016-06-08,24.360000610351562,24.3799991607666,24.280000686645508,24.280000686645508,1321650
2016-06-09,24.5,24.540000915527344,24.34000015258789,24.360000610351562,1804150
2016-06-10,24.600000381469727,24.65999984741211,24.459999084472656,24.559999465942383,2483750
2016-06-13,24.780000686645508,24.81999969482422,24.639999389648438,24.799999237060547,1897100
2016-06-14,24.799999237060547,24.860000610351562,24.700000762939453,24.860000610351562,2390900
2016-06-15,24.979999542236328,25.020000457763672,24.719999313354492,24.760000228881836,4888350
2016-06-16,24.719999313354492,25.3799991607666,24.68000030517578,25.299999237060547,7333450
2016-06-17,25.040000915527344,25.079999923706055,24.780000686645508,24.899999618530273,2581950
2016-06-20,24.899999618530273,24.899999618530273,24.65999984741211,24.700000762939453,1991600
2016-06-21,24.420000076293945,24.600000381469727,24.399999618530273,24.579999923706055,2395650
2016-06-22,24.399999618530273,24.5,24.360000610351562,24.399999618530273,2683150
2016-06-23,24.239999771118164,24.440000534057617,24.239999771118164,24.31999969482422,3210500
2016-06-24,25.440000534057617,25.600000381469727,25.239999771118164,25.559999465942383,5428650
2016-06-27,25.600000381469727,25.65999984741211,25.420000076293945,25.540000915527344,5861150
2016-06-28,25.31999969482422,25.459999084472656,25.260000228881836,25.360000610351562,3398600
2016-06-29,25.399999618530273,25.6200008392334,25.3799991607666,25.440000534057617,3098200
2016-06-30,25.520000457763672,25.559999465942383,25.360000610351562,25.420000076293945,31532950
2016-07-01,25.940000534057617,25.940000534057617,25.739999771118164,25.799999237060547,4455750
2016-07-05,26.15999984741211,26.18000030517578,25.8799991607666,26.0,2034200
2016-07-06,26.31999969482422,26.5,26.239999771118164,26.360000610351562,4034250
2016-07-07,26.219999313354492,26.280000686645508,26.040000915527344,26.219999313354492,2754600
2016-07-08,26.360000610351562,26.360000610351562,26.040000915527344,26.239999771118164,2449200
2016-07-11,26.139999389648438,26.239999771118164,26.079999923706055,26.15999984741211,2830450
2016-07-12,25.700000762939453,25.959999084472656,25.65999984741211,25.959999084472656,3091100
2016-07-13,25.920000076293945,25.959999084472656,25.780000686645508,25.860000610351562,1554550
2016-07-14,25.719999313354492,25.739999771118164,25.440000534057617,25.520000457763672,4416100
2016-07-15,25.639999389648438,25.700000762939453,25.520000457763672,25.540000915527344,2355150
2016-07-18,25.68000030517578,25.760000228881836,25.579999923706055,25.65999984741211,1733050
2016-07-19,25.700000762939453,25.739999771118164,25.600000381469727,25.639999389648438,1260500
2016-07-20,25.34000015258789,25.479999542236328,25.299999237060547,25.360000610351562,2100150
2016-07-21,25.719999313354492,25.719999313354492,25.360000610351562,25.399999618530273,2017550
2016-07-22,25.520000457763672,25.559999465942383,25.440000534057617,25.540000915527344,1089700
2016-07-25,25.360000610351562,25.5,25.280000686645508,25.360000610351562,1461250
2016-07-26,25.459999084472656,25.479999542236328,25.399999618530273,25.479999542236328,1035650
2016-07-27,25.8799991607666,25.8799991607666,25.479999542236328,25.6200008392334,2514000
2016-07-28,25.780000686645508,25.899999618530273,25.68000030517578,25.8799991607666,1559250
2016-07-29,26.040000915527344,26.139999389648438,25.81999969482422,25.920000076293945,2020200
2016-08-01,26.100000381469727,26.1200008392334,25.959999084472656,25.959999084472656,1924550
2016-08-02,26.31999969482422,26.360000610351562,26.239999771118164,26.260000228881836,1995150
2016-08-03,26.200000762939453,26.260000228881836,26.100000381469727,26.260000228881836,1451450
2016-08-04,26.239999771118164,26.31999969482422,26.219999313354492,26.260000228881836,1904650
2016-08-05,25.780000686645508,25.959999084472656,25.739999771118164,25.940000534057617,3387900
2016-08-08,25.760000228881836,25.799999237060547,25.700000762939453,25.719999313354492,1713150
2016-08-09,25.860000610351562,25.899999618530273,25.799999237060547,25.860000610351562,2119550
2016-08-10,25.979999542236328,26.100000381469727,25.8799991607666,26.100000381469727,2408750
2016-08-11,25.799999237060547,26.100000381469727,25.760000228881836,26.0,4084200
2016-08-12,25.719999313354492,26.1200008392334,25.700000762939453,26.079999923706055,3592150
2016-08-15,25.81999969482422,25.920000076293945,25.780000686645508,25.799999237060547,1966350
2016-08-16,25.959999084472656,26.059999465942383,25.860000610351562,25.8799991607666,4517450
2016-08-17,25.959999084472656,26.059999465942383,25.760000228881836,25.899999618530273,3187550
2016-08-18,26.079999923706055,26.100000381469727,25.979999542236328,26.040000915527344,1949800
2016-08-19,25.860000610351562,25.979999542236328,25.81999969482422,25.8799991607666,2132300
2016-08-22,25.81999969482422,25.84000015258789,25.739999771118164,25.780000686645508,2154800
2016-08-23,25.799999237060547,25.940000534057617,25.780000686645508,25.8799991607666,5345800
